cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [==================================================>..............] 123/157   Step: 953ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.978% (31481/31488)              
 [==================================================>..............] 124/157   Step: 1s72ms | Tot: 2m410ms | Loss: 0.002 | Acc: 99.978% (31737/31744)              
 [===================================================>.............] 125/157   Step: 969ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.975% (31992/32000)              
 [===================================================>.............] 126/157   Step: 952ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.975% (32248/32256)              
 [====================================================>............] 127/157   Step: 950ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.975% (32504/32512)              
 [====================================================>............] 128/157   Step: 956ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.976% (32760/32768)              
 [====================================================>............] 129/157   Step: 1s56ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.976% (33016/33024)              
 [=====================================================>...........] 130/157   Step: 955ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.976% (33272/33280)              
 [=====================================================>...........] 131/157   Step: 951ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.973% (33527/33536)              
 [======================================================>..........] 132/157   Step: 953ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.973% (33783/33792)              
 [======================================================>..........] 133/157   Step: 957ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.974% (34039/34048)              
 [=======================================================>.........] 134/157   Step: 1s67ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.974% (34295/34304)              
 [=======================================================>.........] 135/157   Step: 960ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.974% (34551/34560)              
 [=======================================================>.........] 136/157   Step: 956ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.974% (34807/34816)              
 [========================================================>........] 137/157   Step: 950ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.974% (35063/35072)              
 [========================================================>........] 138/157   Step: 1s56ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.975% (35319/35328)              
 [=========================================================>.......] 139/157   Step: 956ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.975% (35575/35584)              
 [=========================================================>.......] 140/157   Step: 953ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.975% (35831/35840)              
 [=========================================================>.......] 141/157   Step: 952ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.975% (36087/36096)              
 [==========================================================>......] 142/157   Step: 951ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.975% (36343/36352)              
 [==========================================================>......] 143/157   Step: 1s58ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.975% (36599/36608)              
 [===========================================================>.....] 144/157   Step: 958ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.976% (36855/36864)              
 [===========================================================>.....] 145/157   Step: 968ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.976% (37111/37120)              
 [============================================================>....] 146/157   Step: 957ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.976% (37367/37376)              
 [============================================================>....] 147/157   Step: 1s82ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.976% (37623/37632)              
 [============================================================>....] 148/157   Step: 949ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.976% (37879/37888)              
 [=============================================================>...] 149/157   Step: 957ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.976% (38135/38144)              
 [=============================================================>...] 150/157   Step: 951ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.977% (38391/38400)              
 [==============================================================>..] 151/157   Step: 951ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.977% (38647/38656)              
 [==============================================================>..] 152/157   Step: 1s56ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.977% (38903/38912)              
 [==============================================================>..] 153/157   Step: 870ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.977% (39159/39168)              
 [===============================================================>.] 154/157   Step: 842ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.977% (39415/39424)              
 [===============================================================>.] 155/157   Step: 857ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.977% (39671/39680)              
 [================================================================>] 156/157   Step: 841ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.977% (39927/39936)              
 [================================================================>] 157/157   Step: 944ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.978% (39991/40000)
 [>................................................................] 1/40   Step: 1s103ms | Tot: 0ms | Loss: 0.100 | Acc: 98.047% (251/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 0.236 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 834ms | Loss: 0.227 | Acc: 95.182% (731/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s249ms | Loss: 0.202 | Acc: 95.508% (978/1024)              
 [======>..........................................................] 5/40   Step: 568ms | Tot: 1s817ms | Loss: 0.186 | Acc: 95.547% (1223/1280)              
 [========>........................................................] 6/40   Step: 410ms | Tot: 2s228ms | Loss: 0.190 | Acc: 95.573% (1468/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s642ms | Loss: 0.195 | Acc: 95.368% (1709/1792)              
 [===========>.....................................................] 8/40   Step: 410ms | Tot: 3s52ms | Loss: 0.194 | Acc: 95.312% (1952/2048)              
 [=============>...................................................] 9/40   Step: 411ms | Tot: 3s464ms | Loss: 0.193 | Acc: 95.399% (2198/2304)              
 [==============>..................................................] 10/40   Step: 517ms | Tot: 3s981ms | Loss: 0.184 | Acc: 95.625% (2448/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s394ms | Loss: 0.191 | Acc: 95.526% (2690/2816)              
 [=================>...............................................] 12/40   Step: 411ms | Tot: 4s805ms | Loss: 0.192 | Acc: 95.443% (2932/3072)              
 [===================>.............................................] 13/40   Step: 410ms | Tot: 5s215ms | Loss: 0.199 | Acc: 95.282% (3171/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s632ms | Loss: 0.192 | Acc: 95.368% (3418/3584)              
 [======================>..........................................] 15/40   Step: 411ms | Tot: 6s43ms | Loss: 0.194 | Acc: 95.391% (3663/3840)              
 [========================>........................................] 16/40   Step: 523ms | Tot: 6s567ms | Loss: 0.199 | Acc: 95.288% (3903/4096)              
 [==========================>......................................] 17/40   Step: 432ms | Tot: 7s | Loss: 0.195 | Acc: 95.267% (4146/4352)              
 [===========================>.....................................] 18/40   Step: 410ms | Tot: 7s411ms | Loss: 0.197 | Acc: 95.247% (4389/4608)              
 [=============================>...................................] 19/40   Step: 410ms | Tot: 7s821ms | Loss: 0.198 | Acc: 95.251% (4633/4864)              
 [==============================>..................................] 20/40   Step: 409ms | Tot: 8s231ms | Loss: 0.199 | Acc: 95.254% (4877/5120)              
 [================================>................................] 21/40   Step: 511ms | Tot: 8s742ms | Loss: 0.199 | Acc: 95.294% (5123/5376)              
