cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [>................................................................] 2/157   Step: 1s993ms | Tot: 1s993ms | Loss: 0.136 | Acc: 95.508% (489/512)              
 [>................................................................] 3/157   Step: 961ms | Tot: 2s955ms | Loss: 0.135 | Acc: 95.573% (734/768)              
 [=>...............................................................] 4/157   Step: 1s116ms | Tot: 4s72ms | Loss: 0.143 | Acc: 94.824% (971/1024)              
 [=>...............................................................] 5/157   Step: 961ms | Tot: 5s33ms | Loss: 0.141 | Acc: 94.844% (1214/1280)              
 [==>..............................................................] 6/157   Step: 950ms | Tot: 5s984ms | Loss: 0.141 | Acc: 94.987% (1459/1536)              
 [==>..............................................................] 7/157   Step: 948ms | Tot: 6s933ms | Loss: 0.147 | Acc: 94.587% (1695/1792)              
 [==>..............................................................] 8/157   Step: 953ms | Tot: 7s886ms | Loss: 0.144 | Acc: 94.922% (1944/2048)              
 [===>.............................................................] 9/157   Step: 1s51ms | Tot: 8s937ms | Loss: 0.142 | Acc: 94.965% (2188/2304)              
 [===>.............................................................] 10/157   Step: 946ms | Tot: 9s883ms | Loss: 0.141 | Acc: 95.039% (2433/2560)              
 [====>............................................................] 11/157   Step: 947ms | Tot: 10s831ms | Loss: 0.139 | Acc: 95.206% (2681/2816)              
 [======>..........................................................] 17/157   Step: 942ms | Tot: 15s794ms | Loss: 0.044 | Acc: 98.782% (4299/4352)              
 [=======>.........................................................] 18/157   Step: 949ms | Tot: 16s743ms | Loss: 0.045 | Acc: 98.720% (4549/4608)              
 [=======>.........................................................] 19/157   Step: 946ms | Tot: 17s689ms | Loss: 0.045 | Acc: 98.766% (4804/4864)              
 [=======>.........................................................] 20/157   Step: 944ms | Tot: 18s634ms | Loss: 0.045 | Acc: 98.691% (5053/5120)              
 [========>........................................................] 21/157   Step: 1s46ms | Tot: 19s680ms | Loss: 0.046 | Acc: 98.698% (5306/5376)              
 [========>........................................................] 22/157   Step: 943ms | Tot: 20s624ms | Loss: 0.046 | Acc: 98.686% (5558/5632)              
 [=========>.......................................................] 23/157   Step: 944ms | Tot: 21s568ms | Loss: 0.045 | Acc: 98.726% (5813/5888)              
 [=========>.......................................................] 24/157   Step: 944ms | Tot: 22s512ms | Loss: 0.045 | Acc: 98.730% (6066/6144)              
 [=========>.......................................................] 25/157   Step: 962ms | Tot: 23s474ms | Loss: 0.045 | Acc: 98.719% (6318/6400)              
 [==========>......................................................] 26/157   Step: 1s44ms | Tot: 24s518ms | Loss: 0.046 | Acc: 98.678% (6568/6656)              
 [==========>......................................................] 27/157   Step: 945ms | Tot: 25s464ms | Loss: 0.046 | Acc: 98.655% (6819/6912)              
 [===========>.....................................................] 28/157   Step: 945ms | Tot: 26s410ms | Loss: 0.045 | Acc: 98.689% (7074/7168)              
 [===========>.....................................................] 29/157   Step: 948ms | Tot: 27s359ms | Loss: 0.045 | Acc: 98.680% (7326/7424)              
 [============>....................................................] 30/157   Step: 1s47ms | Tot: 28s406ms | Loss: 0.045 | Acc: 98.685% (7579/7680)              
 [============>....................................................] 31/157   Step: 946ms | Tot: 29s353ms | Loss: 0.045 | Acc: 98.690% (7832/7936)              
 [============>....................................................] 32/157   Step: 944ms | Tot: 30s298ms | Loss: 0.046 | Acc: 98.682% (8084/8192)              
 [=============>...................................................] 33/157   Step: 946ms | Tot: 31s244ms | Loss: 0.046 | Acc: 98.698% (8338/8448)              
 [=============>...................................................] 34/157   Step: 947ms | Tot: 32s191ms | Loss: 0.046 | Acc: 98.656% (8587/8704)              
 [==============>..................................................] 35/157   Step: 1s61ms | Tot: 33s253ms | Loss: 0.046 | Acc: 98.650% (8839/8960)              
 [==============>..................................................] 36/157   Step: 946ms | Tot: 34s199ms | Loss: 0.046 | Acc: 98.665% (9093/9216)              
 [==============>..................................................] 37/157   Step: 947ms | Tot: 35s146ms | Loss: 0.046 | Acc: 98.649% (9344/9472)              
 [===============>.................................................] 38/157   Step: 950ms | Tot: 36s96ms | Loss: 0.046 | Acc: 98.643% (9596/9728)              
 [===============>.................................................] 39/157   Step: 1s49ms | Tot: 37s145ms | Loss: 0.046 | Acc: 98.658% (9850/9984)              
 [================>................................................] 40/157   Step: 947ms | Tot: 38s93ms | Loss: 0.046 | Acc: 98.672% (10104/10240)              
 [================>................................................] 41/157   Step: 944ms | Tot: 39s37ms | Loss: 0.046 | Acc: 98.695% (10359/10496)              
 [================>................................................] 42/157   Step: 947ms | Tot: 39s984ms | Loss: 0.046 | Acc: 98.679% (10610/10752)              
 [=================>...............................................] 43/157   Step: 944ms | Tot: 40s929ms | Loss: 0.045 | Acc: 98.683% (10863/11008)              
 [=================>...............................................] 44/157   Step: 1s45ms | Tot: 41s974ms | Loss: 0.046 | Acc: 98.659% (11113/11264)              
 [==================>..............................................] 45/157   Step: 957ms | Tot: 42s932ms | Loss: 0.046 | Acc: 98.655% (11365/11520)              
 [==================>..............................................] 46/157   Step: 945ms | Tot: 43s878ms | Loss: 0.046 | Acc: 98.675% (11620/11776)              
 [===================>.............................................] 47/157   Step: 946ms | Tot: 44s824ms | Loss: 0.045 | Acc: 98.695% (11875/12032)              
 [===================>.............................................] 48/157   Step: 1s48ms | Tot: 45s872ms | Loss: 0.045 | Acc: 98.706% (12129/12288)              
 [===================>.............................................] 49/157   Step: 950ms | Tot: 46s823ms | Loss: 0.045 | Acc: 98.724% (12384/12544)              
 [====================>............................................] 50/157   Step: 950ms | Tot: 47s774ms | Loss: 0.045 | Acc: 98.734% (12638/12800)              
 [====================>............................................] 51/157   Step: 946ms | Tot: 48s720ms | Loss: 0.044 | Acc: 98.744% (12892/13056)              
 [=====================>...........................................] 52/157   Step: 947ms | Tot: 49s667ms | Loss: 0.044 | Acc: 98.753% (13146/13312)              
 [=====================>...........................................] 53/157   Step: 1s44ms | Tot: 50s712ms | Loss: 0.045 | Acc: 98.718% (13394/13568)              
 [=====================>...........................................] 54/157   Step: 947ms | Tot: 51s660ms | Loss: 0.045 | Acc: 98.705% (13645/13824)              
 [======================>..........................................] 55/157   Step: 945ms | Tot: 52s605ms | Loss: 0.045 | Acc: 98.722% (13900/14080)              
 [======================>..........................................] 56/157   Step: 963ms | Tot: 53s569ms | Loss: 0.045 | Acc: 98.723% (14153/14336)              
 [=======================>.........................................] 57/157   Step: 1s61ms | Tot: 54s631ms | Loss: 0.045 | Acc: 98.718% (14405/14592)              
 [=======================>.........................................] 58/157   Step: 949ms | Tot: 55s580ms | Loss: 0.045 | Acc: 98.714% (14657/14848)              
 [========================>........................................] 59/157   Step: 943ms | Tot: 56s524ms | Loss: 0.045 | Acc: 98.729% (14912/15104)              
 [========================>........................................] 60/157   Step: 946ms | Tot: 57s471ms | Loss: 0.045 | Acc: 98.730% (15165/15360)              
 [========================>........................................] 61/157   Step: 947ms | Tot: 58s419ms | Loss: 0.045 | Acc: 98.713% (15415/15616)              
 [=========================>.......................................] 62/157   Step: 1s48ms | Tot: 59s467ms | Loss: 0.045 | Acc: 98.715% (15668/15872)              
 [=========================>.......................................] 63/157   Step: 945ms | Tot: 1m413ms | Loss: 0.045 | Acc: 98.735% (15924/16128)              
 [==========================>......................................] 64/157   Step: 942ms | Tot: 1m1s | Loss: 0.045 | Acc: 98.749% (16179/16384)              
 [==========================>......................................] 65/157   Step: 957ms | Tot: 1m2s | Loss: 0.045 | Acc: 98.756% (16433/16640)              
 [==========================>......................................] 66/157   Step: 962ms | Tot: 1m3s | Loss: 0.045 | Acc: 98.739% (16683/16896)              
 [===========================>.....................................] 67/157   Step: 1s46ms | Tot: 1m4s | Loss: 0.045 | Acc: 98.747% (16937/17152)              
 [===========================>.....................................] 68/157   Step: 943ms | Tot: 1m5s | Loss: 0.045 | Acc: 98.736% (17188/17408)              
 [============================>....................................] 69/157   Step: 952ms | Tot: 1m6s | Loss: 0.045 | Acc: 98.738% (17441/17664)              
 [============================>....................................] 70/157   Step: 946ms | Tot: 1m7s | Loss: 0.045 | Acc: 98.739% (17694/17920)              
 [============================>....................................] 71/157   Step: 946ms | Tot: 1m8s | Loss: 0.045 | Acc: 98.735% (17946/18176)              
 [=============================>...................................] 72/157   Step: 1s44ms | Tot: 1m9s | Loss: 0.045 | Acc: 98.741% (18200/18432)              
 [=============================>...................................] 73/157   Step: 945ms | Tot: 1m10s | Loss: 0.045 | Acc: 98.737% (18452/18688)              
 [==============================>..................................] 74/157   Step: 948ms | Tot: 1m11s | Loss: 0.045 | Acc: 98.744% (18706/18944)              
 [==============================>..................................] 75/157   Step: 942ms | Tot: 1m11s | Loss: 0.045 | Acc: 98.740% (18958/19200)              
 [===============================>.................................] 76/157   Step: 1s61ms | Tot: 1m13s | Loss: 0.045 | Acc: 98.741% (19211/19456)              
 [===============================>.................................] 77/157   Step: 956ms | Tot: 1m14s | Loss: 0.045 | Acc: 98.737% (19463/19712)              
 [===============================>.................................] 78/157   Step: 945ms | Tot: 1m14s | Loss: 0.045 | Acc: 98.728% (19714/19968)              
 [================================>................................] 79/157   Step: 943ms | Tot: 1m15s | Loss: 0.044 | Acc: 98.744% (19970/20224)              
 [================================>................................] 80/157   Step: 950ms | Tot: 1m16s | Loss: 0.044 | Acc: 98.735% (20221/20480)              
 [=================================>...............................] 81/157   Step: 1s74ms | Tot: 1m17s | Loss: 0.044 | Acc: 98.732% (20473/20736)              
 [=================================>...............................] 82/157   Step: 946ms | Tot: 1m18s | Loss: 0.044 | Acc: 98.738% (20727/20992)              
 [=================================>...............................] 83/157   Step: 945ms | Tot: 1m19s | Loss: 0.044 | Acc: 98.743% (20981/21248)              
 [==================================>..............................] 84/157   Step: 945ms | Tot: 1m20s | Loss: 0.044 | Acc: 98.749% (21235/21504)              
 [==================================>..............................] 85/157   Step: 1s49ms | Tot: 1m21s | Loss: 0.044 | Acc: 98.750% (21488/21760)              
 [===================================>.............................] 86/157   Step: 947ms | Tot: 1m22s | Loss: 0.044 | Acc: 98.742% (21739/22016)              
 [===================================>.............................] 87/157   Step: 956ms | Tot: 1m23s | Loss: 0.044 | Acc: 98.734% (21990/22272)              
 [====================================>............................] 88/157   Step: 944ms | Tot: 1m24s | Loss: 0.044 | Acc: 98.722% (22240/22528)              
 [====================================>............................] 89/157   Step: 943ms | Tot: 1m25s | Loss: 0.044 | Acc: 98.727% (22494/22784)              
 [====================================>............................] 90/157   Step: 1s50ms | Tot: 1m26s | Loss: 0.044 | Acc: 98.741% (22750/23040)              
 [=====================================>...........................] 91/157   Step: 947ms | Tot: 1m27s | Loss: 0.043 | Acc: 98.751% (23005/23296)              
 [=====================================>...........................] 92/157   Step: 943ms | Tot: 1m28s | Loss: 0.044 | Acc: 98.739% (23255/23552)              
 [======================================>..........................] 93/157   Step: 945ms | Tot: 1m29s | Loss: 0.044 | Acc: 98.744% (23509/23808)              
