cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 1s987ms | Tot: 1s987ms | Loss: 0.078 | Acc: 98.828% (506/512)              
 [>................................................................] 3/141   Step: 984ms | Tot: 2s972ms | Loss: 0.096 | Acc: 98.307% (755/768)              
 [=>...............................................................] 4/141   Step: 1s148ms | Tot: 4s120ms | Loss: 0.082 | Acc: 98.633% (1010/1024)              
 [=>...............................................................] 5/141   Step: 983ms | Tot: 5s104ms | Loss: 0.079 | Acc: 98.672% (1263/1280)              
 [==>..............................................................] 6/141   Step: 980ms | Tot: 6s84ms | Loss: 0.088 | Acc: 98.438% (1512/1536)              
 [==>..............................................................] 7/141   Step: 979ms | Tot: 7s64ms | Loss: 0.095 | Acc: 98.158% (1759/1792)              
 [===>.............................................................] 8/141   Step: 974ms | Tot: 8s39ms | Loss: 0.092 | Acc: 98.096% (2009/2048)              
 [===>.............................................................] 9/141   Step: 1s83ms | Tot: 9s122ms | Loss: 0.092 | Acc: 98.090% (2260/2304)              
 [====>............................................................] 10/141   Step: 970ms | Tot: 10s93ms | Loss: 0.093 | Acc: 98.086% (2511/2560)              
 [====>............................................................] 11/141   Step: 974ms | Tot: 11s67ms | Loss: 0.092 | Acc: 98.153% (2764/2816)              
 [=====>...........................................................] 12/141   Step: 974ms | Tot: 12s42ms | Loss: 0.091 | Acc: 98.177% (3016/3072)              
 [=====>...........................................................] 13/141   Step: 1s84ms | Tot: 13s126ms | Loss: 0.094 | Acc: 98.137% (3266/3328)              
 [=============>...................................................] 30/141   Step: 972ms | Tot: 29s208ms | Loss: 0.063 | Acc: 98.841% (7591/7680)              
 [=============>...................................................] 31/141   Step: 973ms | Tot: 30s181ms | Loss: 0.062 | Acc: 98.879% (7847/7936)              
 [==============>..................................................] 32/141   Step: 976ms | Tot: 31s158ms | Loss: 0.063 | Acc: 98.865% (8099/8192)              
 [==============>..................................................] 33/141   Step: 1s73ms | Tot: 32s231ms | Loss: 0.065 | Acc: 98.840% (8350/8448)              
 [===============>.................................................] 34/141   Step: 991ms | Tot: 33s222ms | Loss: 0.064 | Acc: 98.851% (8604/8704)              
 [===============>.................................................] 35/141   Step: 973ms | Tot: 34s195ms | Loss: 0.064 | Acc: 98.862% (8858/8960)              
 [================>................................................] 36/141   Step: 976ms | Tot: 35s172ms | Loss: 0.064 | Acc: 98.872% (9112/9216)              
 [================>................................................] 37/141   Step: 1s76ms | Tot: 36s248ms | Loss: 0.064 | Acc: 98.881% (9366/9472)              
 [=================>...............................................] 38/141   Step: 972ms | Tot: 37s221ms | Loss: 0.064 | Acc: 98.890% (9620/9728)              
 [=================>...............................................] 39/141   Step: 971ms | Tot: 38s192ms | Loss: 0.063 | Acc: 98.898% (9874/9984)              
 [=================>...............................................] 40/141   Step: 974ms | Tot: 39s167ms | Loss: 0.063 | Acc: 98.916% (10129/10240)              
 [==================>..............................................] 41/141   Step: 972ms | Tot: 40s139ms | Loss: 0.062 | Acc: 98.923% (10383/10496)              
 [==================>..............................................] 42/141   Step: 1s80ms | Tot: 41s220ms | Loss: 0.061 | Acc: 98.940% (10638/10752)              
 [===================>.............................................] 43/141   Step: 970ms | Tot: 42s191ms | Loss: 0.060 | Acc: 98.955% (10893/11008)              
 [===================>.............................................] 44/141   Step: 987ms | Tot: 43s178ms | Loss: 0.060 | Acc: 98.952% (11146/11264)              
 [====================>............................................] 45/141   Step: 973ms | Tot: 44s152ms | Loss: 0.060 | Acc: 98.967% (11401/11520)              
 [====================>............................................] 46/141   Step: 1s82ms | Tot: 45s235ms | Loss: 0.061 | Acc: 98.947% (11652/11776)              
 [=====================>...........................................] 47/141   Step: 972ms | Tot: 46s208ms | Loss: 0.061 | Acc: 98.944% (11905/12032)              
 [=====================>...........................................] 48/141   Step: 973ms | Tot: 47s181ms | Loss: 0.060 | Acc: 98.958% (12160/12288)              
 [======================>..........................................] 49/141   Step: 970ms | Tot: 48s151ms | Loss: 0.061 | Acc: 98.916% (12408/12544)              
 [======================>..........................................] 50/141   Step: 974ms | Tot: 49s125ms | Loss: 0.062 | Acc: 98.891% (12658/12800)              
 [=======================>.........................................] 51/141   Step: 1s83ms | Tot: 50s209ms | Loss: 0.063 | Acc: 98.882% (12910/13056)              
 [=======================>.........................................] 52/141   Step: 973ms | Tot: 51s182ms | Loss: 0.063 | Acc: 98.888% (13164/13312)              
 [=======================>.........................................] 53/141   Step: 972ms | Tot: 52s154ms | Loss: 0.063 | Acc: 98.880% (13416/13568)              
 [========================>........................................] 54/141   Step: 991ms | Tot: 53s146ms | Loss: 0.063 | Acc: 98.879% (13669/13824)              
 [========================>........................................] 55/141   Step: 976ms | Tot: 54s122ms | Loss: 0.063 | Acc: 98.871% (13921/14080)              
 [=========================>.......................................] 56/141   Step: 1s78ms | Tot: 55s201ms | Loss: 0.064 | Acc: 98.856% (14172/14336)              
 [=========================>.......................................] 57/141   Step: 976ms | Tot: 56s177ms | Loss: 0.064 | Acc: 98.856% (14425/14592)              
 [==========================>......................................] 58/141   Step: 974ms | Tot: 57s151ms | Loss: 0.065 | Acc: 98.835% (14675/14848)              
 [==========================>......................................] 59/141   Step: 970ms | Tot: 58s122ms | Loss: 0.065 | Acc: 98.841% (14929/15104)              
 [===========================>.....................................] 60/141   Step: 1s79ms | Tot: 59s201ms | Loss: 0.065 | Acc: 98.828% (15180/15360)              
 [===========================>.....................................] 61/141   Step: 971ms | Tot: 1m173ms | Loss: 0.065 | Acc: 98.809% (15430/15616)              
 [============================>....................................] 62/141   Step: 974ms | Tot: 1m1s | Loss: 0.065 | Acc: 98.797% (15681/15872)              
 [============================>....................................] 63/141   Step: 969ms | Tot: 1m2s | Loss: 0.066 | Acc: 98.785% (15932/16128)              
 [=============================>...................................] 64/141   Step: 986ms | Tot: 1m3s | Loss: 0.065 | Acc: 98.792% (16186/16384)              
 [=============================>...................................] 65/141   Step: 1s79ms | Tot: 1m4s | Loss: 0.065 | Acc: 98.786% (16438/16640)              
 [=============================>...................................] 66/141   Step: 975ms | Tot: 1m5s | Loss: 0.065 | Acc: 98.781% (16690/16896)              
 [==============================>..................................] 67/141   Step: 970ms | Tot: 1m6s | Loss: 0.065 | Acc: 98.781% (16943/17152)              
 [==============================>..................................] 68/141   Step: 974ms | Tot: 1m7s | Loss: 0.065 | Acc: 98.788% (17197/17408)              
 [===============================>.................................] 69/141   Step: 969ms | Tot: 1m8s | Loss: 0.064 | Acc: 98.794% (17451/17664)              
 [===============================>.................................] 70/141   Step: 1s79ms | Tot: 1m9s | Loss: 0.064 | Acc: 98.806% (17706/17920)              
 [================================>................................] 71/141   Step: 971ms | Tot: 1m10s | Loss: 0.065 | Acc: 98.779% (17954/18176)              
 [================================>................................] 72/141   Step: 973ms | Tot: 1m11s | Loss: 0.065 | Acc: 98.768% (18205/18432)              
 [=================================>...............................] 73/141   Step: 973ms | Tot: 1m12s | Loss: 0.065 | Acc: 98.764% (18457/18688)              
 [=================================>...............................] 74/141   Step: 992ms | Tot: 1m13s | Loss: 0.065 | Acc: 98.760% (18709/18944)              
 [==================================>..............................] 75/141   Step: 1s93ms | Tot: 1m14s | Loss: 0.065 | Acc: 98.755% (18961/19200)              
 [==================================>..............................] 76/141   Step: 982ms | Tot: 1m15s | Loss: 0.065 | Acc: 98.756% (19214/19456)              
 [===================================>.............................] 77/141   Step: 969ms | Tot: 1m16s | Loss: 0.065 | Acc: 98.757% (19467/19712)              
 [===================================>.............................] 78/141   Step: 974ms | Tot: 1m17s | Loss: 0.065 | Acc: 98.763% (19721/19968)              
 [===================================>.............................] 79/141   Step: 1s76ms | Tot: 1m18s | Loss: 0.065 | Acc: 98.774% (19976/20224)              
 [====================================>............................] 80/141   Step: 973ms | Tot: 1m19s | Loss: 0.065 | Acc: 98.770% (20228/20480)              
 [====================================>............................] 81/141   Step: 978ms | Tot: 1m20s | Loss: 0.065 | Acc: 98.775% (20482/20736)              
 [=====================================>...........................] 82/141   Step: 974ms | Tot: 1m21s | Loss: 0.066 | Acc: 98.757% (20731/20992)              
 [=====================================>...........................] 83/141   Step: 971ms | Tot: 1m22s | Loss: 0.065 | Acc: 98.767% (20986/21248)              
 [======================================>..........................] 84/141   Step: 1s92ms | Tot: 1m23s | Loss: 0.065 | Acc: 98.768% (21239/21504)              
 [======================================>..........................] 85/141   Step: 979ms | Tot: 1m24s | Loss: 0.065 | Acc: 98.764% (21491/21760)              
 [=======================================>.........................] 86/141   Step: 977ms | Tot: 1m25s | Loss: 0.065 | Acc: 98.769% (21745/22016)              
 [=======================================>.........................] 87/141   Step: 977ms | Tot: 1m26s | Loss: 0.065 | Acc: 98.756% (21995/22272)              
 [========================================>........................] 88/141   Step: 1s78ms | Tot: 1m27s | Loss: 0.066 | Acc: 98.744% (22245/22528)              
 [========================================>........................] 89/141   Step: 967ms | Tot: 1m28s | Loss: 0.066 | Acc: 98.745% (22498/22784)              
 [=========================================>.......................] 90/141   Step: 968ms | Tot: 1m29s | Loss: 0.066 | Acc: 98.737% (22749/23040)              
 [=========================================>.......................] 91/141   Step: 974ms | Tot: 1m30s | Loss: 0.066 | Acc: 98.738% (23002/23296)              
 [=========================================>.......................] 92/141   Step: 971ms | Tot: 1m31s | Loss: 0.067 | Acc: 98.735% (23254/23552)              
 [==========================================>......................] 93/141   Step: 1s80ms | Tot: 1m32s | Loss: 0.067 | Acc: 98.723% (23504/23808)              
 [==========================================>......................] 94/141   Step: 987ms | Tot: 1m33s | Loss: 0.067 | Acc: 98.728% (23758/24064)              
 [===========================================>.....................] 95/141   Step: 974ms | Tot: 1m34s | Loss: 0.067 | Acc: 98.734% (24012/24320)              
 [===========================================>.....................] 96/141   Step: 976ms | Tot: 1m35s | Loss: 0.067 | Acc: 98.739% (24266/24576)              
 [============================================>....................] 97/141   Step: 987ms | Tot: 1m36s | Loss: 0.066 | Acc: 98.748% (24521/24832)              
 [============================================>....................] 98/141   Step: 1s85ms | Tot: 1m37s | Loss: 0.066 | Acc: 98.744% (24773/25088)              
 [=============================================>...................] 99/141   Step: 970ms | Tot: 1m38s | Loss: 0.067 | Acc: 98.745% (25026/25344)              
 [=============================================>...................] 100/141   Step: 974ms | Tot: 1m39s | Loss: 0.067 | Acc: 98.742% (25278/25600)              
 [==============================================>..................] 101/141   Step: 971ms | Tot: 1m40s | Loss: 0.067 | Acc: 98.743% (25531/25856)              
 [==============================================>..................] 102/141   Step: 1s81ms | Tot: 1m41s | Loss: 0.066 | Acc: 98.752% (25786/26112)              
 [===============================================>.................] 103/141   Step: 975ms | Tot: 1m42s | Loss: 0.066 | Acc: 98.764% (26042/26368)              
 [===============================================>.................] 104/141   Step: 987ms | Tot: 1m43s | Loss: 0.066 | Acc: 98.764% (26295/26624)              
 [===============================================>.................] 105/141   Step: 973ms | Tot: 1m44s | Loss: 0.066 | Acc: 98.769% (26549/26880)              
 [================================================>................] 106/141   Step: 975ms | Tot: 1m45s | Loss: 0.065 | Acc: 98.780% (26805/27136)              
 [================================================>................] 107/141   Step: 1s76ms | Tot: 1m46s | Loss: 0.065 | Acc: 98.784% (27059/27392)              
 [=================================================>...............] 108/141   Step: 971ms | Tot: 1m47s | Loss: 0.065 | Acc: 98.781% (27311/27648)              
 [=================================================>...............] 109/141   Step: 971ms | Tot: 1m48s | Loss: 0.065 | Acc: 98.785% (27565/27904)              
 [==================================================>..............] 110/141   Step: 974ms | Tot: 1m49s | Loss: 0.065 | Acc: 98.782% (27817/28160)              
 [==================================================>..............] 111/141   Step: 1s78ms | Tot: 1m50s | Loss: 0.065 | Acc: 98.782% (28070/28416)              
