cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m438ms | Tot: 0ms | Loss: 0.393 | Acc: 90.234% (231/256)              
 [======================>..........................................] 15/40   Step: 530ms | Tot: 6s351ms | Loss: 1.063 | Acc: 75.000% (2880/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s776ms | Loss: 1.062 | Acc: 74.951% (3070/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s200ms | Loss: 1.074 | Acc: 74.954% (3262/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s627ms | Loss: 1.082 | Acc: 74.848% (3449/4608)              
 [=============================>...................................] 19/40   Step: 431ms | Tot: 8s59ms | Loss: 1.081 | Acc: 74.774% (3637/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s481ms | Loss: 1.073 | Acc: 74.844% (3832/5120)              
 [================================>................................] 21/40   Step: 525ms | Tot: 9s6ms | Loss: 1.071 | Acc: 74.665% (4014/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s431ms | Loss: 1.073 | Acc: 74.627% (4203/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s854ms | Loss: 1.082 | Acc: 74.457% (4384/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s276ms | Loss: 1.087 | Acc: 74.463% (4575/6144)              
 [=======================================>.........................] 25/40   Step: 428ms | Tot: 10s705ms | Loss: 1.086 | Acc: 74.484% (4767/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 11s130ms | Loss: 1.083 | Acc: 74.549% (4962/6656)              
 [==========================================>......................] 27/40   Step: 520ms | Tot: 11s650ms | Loss: 1.081 | Acc: 74.508% (5150/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s73ms | Loss: 1.074 | Acc: 74.595% (5347/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s495ms | Loss: 1.075 | Acc: 74.461% (5528/7424)              
 [===============================================>.................] 30/40   Step: 428ms | Tot: 12s923ms | Loss: 1.071 | Acc: 74.492% (5721/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s339ms | Loss: 1.073 | Acc: 74.534% (5915/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s754ms | Loss: 1.074 | Acc: 74.500% (6103/8192)              
 [====================================================>............] 33/40   Step: 518ms | Tot: 14s273ms | Loss: 1.077 | Acc: 74.408% (6286/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s694ms | Loss: 1.086 | Acc: 74.276% (6465/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s112ms | Loss: 1.084 | Acc: 74.375% (6664/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s489ms | Loss: 1.085 | Acc: 74.371% (6854/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s863ms | Loss: 1.087 | Acc: 74.356% (7043/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s235ms | Loss: 1.082 | Acc: 74.445% (7242/9728)              
 [=============================================================>...] 39/40   Step: 475ms | Tot: 16s711ms | Loss: 1.085 | Acc: 74.409% (7429/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 17s96ms | Loss: 1.084 | Acc: 74.400% (7440/10000)

Epoch: 19
 [>................................................................] 1/110   Step: 1s973ms | Tot: 0ms | Loss: 0.031 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 975ms | Tot: 975ms | Loss: 0.024 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 979ms | Tot: 1s954ms | Loss: 0.024 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 1s161ms | Tot: 3s116ms | Loss: 0.023 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 983ms | Tot: 4s100ms | Loss: 0.025 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/110   Step: 982ms | Tot: 5s83ms | Loss: 0.024 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 989ms | Tot: 6s72ms | Loss: 0.022 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 1s91ms | Tot: 7s164ms | Loss: 0.021 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 958ms | Tot: 8s122ms | Loss: 0.022 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 9s82ms | Loss: 0.023 | Acc: 99.844% (2556/2560)              
 [=====>...........................................................] 11/110   Step: 959ms | Tot: 10s42ms | Loss: 0.024 | Acc: 99.858% (2812/2816)              
 [======>..........................................................] 12/110   Step: 956ms | Tot: 10s999ms | Loss: 0.023 | Acc: 99.870% (3068/3072)              
 [=======>.........................................................] 13/110   Step: 1s64ms | Tot: 12s63ms | Loss: 0.024 | Acc: 99.850% (3323/3328)              
 [=======>.........................................................] 14/110   Step: 973ms | Tot: 13s37ms | Loss: 0.025 | Acc: 99.833% (3578/3584)              
 [========>........................................................] 15/110   Step: 960ms | Tot: 13s997ms | Loss: 0.025 | Acc: 99.818% (3833/3840)              
 [========>........................................................] 16/110   Step: 960ms | Tot: 14s958ms | Loss: 0.025 | Acc: 99.780% (4087/4096)              
 [=========>.......................................................] 17/110   Step: 958ms | Tot: 15s917ms | Loss: 0.024 | Acc: 99.793% (4343/4352)              
 [==========>......................................................] 18/110   Step: 1s67ms | Tot: 16s984ms | Loss: 0.025 | Acc: 99.761% (4597/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s943ms | Loss: 0.025 | Acc: 99.753% (4852/4864)              
 [===========>.....................................................] 20/110   Step: 962ms | Tot: 18s906ms | Loss: 0.025 | Acc: 99.766% (5108/5120)              
 [===========>.....................................................] 21/110   Step: 957ms | Tot: 19s864ms | Loss: 0.025 | Acc: 99.740% (5362/5376)              
 [============>....................................................] 22/110   Step: 1s63ms | Tot: 20s927ms | Loss: 0.025 | Acc: 99.734% (5617/5632)              
 [=============>...................................................] 23/110   Step: 962ms | Tot: 21s890ms | Loss: 0.025 | Acc: 99.745% (5873/5888)              
 [=============>...................................................] 24/110   Step: 956ms | Tot: 22s846ms | Loss: 0.026 | Acc: 99.707% (6126/6144)              
 [==============>..................................................] 25/110   Step: 975ms | Tot: 23s822ms | Loss: 0.026 | Acc: 99.688% (6380/6400)              
 [==============>..................................................] 26/110   Step: 964ms | Tot: 24s787ms | Loss: 0.026 | Acc: 99.700% (6636/6656)              
 [===============>.................................................] 27/110   Step: 1s91ms | Tot: 25s878ms | Loss: 0.026 | Acc: 99.696% (6891/6912)              
 [===============>.................................................] 28/110   Step: 959ms | Tot: 26s838ms | Loss: 0.026 | Acc: 99.707% (7147/7168)              
 [================>................................................] 29/110   Step: 961ms | Tot: 27s799ms | Loss: 0.025 | Acc: 99.717% (7403/7424)              
 [=================>...............................................] 30/110   Step: 960ms | Tot: 28s760ms | Loss: 0.026 | Acc: 99.701% (7657/7680)              
 [=================>...............................................] 31/110   Step: 1s69ms | Tot: 29s830ms | Loss: 0.026 | Acc: 99.685% (7911/7936)              
 [==================>..............................................] 32/110   Step: 958ms | Tot: 30s789ms | Loss: 0.026 | Acc: 99.695% (8167/8192)              
 [==================>..............................................] 33/110   Step: 962ms | Tot: 31s751ms | Loss: 0.027 | Acc: 99.680% (8421/8448)              
