cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [================================>................................] 50/98   Step: 954ms | Tot: 48s300ms | Loss: 0.003 | Acc: 99.961% (12795/12800)              
 [=================================>...............................] 51/98   Step: 950ms | Tot: 49s251ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [=================================>...............................] 52/98   Step: 954ms | Tot: 50s205ms | Loss: 0.003 | Acc: 99.962% (13307/13312)              
 [==================================>..............................] 53/98   Step: 1s60ms | Tot: 51s265ms | Loss: 0.003 | Acc: 99.963% (13563/13568)              
 [===================================>.............................] 54/98   Step: 964ms | Tot: 52s230ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [===================================>.............................] 55/98   Step: 965ms | Tot: 53s195ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [====================================>............................] 56/98   Step: 963ms | Tot: 54s158ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [=====================================>...........................] 57/98   Step: 957ms | Tot: 55s116ms | Loss: 0.003 | Acc: 99.966% (14587/14592)              
 [=====================================>...........................] 58/98   Step: 1s62ms | Tot: 56s178ms | Loss: 0.003 | Acc: 99.966% (14843/14848)              
 [======================================>..........................] 59/98   Step: 959ms | Tot: 57s138ms | Loss: 0.003 | Acc: 99.967% (15099/15104)              
 [=======================================>.........................] 60/98   Step: 953ms | Tot: 58s91ms | Loss: 0.003 | Acc: 99.967% (15355/15360)              
 [=======================================>.........................] 61/98   Step: 961ms | Tot: 59s53ms | Loss: 0.003 | Acc: 99.968% (15611/15616)              
 [========================================>........................] 62/98   Step: 1s60ms | Tot: 1m113ms | Loss: 0.003 | Acc: 99.968% (15867/15872)              
 [=========================================>.......................] 63/98   Step: 955ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.969% (16123/16128)              
 [=========================================>.......................] 64/98   Step: 959ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.969% (16379/16384)              
 [==========================================>......................] 65/98   Step: 968ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.970% (16635/16640)              
 [===========================================>.....................] 66/98   Step: 955ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [===========================================>.....................] 67/98   Step: 1s72ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.971% (17147/17152)              
 [============================================>....................] 68/98   Step: 957ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.971% (17403/17408)              
 [=============================================>...................] 69/98   Step: 969ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.972% (17659/17664)              
 [=============================================>...................] 70/98   Step: 956ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.972% (17915/17920)              
 [==============================================>..................] 71/98   Step: 956ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.972% (18171/18176)              
 [===============================================>.................] 72/98   Step: 1s56ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.973% (18427/18432)              
 [===============================================>.................] 73/98   Step: 955ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.968% (18682/18688)              
 [================================================>................] 74/98   Step: 959ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.968% (18938/18944)              
 [=================================================>...............] 75/98   Step: 966ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.969% (19194/19200)              
 [=================================================>...............] 76/98   Step: 1s60ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.969% (19450/19456)              
 [==================================================>..............] 77/98   Step: 969ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.970% (19706/19712)              
 [===================================================>.............] 78/98   Step: 955ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.970% (19962/19968)              
 [===================================================>.............] 79/98   Step: 957ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.970% (20218/20224)              
 [====================================================>............] 80/98   Step: 959ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.971% (20474/20480)              
 [=====================================================>...........] 81/98   Step: 1s60ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.971% (20730/20736)              
 [=====================================================>...........] 82/98   Step: 957ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.971% (20986/20992)              
 [======================================================>..........] 83/98   Step: 956ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.972% (21242/21248)              
 [=======================================================>.........] 84/98   Step: 956ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.972% (21498/21504)              
 [=======================================================>.........] 85/98   Step: 1s73ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.972% (21754/21760)              
 [========================================================>........] 86/98   Step: 956ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.973% (22010/22016)              
 [=========================================================>.......] 87/98   Step: 966ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.973% (22266/22272)              
 [=========================================================>.......] 88/98   Step: 957ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.973% (22522/22528)              
 [==========================================================>......] 89/98   Step: 951ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.974% (22778/22784)              
 [===========================================================>.....] 90/98   Step: 1s63ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.974% (23034/23040)              
 [===========================================================>.....] 91/98   Step: 951ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.974% (23290/23296)              
 [============================================================>....] 92/98   Step: 963ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.975% (23546/23552)              
 [=============================================================>...] 93/98   Step: 962ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.975% (23802/23808)              
 [=============================================================>...] 94/98   Step: 1s | Tot: 1m31s | Loss: 0.003 | Acc: 99.975% (24058/24064)              
 [==============================================================>..] 95/98   Step: 850ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.975% (24314/24320)              
 [===============================================================>.] 96/98   Step: 847ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.976% (24570/24576)              
 [===============================================================>.] 97/98   Step: 848ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.976% (24826/24832)              
 [================================================================>] 98/98   Step: 864ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.976% (24945/24951)
 [>................................................................] 1/40   Step: 1s221ms | Tot: 0ms | Loss: 0.212 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.283 | Acc: 92.773% (475/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 852ms | Loss: 0.257 | Acc: 93.490% (718/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s277ms | Loss: 0.223 | Acc: 94.336% (966/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s696ms | Loss: 0.220 | Acc: 94.531% (1210/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s121ms | Loss: 0.228 | Acc: 94.466% (1451/1536)              
 [=========>.......................................................] 7/40   Step: 531ms | Tot: 2s652ms | Loss: 0.216 | Acc: 94.810% (1699/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s76ms | Loss: 0.211 | Acc: 94.922% (1944/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s501ms | Loss: 0.208 | Acc: 95.095% (2191/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s922ms | Loss: 0.202 | Acc: 95.195% (2437/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s346ms | Loss: 0.207 | Acc: 95.170% (2680/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s770ms | Loss: 0.215 | Acc: 94.954% (2917/3072)              
