cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [>................................................................] 2/110   Step: 1s967ms | Tot: 1s967ms | Loss: 0.166 | Acc: 95.117% (487/512)              
 [=>...............................................................] 3/110   Step: 969ms | Tot: 2s936ms | Loss: 0.194 | Acc: 93.880% (721/768)              
 [=>...............................................................] 4/110   Step: 1s133ms | Tot: 4s70ms | Loss: 0.175 | Acc: 94.434% (967/1024)              
 [==>..............................................................] 5/110   Step: 961ms | Tot: 5s32ms | Loss: 0.168 | Acc: 94.609% (1211/1280)              
 [==>..............................................................] 6/110   Step: 956ms | Tot: 5s988ms | Loss: 0.164 | Acc: 94.596% (1453/1536)              
 [===>.............................................................] 7/110   Step: 956ms | Tot: 6s945ms | Loss: 0.155 | Acc: 94.866% (1700/1792)              
 [====>............................................................] 8/110   Step: 955ms | Tot: 7s901ms | Loss: 0.161 | Acc: 94.727% (1940/2048)              
 [====>............................................................] 9/110   Step: 1s63ms | Tot: 8s964ms | Loss: 0.161 | Acc: 94.661% (2181/2304)              
 [=====>...........................................................] 10/110   Step: 971ms | Tot: 9s935ms | Loss: 0.159 | Acc: 94.688% (2424/2560)              
 [=====>...........................................................] 11/110   Step: 954ms | Tot: 10s889ms | Loss: 0.162 | Acc: 94.460% (2660/2816)              
 [======>..........................................................] 12/110   Step: 954ms | Tot: 11s844ms | Loss: 0.159 | Acc: 94.596% (2906/3072)              
 [=======>.........................................................] 13/110   Step: 1s63ms | Tot: 12s907ms | Loss: 0.155 | Acc: 94.681% (3151/3328)              
 [=======>.........................................................] 14/110   Step: 964ms | Tot: 13s872ms | Loss: 0.155 | Acc: 94.727% (3395/3584)              
 [========>........................................................] 15/110   Step: 961ms | Tot: 14s834ms | Loss: 0.152 | Acc: 94.792% (3640/3840)              
 [================================>................................] 56/110   Step: 962ms | Tot: 54s141ms | Loss: 0.081 | Acc: 97.510% (13979/14336)              
 [=================================>...............................] 57/110   Step: 1s77ms | Tot: 55s219ms | Loss: 0.081 | Acc: 97.533% (14232/14592)              
 [=================================>...............................] 58/110   Step: 957ms | Tot: 56s176ms | Loss: 0.080 | Acc: 97.528% (14481/14848)              
 [==================================>..............................] 59/110   Step: 958ms | Tot: 57s135ms | Loss: 0.080 | Acc: 97.537% (14732/15104)              
 [==================================>..............................] 60/110   Step: 956ms | Tot: 58s92ms | Loss: 0.080 | Acc: 97.546% (14983/15360)              
 [===================================>.............................] 61/110   Step: 960ms | Tot: 59s53ms | Loss: 0.080 | Acc: 97.554% (15234/15616)              
 [====================================>............................] 62/110   Step: 1s61ms | Tot: 1m114ms | Loss: 0.079 | Acc: 97.568% (15486/15872)              
 [====================================>............................] 63/110   Step: 956ms | Tot: 1m1s | Loss: 0.079 | Acc: 97.576% (15737/16128)              
 [=====================================>...........................] 64/110   Step: 969ms | Tot: 1m2s | Loss: 0.079 | Acc: 97.571% (15986/16384)              
 [=====================================>...........................] 65/110   Step: 956ms | Tot: 1m2s | Loss: 0.079 | Acc: 97.566% (16235/16640)              
 [======================================>..........................] 66/110   Step: 1s61ms | Tot: 1m4s | Loss: 0.079 | Acc: 97.550% (16482/16896)              
 [=======================================>.........................] 67/110   Step: 961ms | Tot: 1m5s | Loss: 0.079 | Acc: 97.569% (16735/17152)              
 [=======================================>.........................] 68/110   Step: 954ms | Tot: 1m5s | Loss: 0.079 | Acc: 97.582% (16987/17408)              
 [========================================>........................] 69/110   Step: 958ms | Tot: 1m6s | Loss: 0.079 | Acc: 97.583% (17237/17664)              
 [========================================>........................] 70/110   Step: 958ms | Tot: 1m7s | Loss: 0.079 | Acc: 97.573% (17485/17920)              
 [=========================================>.......................] 71/110   Step: 1s63ms | Tot: 1m8s | Loss: 0.079 | Acc: 97.574% (17735/18176)              
 [=========================================>.......................] 72/110   Step: 955ms | Tot: 1m9s | Loss: 0.079 | Acc: 97.575% (17985/18432)              
 [==========================================>......................] 73/110   Step: 956ms | Tot: 1m10s | Loss: 0.079 | Acc: 97.581% (18236/18688)              
 [===========================================>.....................] 74/110   Step: 973ms | Tot: 1m11s | Loss: 0.079 | Acc: 97.582% (18486/18944)              
 [===========================================>.....................] 75/110   Step: 954ms | Tot: 1m12s | Loss: 0.079 | Acc: 97.573% (18734/19200)              
 [============================================>....................] 76/110   Step: 1s61ms | Tot: 1m13s | Loss: 0.079 | Acc: 97.559% (18981/19456)              
 [============================================>....................] 77/110   Step: 958ms | Tot: 1m14s | Loss: 0.080 | Acc: 97.560% (19231/19712)              
 [=============================================>...................] 78/110   Step: 957ms | Tot: 1m15s | Loss: 0.081 | Acc: 97.546% (19478/19968)              
 [==============================================>..................] 79/110   Step: 957ms | Tot: 1m16s | Loss: 0.082 | Acc: 97.518% (19722/20224)              
 [==============================================>..................] 80/110   Step: 1s61ms | Tot: 1m17s | Loss: 0.082 | Acc: 97.515% (19971/20480)              
 [===============================================>.................] 81/110   Step: 960ms | Tot: 1m18s | Loss: 0.082 | Acc: 97.502% (20218/20736)              
 [===============================================>.................] 82/110   Step: 956ms | Tot: 1m19s | Loss: 0.082 | Acc: 97.504% (20468/20992)              
 [================================================>................] 83/110   Step: 956ms | Tot: 1m20s | Loss: 0.082 | Acc: 97.496% (20716/21248)              
 [=================================================>...............] 84/110   Step: 975ms | Tot: 1m21s | Loss: 0.082 | Acc: 97.489% (20964/21504)              
 [=================================================>...............] 85/110   Step: 1s65ms | Tot: 1m22s | Loss: 0.083 | Acc: 97.482% (21212/21760)              
 [==================================================>..............] 86/110   Step: 954ms | Tot: 1m23s | Loss: 0.083 | Acc: 97.475% (21460/22016)              
 [==================================================>..............] 87/110   Step: 959ms | Tot: 1m24s | Loss: 0.083 | Acc: 97.468% (21708/22272)              
 [===================================================>.............] 88/110   Step: 958ms | Tot: 1m25s | Loss: 0.083 | Acc: 97.465% (21957/22528)              
 [====================================================>............] 89/110   Step: 1s63ms | Tot: 1m26s | Loss: 0.083 | Acc: 97.472% (22208/22784)              
 [====================================================>............] 90/110   Step: 955ms | Tot: 1m27s | Loss: 0.083 | Acc: 97.461% (22455/23040)              
 [=====================================================>...........] 91/110   Step: 959ms | Tot: 1m28s | Loss: 0.083 | Acc: 97.472% (22707/23296)              
 [=====================================================>...........] 92/110   Step: 963ms | Tot: 1m29s | Loss: 0.082 | Acc: 97.495% (22962/23552)              
 [======================================================>..........] 93/110   Step: 953ms | Tot: 1m30s | Loss: 0.082 | Acc: 97.492% (23211/23808)              
 [======================================================>..........] 94/110   Step: 1s73ms | Tot: 1m31s | Loss: 0.083 | Acc: 97.473% (23456/24064)              
 [=======================================================>.........] 95/110   Step: 957ms | Tot: 1m32s | Loss: 0.083 | Acc: 97.467% (23704/24320)              
 [========================================================>........] 96/110   Step: 954ms | Tot: 1m33s | Loss: 0.082 | Acc: 97.473% (23955/24576)              
 [========================================================>........] 97/110   Step: 960ms | Tot: 1m34s | Loss: 0.082 | Acc: 97.463% (24202/24832)              
 [=========================================================>.......] 98/110   Step: 1s68ms | Tot: 1m35s | Loss: 0.082 | Acc: 97.469% (24453/25088)              
 [=========================================================>.......] 99/110   Step: 954ms | Tot: 1m36s | Loss: 0.082 | Acc: 97.479% (24705/25344)              
 [==========================================================>......] 100/110   Step: 953ms | Tot: 1m37s | Loss: 0.082 | Acc: 97.488% (24957/25600)              
 [===========================================================>.....] 101/110   Step: 957ms | Tot: 1m38s | Loss: 0.081 | Acc: 97.490% (25207/25856)              
 [===========================================================>.....] 102/110   Step: 964ms | Tot: 1m39s | Loss: 0.081 | Acc: 97.499% (25459/26112)              
 [============================================================>....] 103/110   Step: 1s68ms | Tot: 1m40s | Loss: 0.081 | Acc: 97.493% (25707/26368)              
 [============================================================>....] 104/110   Step: 965ms | Tot: 1m41s | Loss: 0.081 | Acc: 97.495% (25957/26624)              
 [=============================================================>...] 105/110   Step: 964ms | Tot: 1m42s | Loss: 0.081 | Acc: 97.481% (26203/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.081 | Acc: 97.483% (26453/27136)              
 [==============================================================>..] 107/110   Step: 841ms | Tot: 1m44s | Loss: 0.081 | Acc: 97.485% (26703/27392)              
 [===============================================================>.] 108/110   Step: 946ms | Tot: 1m44s | Loss: 0.082 | Acc: 97.483% (26952/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m45s | Loss: 0.081 | Acc: 97.484% (27202/27904)              
 [================================================================>] 110/110   Step: 841ms | Tot: 1m46s | Loss: 0.082 | Acc: 97.482% (27295/28000)
 [>................................................................] 1/40   Step: 1s106ms | Tot: 0ms | Loss: 0.141 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 577ms | Tot: 577ms | Loss: 0.206 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 414ms | Tot: 991ms | Loss: 0.212 | Acc: 93.229% (716/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s406ms | Loss: 0.208 | Acc: 93.359% (956/1024)              
 [======>..........................................................] 5/40   Step: 409ms | Tot: 1s816ms | Loss: 0.187 | Acc: 93.750% (1200/1280)              
 [========>........................................................] 6/40   Step: 409ms | Tot: 2s226ms | Loss: 0.198 | Acc: 93.555% (1437/1536)              
 [=========>.......................................................] 7/40   Step: 409ms | Tot: 2s635ms | Loss: 0.195 | Acc: 93.862% (1682/1792)              
 [===========>.....................................................] 8/40   Step: 514ms | Tot: 3s149ms | Loss: 0.193 | Acc: 93.945% (1924/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s563ms | Loss: 0.197 | Acc: 93.880% (2163/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s982ms | Loss: 0.188 | Acc: 94.180% (2411/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s394ms | Loss: 0.190 | Acc: 94.034% (2648/2816)              
 [=================>...............................................] 12/40   Step: 408ms | Tot: 4s803ms | Loss: 0.192 | Acc: 93.815% (2882/3072)              
 [===================>.............................................] 13/40   Step: 517ms | Tot: 5s321ms | Loss: 0.202 | Acc: 93.570% (3114/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s733ms | Loss: 0.194 | Acc: 93.750% (3360/3584)              
 [======================>..........................................] 15/40   Step: 409ms | Tot: 6s143ms | Loss: 0.196 | Acc: 93.750% (3600/3840)              
 [========================>........................................] 16/40   Step: 409ms | Tot: 6s553ms | Loss: 0.200 | Acc: 93.677% (3837/4096)              
 [==========================>......................................] 17/40   Step: 410ms | Tot: 6s963ms | Loss: 0.199 | Acc: 93.658% (4076/4352)              
 [===========================>.....................................] 18/40   Step: 411ms | Tot: 7s374ms | Loss: 0.199 | Acc: 93.598% (4313/4608)              
 [=============================>...................................] 19/40   Step: 514ms | Tot: 7s889ms | Loss: 0.202 | Acc: 93.503% (4548/4864)              
 [==============================>..................................] 20/40   Step: 410ms | Tot: 8s299ms | Loss: 0.201 | Acc: 93.633% (4794/5120)              
 [================================>................................] 21/40   Step: 408ms | Tot: 8s708ms | Loss: 0.199 | Acc: 93.694% (5037/5376)              
 [==================================>..............................] 22/40   Step: 409ms | Tot: 9s117ms | Loss: 0.201 | Acc: 93.643% (5274/5632)              
 [===================================>.............................] 23/40   Step: 409ms | Tot: 9s527ms | Loss: 0.202 | Acc: 93.512% (5506/5888)              
 [=====================================>...........................] 24/40   Step: 516ms | Tot: 10s44ms | Loss: 0.201 | Acc: 93.522% (5746/6144)              
 [=======================================>.........................] 25/40   Step: 409ms | Tot: 10s453ms | Loss: 0.203 | Acc: 93.453% (5981/6400)              
 [========================================>........................] 26/40   Step: 410ms | Tot: 10s863ms | Loss: 0.207 | Acc: 93.359% (6214/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s274ms | Loss: 0.209 | Acc: 93.273% (6447/6912)              
 [===========================================>.....................] 28/40   Step: 409ms | Tot: 11s684ms | Loss: 0.209 | Acc: 93.220% (6682/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s92ms | Loss: 0.207 | Acc: 93.252% (6923/7424)              
 [===============================================>.................] 30/40   Step: 514ms | Tot: 12s607ms | Loss: 0.206 | Acc: 93.268% (7163/7680)              
 [================================================>................] 31/40   Step: 409ms | Tot: 13s16ms | Loss: 0.205 | Acc: 93.322% (7406/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s425ms | Loss: 0.203 | Acc: 93.347% (7647/8192)              
 [====================================================>............] 33/40   Step: 427ms | Tot: 13s853ms | Loss: 0.203 | Acc: 93.336% (7885/8448)              
 [=====================================================>...........] 34/40   Step: 408ms | Tot: 14s262ms | Loss: 0.204 | Acc: 93.290% (8120/8704)              
 [=======================================================>.........] 35/40   Step: 518ms | Tot: 14s780ms | Loss: 0.206 | Acc: 93.304% (8360/8960)              
