cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 40s832ms | Tot: 0ms | Loss: 0.183 | Acc: 94.141% (241/256)              
 [=======>.........................................................] 17/141   Step: 1s95ms | Tot: 16s112ms | Loss: 0.007 | Acc: 99.839% (4345/4352)              
 [=======>.........................................................] 18/141   Step: 963ms | Tot: 17s76ms | Loss: 0.007 | Acc: 99.826% (4600/4608)              
 [========>........................................................] 19/141   Step: 962ms | Tot: 18s38ms | Loss: 0.007 | Acc: 99.836% (4856/4864)              
 [========>........................................................] 20/141   Step: 968ms | Tot: 19s7ms | Loss: 0.007 | Acc: 99.844% (5112/5120)              
 [=========>.......................................................] 21/141   Step: 1s71ms | Tot: 20s79ms | Loss: 0.007 | Acc: 99.851% (5368/5376)              
 [=========>.......................................................] 22/141   Step: 963ms | Tot: 21s42ms | Loss: 0.007 | Acc: 99.858% (5624/5632)              
 [==========>......................................................] 23/141   Step: 963ms | Tot: 22s6ms | Loss: 0.007 | Acc: 99.864% (5880/5888)              
 [==========>......................................................] 24/141   Step: 959ms | Tot: 22s965ms | Loss: 0.007 | Acc: 99.870% (6136/6144)              
 [===========>.....................................................] 25/141   Step: 972ms | Tot: 23s938ms | Loss: 0.007 | Acc: 99.859% (6391/6400)              
 [===========>.....................................................] 26/141   Step: 1s72ms | Tot: 25s10ms | Loss: 0.007 | Acc: 99.850% (6646/6656)              
 [===========>.....................................................] 27/141   Step: 965ms | Tot: 25s976ms | Loss: 0.007 | Acc: 99.855% (6902/6912)              
 [============>....................................................] 28/141   Step: 961ms | Tot: 26s938ms | Loss: 0.007 | Acc: 99.847% (7157/7168)              
 [============>....................................................] 29/141   Step: 963ms | Tot: 27s901ms | Loss: 0.007 | Acc: 99.852% (7413/7424)              
 [=============>...................................................] 30/141   Step: 963ms | Tot: 28s865ms | Loss: 0.007 | Acc: 99.844% (7668/7680)              
 [=============>...................................................] 31/141   Step: 1s70ms | Tot: 29s936ms | Loss: 0.007 | Acc: 99.849% (7924/7936)              
 [==============>..................................................] 32/141   Step: 973ms | Tot: 30s910ms | Loss: 0.007 | Acc: 99.854% (8180/8192)              
 [==============>..................................................] 33/141   Step: 961ms | Tot: 31s871ms | Loss: 0.007 | Acc: 99.858% (8436/8448)              
 [===============>.................................................] 34/141   Step: 963ms | Tot: 32s835ms | Loss: 0.007 | Acc: 99.862% (8692/8704)              
 [===============>.................................................] 35/141   Step: 1s98ms | Tot: 33s934ms | Loss: 0.007 | Acc: 99.866% (8948/8960)              
 [================>................................................] 36/141   Step: 967ms | Tot: 34s901ms | Loss: 0.007 | Acc: 99.859% (9203/9216)              
 [================>................................................] 37/141   Step: 962ms | Tot: 35s863ms | Loss: 0.007 | Acc: 99.863% (9459/9472)              
 [=================>...............................................] 38/141   Step: 962ms | Tot: 36s826ms | Loss: 0.007 | Acc: 99.866% (9715/9728)              
 [=================>...............................................] 39/141   Step: 961ms | Tot: 37s788ms | Loss: 0.007 | Acc: 99.870% (9971/9984)              
 [=================>...............................................] 40/141   Step: 1s71ms | Tot: 38s859ms | Loss: 0.007 | Acc: 99.873% (10227/10240)              
 [==================>..............................................] 41/141   Step: 962ms | Tot: 39s821ms | Loss: 0.007 | Acc: 99.876% (10483/10496)              
 [==================>..............................................] 42/141   Step: 966ms | Tot: 40s788ms | Loss: 0.007 | Acc: 99.879% (10739/10752)              
 [===================>.............................................] 43/141   Step: 961ms | Tot: 41s749ms | Loss: 0.007 | Acc: 99.873% (10994/11008)              
 [===================>.............................................] 44/141   Step: 1s68ms | Tot: 42s818ms | Loss: 0.007 | Acc: 99.876% (11250/11264)              
 [====================>............................................] 45/141   Step: 980ms | Tot: 43s798ms | Loss: 0.007 | Acc: 99.878% (11506/11520)              
 [====================>............................................] 46/141   Step: 964ms | Tot: 44s763ms | Loss: 0.007 | Acc: 99.881% (11762/11776)              
 [=====================>...........................................] 47/141   Step: 962ms | Tot: 45s726ms | Loss: 0.007 | Acc: 99.884% (12018/12032)              
 [=====================>...........................................] 48/141   Step: 960ms | Tot: 46s686ms | Loss: 0.007 | Acc: 99.878% (12273/12288)              
 [======================>..........................................] 49/141   Step: 1s70ms | Tot: 47s757ms | Loss: 0.007 | Acc: 99.880% (12529/12544)              
 [======================>..........................................] 50/141   Step: 963ms | Tot: 48s721ms | Loss: 0.007 | Acc: 99.883% (12785/12800)              
 [=======================>.........................................] 51/141   Step: 969ms | Tot: 49s690ms | Loss: 0.007 | Acc: 99.885% (13041/13056)              
 [=======================>.........................................] 52/141   Step: 964ms | Tot: 50s655ms | Loss: 0.007 | Acc: 99.880% (13296/13312)              
 [=======================>.........................................] 53/141   Step: 1s66ms | Tot: 51s722ms | Loss: 0.006 | Acc: 99.882% (13552/13568)              
 [========================>........................................] 54/141   Step: 962ms | Tot: 52s684ms | Loss: 0.006 | Acc: 99.884% (13808/13824)              
 [========================>........................................] 55/141   Step: 979ms | Tot: 53s663ms | Loss: 0.006 | Acc: 99.886% (14064/14080)              
 [=========================>.......................................] 56/141   Step: 962ms | Tot: 54s626ms | Loss: 0.006 | Acc: 99.881% (14319/14336)              
 [=========================>.......................................] 57/141   Step: 965ms | Tot: 55s592ms | Loss: 0.007 | Acc: 99.877% (14574/14592)              
 [==========================>......................................] 58/141   Step: 1s67ms | Tot: 56s659ms | Loss: 0.007 | Acc: 99.879% (14830/14848)              
 [==========================>......................................] 59/141   Step: 964ms | Tot: 57s624ms | Loss: 0.007 | Acc: 99.881% (15086/15104)              
 [===========================>.....................................] 60/141   Step: 961ms | Tot: 58s586ms | Loss: 0.007 | Acc: 99.883% (15342/15360)              
 [===========================>.....................................] 61/141   Step: 964ms | Tot: 59s550ms | Loss: 0.006 | Acc: 99.885% (15598/15616)              
 [============================>....................................] 62/141   Step: 962ms | Tot: 1m513ms | Loss: 0.007 | Acc: 99.880% (15853/15872)              
 [============================>....................................] 63/141   Step: 1s69ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.882% (16109/16128)              
 [=============================>...................................] 64/141   Step: 964ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.878% (16364/16384)              
 [=============================>...................................] 65/141   Step: 974ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.880% (16620/16640)              
 [=============================>...................................] 66/141   Step: 962ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.882% (16876/16896)              
 [==============================>..................................] 67/141   Step: 1s72ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.883% (17132/17152)              
 [==============================>..................................] 68/141   Step: 961ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.885% (17388/17408)              
 [===============================>.................................] 69/141   Step: 963ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.887% (17644/17664)              
 [===============================>.................................] 70/141   Step: 961ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.888% (17900/17920)              
 [================================>................................] 71/141   Step: 966ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.890% (18156/18176)              
 [================================>................................] 72/141   Step: 1s71ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.891% (18412/18432)              
 [=================================>...............................] 73/141   Step: 968ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.893% (18668/18688)              
 [=================================>...............................] 74/141   Step: 963ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.894% (18924/18944)              
 [==================================>..............................] 75/141   Step: 978ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.896% (19180/19200)              
