There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m3s | Tot: 0ms | Loss: 0.216 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 553ms | Tot: 553ms | Loss: 0.215 | Acc: 95.508% (489/512)              
 [===>.............................................................] 3/40   Step: 542ms | Tot: 1s95ms | Loss: 0.212 | Acc: 95.443% (733/768)              
 [====>............................................................] 4/40   Step: 543ms | Tot: 1s639ms | Loss: 0.204 | Acc: 95.215% (975/1024)              
 [======>..........................................................] 5/40   Step: 538ms | Tot: 2s177ms | Loss: 0.195 | Acc: 95.391% (1221/1280)              
 [========>........................................................] 6/40   Step: 700ms | Tot: 2s877ms | Loss: 0.211 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 537ms | Tot: 3s415ms | Loss: 0.211 | Acc: 94.978% (1702/1792)              
 [===========>.....................................................] 8/40   Step: 541ms | Tot: 3s956ms | Loss: 0.211 | Acc: 94.971% (1945/2048)              
 [=============>...................................................] 9/40   Step: 540ms | Tot: 4s497ms | Loss: 0.207 | Acc: 95.052% (2190/2304)              
 [==============>..................................................] 10/40   Step: 537ms | Tot: 5s35ms | Loss: 0.201 | Acc: 95.195% (2437/2560)              
 [================>................................................] 11/40   Step: 537ms | Tot: 5s572ms | Loss: 0.203 | Acc: 95.135% (2679/2816)              
 [=================>...............................................] 12/40   Step: 692ms | Tot: 6s264ms | Loss: 0.206 | Acc: 94.922% (2916/3072)              
 [===================>.............................................] 13/40   Step: 536ms | Tot: 6s801ms | Loss: 0.212 | Acc: 94.772% (3154/3328)              
 [=====================>...........................................] 14/40   Step: 539ms | Tot: 7s340ms | Loss: 0.211 | Acc: 94.838% (3399/3584)              
 [======================>..........................................] 15/40   Step: 537ms | Tot: 7s878ms | Loss: 0.214 | Acc: 94.714% (3637/3840)              
 [========================>........................................] 16/40   Step: 534ms | Tot: 8s412ms | Loss: 0.217 | Acc: 94.653% (3877/4096)              
 [==========================>......................................] 17/40   Step: 626ms | Tot: 9s38ms | Loss: 0.219 | Acc: 94.554% (4115/4352)              
 [===========================>.....................................] 18/40   Step: 437ms | Tot: 9s476ms | Loss: 0.224 | Acc: 94.466% (4353/4608)              
 [=============================>...................................] 19/40   Step: 442ms | Tot: 9s918ms | Loss: 0.222 | Acc: 94.490% (4596/4864)              
 [==============================>..................................] 20/40   Step: 464ms | Tot: 10s383ms | Loss: 0.225 | Acc: 94.434% (4835/5120)              
 [================================>................................] 21/40   Step: 435ms | Tot: 10s818ms | Loss: 0.220 | Acc: 94.531% (5082/5376)              
 [==================================>..............................] 22/40   Step: 442ms | Tot: 11s261ms | Loss: 0.224 | Acc: 94.407% (5317/5632)              
 [===================================>.............................] 23/40   Step: 546ms | Tot: 11s807ms | Loss: 0.225 | Acc: 94.378% (5557/5888)              
 [=====================================>...........................] 24/40   Step: 435ms | Tot: 12s242ms | Loss: 0.224 | Acc: 94.368% (5798/6144)              
 [=======================================>.........................] 25/40   Step: 447ms | Tot: 12s689ms | Loss: 0.224 | Acc: 94.359% (6039/6400)              
 [========================================>........................] 26/40   Step: 429ms | Tot: 13s119ms | Loss: 0.227 | Acc: 94.336% (6279/6656)              
 [==========================================>......................] 27/40   Step: 446ms | Tot: 13s565ms | Loss: 0.231 | Acc: 94.242% (6514/6912)              
 [===========================================>.....................] 28/40   Step: 546ms | Tot: 14s112ms | Loss: 0.232 | Acc: 94.210% (6753/7168)              
 [=============================================>...................] 29/40   Step: 436ms | Tot: 14s548ms | Loss: 0.233 | Acc: 94.195% (6993/7424)              
 [===============================================>.................] 30/40   Step: 436ms | Tot: 14s984ms | Loss: 0.230 | Acc: 94.258% (7239/7680)              
 [================================================>................] 31/40   Step: 445ms | Tot: 15s429ms | Loss: 0.230 | Acc: 94.267% (7481/7936)              
 [==================================================>..............] 32/40   Step: 445ms | Tot: 15s874ms | Loss: 0.226 | Acc: 94.360% (7730/8192)              
 [====================================================>............] 33/40   Step: 434ms | Tot: 16s309ms | Loss: 0.225 | Acc: 94.377% (7973/8448)              
 [=====================================================>...........] 34/40   Step: 542ms | Tot: 16s851ms | Loss: 0.226 | Acc: 94.370% (8214/8704)              
 [=======================================================>.........] 35/40   Step: 445ms | Tot: 17s296ms | Loss: 0.227 | Acc: 94.375% (8456/8960)              
 [========================================================>........] 36/40   Step: 396ms | Tot: 17s693ms | Loss: 0.233 | Acc: 94.271% (8688/9216)              
 [==========================================================>......] 37/40   Step: 404ms | Tot: 18s97ms | Loss: 0.232 | Acc: 94.267% (8929/9472)              
 [============================================================>....] 38/40   Step: 401ms | Tot: 18s499ms | Loss: 0.233 | Acc: 94.223% (9166/9728)              
 [=============================================================>...] 39/40   Step: 503ms | Tot: 19s2ms | Loss: 0.232 | Acc: 94.251% (9410/9984)              
 [===============================================================>.] 40/40   Step: 397ms | Tot: 19s400ms | Loss: 0.232 | Acc: 94.260% (9426/10000)

Epoch: 66
 [>................................................................] 1/157   Step: 2s92ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s14ms | Tot: 1s14ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 1s30ms | Tot: 2s44ms | Loss: 0.013 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/157   Step: 1s204ms | Tot: 3s249ms | Loss: 0.011 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/157   Step: 1s32ms | Tot: 4s281ms | Loss: 0.009 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/157   Step: 1s25ms | Tot: 5s307ms | Loss: 0.008 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/157   Step: 1s24ms | Tot: 6s331ms | Loss: 0.008 | Acc: 99.888% (1790/1792)              
 [==>..............................................................] 8/157   Step: 1s115ms | Tot: 7s446ms | Loss: 0.007 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/157   Step: 1s22ms | Tot: 8s469ms | Loss: 0.007 | Acc: 99.913% (2302/2304)              
 [===>.............................................................] 10/157   Step: 1s23ms | Tot: 9s492ms | Loss: 0.008 | Acc: 99.883% (2557/2560)              
 [====>............................................................] 11/157   Step: 1s46ms | Tot: 10s539ms | Loss: 0.008 | Acc: 99.822% (2811/2816)              
 [====>............................................................] 12/157   Step: 1s14ms | Tot: 11s553ms | Loss: 0.008 | Acc: 99.837% (3067/3072)              
 [====>............................................................] 13/157   Step: 1s209ms | Tot: 12s762ms | Loss: 0.007 | Acc: 99.850% (3323/3328)              
 [=====>...........................................................] 14/157   Step: 1s108ms | Tot: 13s870ms | Loss: 0.007 | Acc: 99.860% (3579/3584)              
 [=====>...........................................................] 15/157   Step: 1s27ms | Tot: 14s897ms | Loss: 0.008 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/157   Step: 1s19ms | Tot: 15s917ms | Loss: 0.008 | Acc: 99.829% (4089/4096)              
 [======>..........................................................] 17/157   Step: 1s67ms | Tot: 16s984ms | Loss: 0.007 | Acc: 99.839% (4345/4352)              
 [=======>.........................................................] 18/157   Step: 1s177ms | Tot: 18s162ms | Loss: 0.007 | Acc: 99.848% (4601/4608)              
 [=======>.........................................................] 19/157   Step: 1s43ms | Tot: 19s205ms | Loss: 0.007 | Acc: 99.856% (4857/4864)              
 [=======>.........................................................] 20/157   Step: 1s14ms | Tot: 20s219ms | Loss: 0.007 | Acc: 99.863% (5113/5120)              
 [========>........................................................] 21/157   Step: 1s14ms | Tot: 21s234ms | Loss: 0.007 | Acc: 99.851% (5368/5376)              
