cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [>................................................................] 2/110   Step: 1s963ms | Tot: 1s963ms | Loss: 0.214 | Acc: 95.703% (490/512)              
 [=>...............................................................] 3/110   Step: 981ms | Tot: 2s945ms | Loss: 0.217 | Acc: 95.443% (733/768)              
 [=>...............................................................] 4/110   Step: 1s187ms | Tot: 4s132ms | Loss: 0.189 | Acc: 96.094% (984/1024)              
 [==>..............................................................] 5/110   Step: 970ms | Tot: 5s103ms | Loss: 0.196 | Acc: 95.859% (1227/1280)              
 [==>..............................................................] 6/110   Step: 970ms | Tot: 6s73ms | Loss: 0.194 | Acc: 95.898% (1473/1536)              
 [===>.............................................................] 7/110   Step: 968ms | Tot: 7s42ms | Loss: 0.202 | Acc: 95.592% (1713/1792)              
 [====>............................................................] 8/110   Step: 965ms | Tot: 8s7ms | Loss: 0.201 | Acc: 95.801% (1962/2048)              
 [====>............................................................] 9/110   Step: 1s71ms | Tot: 9s79ms | Loss: 0.199 | Acc: 95.833% (2208/2304)              
 [=====>...........................................................] 10/110   Step: 963ms | Tot: 10s43ms | Loss: 0.197 | Acc: 95.781% (2452/2560)              
 [=====>...........................................................] 11/110   Step: 968ms | Tot: 11s12ms | Loss: 0.194 | Acc: 95.845% (2699/2816)              
 [======>..........................................................] 12/110   Step: 968ms | Tot: 11s980ms | Loss: 0.189 | Acc: 95.898% (2946/3072)              
 [=======>.........................................................] 13/110   Step: 1s74ms | Tot: 13s55ms | Loss: 0.183 | Acc: 96.034% (3196/3328)              
 [=======>.........................................................] 14/110   Step: 986ms | Tot: 14s41ms | Loss: 0.178 | Acc: 96.177% (3447/3584)              
 [========>........................................................] 15/110   Step: 974ms | Tot: 15s16ms | Loss: 0.177 | Acc: 96.198% (3694/3840)              
 [================================>................................] 56/110   Step: 977ms | Tot: 54s549ms | Loss: 0.148 | Acc: 96.561% (13843/14336)              
 [=================================>...............................] 57/110   Step: 1s73ms | Tot: 55s623ms | Loss: 0.148 | Acc: 96.539% (14087/14592)              
 [=================================>...............................] 58/110   Step: 966ms | Tot: 56s589ms | Loss: 0.149 | Acc: 96.538% (14334/14848)              
 [==================================>..............................] 59/110   Step: 964ms | Tot: 57s553ms | Loss: 0.149 | Acc: 96.531% (14580/15104)              
 [==================================>..............................] 60/110   Step: 970ms | Tot: 58s524ms | Loss: 0.149 | Acc: 96.530% (14827/15360)              
 [===================================>.............................] 61/110   Step: 1s69ms | Tot: 59s593ms | Loss: 0.148 | Acc: 96.536% (15075/15616)              
 [====================================>............................] 62/110   Step: 968ms | Tot: 1m561ms | Loss: 0.147 | Acc: 96.541% (15323/15872)              
 [====================================>............................] 63/110   Step: 962ms | Tot: 1m1s | Loss: 0.147 | Acc: 96.553% (15572/16128)              
 [=====================================>...........................] 64/110   Step: 963ms | Tot: 1m2s | Loss: 0.147 | Acc: 96.558% (15820/16384)              
 [=====================================>...........................] 65/110   Step: 964ms | Tot: 1m3s | Loss: 0.147 | Acc: 96.550% (16066/16640)              
 [======================================>..........................] 66/110   Step: 1s84ms | Tot: 1m4s | Loss: 0.146 | Acc: 96.579% (16318/16896)              
 [=======================================>.........................] 67/110   Step: 966ms | Tot: 1m5s | Loss: 0.145 | Acc: 96.607% (16570/17152)              
 [=======================================>.........................] 68/110   Step: 963ms | Tot: 1m6s | Loss: 0.145 | Acc: 96.594% (16815/17408)              
 [========================================>........................] 69/110   Step: 963ms | Tot: 1m7s | Loss: 0.145 | Acc: 96.581% (17060/17664)              
 [========================================>........................] 70/110   Step: 965ms | Tot: 1m8s | Loss: 0.145 | Acc: 96.590% (17309/17920)              
 [=========================================>.......................] 71/110   Step: 1s67ms | Tot: 1m9s | Loss: 0.144 | Acc: 96.616% (17561/18176)              
 [=========================================>.......................] 72/110   Step: 968ms | Tot: 1m10s | Loss: 0.143 | Acc: 96.636% (17812/18432)              
 [==========================================>......................] 73/110   Step: 963ms | Tot: 1m11s | Loss: 0.143 | Acc: 96.640% (18060/18688)              
 [===========================================>.....................] 74/110   Step: 965ms | Tot: 1m12s | Loss: 0.145 | Acc: 96.611% (18302/18944)              
 [===========================================>.....................] 75/110   Step: 1s69ms | Tot: 1m13s | Loss: 0.145 | Acc: 96.609% (18549/19200)              
 [============================================>....................] 76/110   Step: 982ms | Tot: 1m14s | Loss: 0.145 | Acc: 96.603% (18795/19456)              
 [============================================>....................] 77/110   Step: 969ms | Tot: 1m15s | Loss: 0.145 | Acc: 96.581% (19038/19712)              
 [=============================================>...................] 78/110   Step: 964ms | Tot: 1m16s | Loss: 0.144 | Acc: 96.615% (19292/19968)              
 [==============================================>..................] 79/110   Step: 961ms | Tot: 1m17s | Loss: 0.143 | Acc: 96.633% (19543/20224)              
 [==============================================>..................] 80/110   Step: 1s68ms | Tot: 1m18s | Loss: 0.143 | Acc: 96.636% (19791/20480)              
 [===============================================>.................] 81/110   Step: 964ms | Tot: 1m19s | Loss: 0.143 | Acc: 96.639% (20039/20736)              
 [===============================================>.................] 82/110   Step: 965ms | Tot: 1m20s | Loss: 0.143 | Acc: 96.642% (20287/20992)              
 [================================================>................] 83/110   Step: 961ms | Tot: 1m21s | Loss: 0.142 | Acc: 96.668% (20540/21248)              
 [=================================================>...............] 84/110   Step: 1s72ms | Tot: 1m22s | Loss: 0.143 | Acc: 96.642% (20782/21504)              
 [=================================================>...............] 85/110   Step: 963ms | Tot: 1m23s | Loss: 0.142 | Acc: 96.641% (21029/21760)              
 [==================================================>..............] 86/110   Step: 983ms | Tot: 1m24s | Loss: 0.142 | Acc: 96.643% (21277/22016)              
 [==================================================>..............] 87/110   Step: 962ms | Tot: 1m25s | Loss: 0.142 | Acc: 96.659% (21528/22272)              
 [===================================================>.............] 88/110   Step: 968ms | Tot: 1m26s | Loss: 0.142 | Acc: 96.657% (21775/22528)              
 [====================================================>............] 89/110   Step: 1s70ms | Tot: 1m27s | Loss: 0.142 | Acc: 96.656% (22022/22784)              
 [====================================================>............] 90/110   Step: 967ms | Tot: 1m28s | Loss: 0.142 | Acc: 96.658% (22270/23040)              
 [=====================================================>...........] 91/110   Step: 964ms | Tot: 1m29s | Loss: 0.142 | Acc: 96.665% (22519/23296)              
 [=====================================================>...........] 92/110   Step: 962ms | Tot: 1m30s | Loss: 0.143 | Acc: 96.624% (22757/23552)              
 [======================================================>..........] 93/110   Step: 1s73ms | Tot: 1m31s | Loss: 0.143 | Acc: 96.610% (23001/23808)              
 [======================================================>..........] 94/110   Step: 964ms | Tot: 1m32s | Loss: 0.144 | Acc: 96.592% (23244/24064)              
 [=======================================================>.........] 95/110   Step: 965ms | Tot: 1m33s | Loss: 0.144 | Acc: 96.587% (23490/24320)              
 [========================================================>........] 96/110   Step: 980ms | Tot: 1m34s | Loss: 0.144 | Acc: 96.590% (23738/24576)              
 [========================================================>........] 97/110   Step: 971ms | Tot: 1m35s | Loss: 0.145 | Acc: 96.561% (23978/24832)              
 [=========================================================>.......] 98/110   Step: 1s75ms | Tot: 1m36s | Loss: 0.144 | Acc: 96.568% (24227/25088)              
 [=========================================================>.......] 99/110   Step: 962ms | Tot: 1m37s | Loss: 0.144 | Acc: 96.571% (24475/25344)              
 [==========================================================>......] 100/110   Step: 965ms | Tot: 1m38s | Loss: 0.144 | Acc: 96.578% (24724/25600)              
 [===========================================================>.....] 101/110   Step: 966ms | Tot: 1m39s | Loss: 0.143 | Acc: 96.589% (24974/25856)              
 [===========================================================>.....] 102/110   Step: 1s73ms | Tot: 1m40s | Loss: 0.143 | Acc: 96.603% (25225/26112)              
 [============================================================>....] 103/110   Step: 964ms | Tot: 1m41s | Loss: 0.143 | Acc: 96.591% (25469/26368)              
 [============================================================>....] 104/110   Step: 964ms | Tot: 1m42s | Loss: 0.144 | Acc: 96.582% (25714/26624)              
 [=============================================================>...] 105/110   Step: 965ms | Tot: 1m43s | Loss: 0.144 | Acc: 96.589% (25963/26880)              
 [==============================================================>..] 106/110   Step: 910ms | Tot: 1m43s | Loss: 0.144 | Acc: 96.580% (26208/27136)              
 [==============================================================>..] 107/110   Step: 971ms | Tot: 1m44s | Loss: 0.144 | Acc: 96.576% (26454/27392)              
 [===============================================================>.] 108/110   Step: 856ms | Tot: 1m45s | Loss: 0.143 | Acc: 96.578% (26702/27648)              
 [===============================================================>.] 109/110   Step: 857ms | Tot: 1m46s | Loss: 0.143 | Acc: 96.578% (26949/27904)              
 [================================================================>] 110/110   Step: 876ms | Tot: 1m47s | Loss: 0.144 | Acc: 96.561% (27037/28000)
 [>................................................................] 1/40   Step: 1s141ms | Tot: 0ms | Loss: 0.979 | Acc: 73.828% (189/256)              
 [=>...............................................................] 2/40   Step: 589ms | Tot: 589ms | Loss: 1.013 | Acc: 73.828% (378/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 1s19ms | Loss: 1.052 | Acc: 73.828% (567/768)              
 [====>............................................................] 4/40   Step: 428ms | Tot: 1s447ms | Loss: 1.117 | Acc: 72.949% (747/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s872ms | Loss: 1.142 | Acc: 72.656% (930/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s298ms | Loss: 1.156 | Acc: 72.656% (1116/1536)              
 [=========>.......................................................] 7/40   Step: 533ms | Tot: 2s832ms | Loss: 1.177 | Acc: 72.656% (1302/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s258ms | Loss: 1.182 | Acc: 72.314% (1481/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s684ms | Loss: 1.187 | Acc: 72.396% (1668/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s111ms | Loss: 1.180 | Acc: 72.539% (1857/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s537ms | Loss: 1.177 | Acc: 72.550% (2043/2816)              
 [=================>...............................................] 12/40   Step: 427ms | Tot: 4s964ms | Loss: 1.166 | Acc: 72.656% (2232/3072)              
 [===================>.............................................] 13/40   Step: 542ms | Tot: 5s507ms | Loss: 1.171 | Acc: 72.386% (2409/3328)              
 [=====================>...........................................] 14/40   Step: 427ms | Tot: 5s935ms | Loss: 1.183 | Acc: 72.210% (2588/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s365ms | Loss: 1.177 | Acc: 72.396% (2780/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s793ms | Loss: 1.182 | Acc: 72.485% (2969/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s219ms | Loss: 1.183 | Acc: 72.449% (3153/4352)              
 [===========================>.....................................] 18/40   Step: 570ms | Tot: 7s789ms | Loss: 1.188 | Acc: 72.483% (3340/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 8s217ms | Loss: 1.188 | Acc: 72.368% (3520/4864)              
 [==============================>..................................] 20/40   Step: 430ms | Tot: 8s647ms | Loss: 1.184 | Acc: 72.500% (3712/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 9s73ms | Loss: 1.182 | Acc: 72.656% (3906/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s503ms | Loss: 1.186 | Acc: 72.532% (4085/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s929ms | Loss: 1.196 | Acc: 72.418% (4264/5888)              
 [=====================================>...........................] 24/40   Step: 532ms | Tot: 10s462ms | Loss: 1.202 | Acc: 72.445% (4451/6144)              
 [=======================================>.........................] 25/40   Step: 426ms | Tot: 10s888ms | Loss: 1.199 | Acc: 72.531% (4642/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s317ms | Loss: 1.201 | Acc: 72.491% (4825/6656)              
 [==========================================>......................] 27/40   Step: 428ms | Tot: 11s745ms | Loss: 1.199 | Acc: 72.483% (5010/6912)              
 [===========================================>.....................] 28/40   Step: 429ms | Tot: 12s174ms | Loss: 1.191 | Acc: 72.726% (5213/7168)              
 [=============================================>...................] 29/40   Step: 533ms | Tot: 12s708ms | Loss: 1.192 | Acc: 72.751% (5401/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 13s133ms | Loss: 1.190 | Acc: 72.760% (5588/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s560ms | Loss: 1.194 | Acc: 72.757% (5774/7936)              
 [==================================================>..............] 32/40   Step: 426ms | Tot: 13s987ms | Loss: 1.195 | Acc: 72.803% (5964/8192)              
 [====================================================>............] 33/40   Step: 427ms | Tot: 14s414ms | Loss: 1.197 | Acc: 72.680% (6140/8448)              
 [=====================================================>...........] 34/40   Step: 427ms | Tot: 14s842ms | Loss: 1.208 | Acc: 72.530% (6313/8704)              
 [=======================================================>.........] 35/40   Step: 548ms | Tot: 15s390ms | Loss: 1.206 | Acc: 72.623% (6507/8960)              
