cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [>................................................................] 2/141   Step: 2s54ms | Tot: 2s54ms | Loss: 0.129 | Acc: 96.875% (496/512)              
 [>................................................................] 3/141   Step: 971ms | Tot: 3s25ms | Loss: 0.119 | Acc: 97.135% (746/768)              
 [=>...............................................................] 4/141   Step: 1s153ms | Tot: 4s179ms | Loss: 0.129 | Acc: 96.875% (992/1024)              
 [=>...............................................................] 5/141   Step: 960ms | Tot: 5s140ms | Loss: 0.117 | Acc: 97.266% (1245/1280)              
 [==>..............................................................] 6/141   Step: 962ms | Tot: 6s102ms | Loss: 0.121 | Acc: 97.201% (1493/1536)              
 [==>..............................................................] 7/141   Step: 960ms | Tot: 7s63ms | Loss: 0.117 | Acc: 97.321% (1744/1792)              
 [===>.............................................................] 8/141   Step: 957ms | Tot: 8s20ms | Loss: 0.118 | Acc: 97.314% (1993/2048)              
 [===>.............................................................] 9/141   Step: 1s58ms | Tot: 9s79ms | Loss: 0.115 | Acc: 97.352% (2243/2304)              
 [====>............................................................] 10/141   Step: 976ms | Tot: 10s56ms | Loss: 0.113 | Acc: 97.422% (2494/2560)              
 [====>............................................................] 11/141   Step: 955ms | Tot: 11s11ms | Loss: 0.112 | Acc: 97.408% (2743/2816)              
 [=====>...........................................................] 12/141   Step: 959ms | Tot: 11s971ms | Loss: 0.116 | Acc: 97.298% (2989/3072)              
 [=====>...........................................................] 13/141   Step: 1s67ms | Tot: 13s38ms | Loss: 0.116 | Acc: 97.326% (3239/3328)              
 [=====>...........................................................] 14/141   Step: 960ms | Tot: 13s999ms | Loss: 0.117 | Acc: 97.294% (3487/3584)              
 [======>..........................................................] 15/141   Step: 958ms | Tot: 14s958ms | Loss: 0.122 | Acc: 97.266% (3735/3840)              
 [===========>.....................................................] 25/141   Step: 957ms | Tot: 23s712ms | Loss: 0.074 | Acc: 98.312% (6292/6400)              
 [===========>.....................................................] 26/141   Step: 955ms | Tot: 24s668ms | Loss: 0.074 | Acc: 98.332% (6545/6656)              
 [===========>.....................................................] 27/141   Step: 959ms | Tot: 25s628ms | Loss: 0.073 | Acc: 98.365% (6799/6912)              
 [============>....................................................] 28/141   Step: 957ms | Tot: 26s586ms | Loss: 0.072 | Acc: 98.396% (7053/7168)              
 [============>....................................................] 29/141   Step: 1s61ms | Tot: 27s647ms | Loss: 0.072 | Acc: 98.397% (7305/7424)              
 [=============>...................................................] 30/141   Step: 956ms | Tot: 28s604ms | Loss: 0.075 | Acc: 98.333% (7552/7680)              
 [=============>...................................................] 31/141   Step: 955ms | Tot: 29s559ms | Loss: 0.076 | Acc: 98.311% (7802/7936)              
 [==============>..................................................] 32/141   Step: 973ms | Tot: 30s532ms | Loss: 0.076 | Acc: 98.328% (8055/8192)              
 [==============>..................................................] 33/141   Step: 1s65ms | Tot: 31s598ms | Loss: 0.075 | Acc: 98.355% (8309/8448)              
 [===============>.................................................] 34/141   Step: 958ms | Tot: 32s556ms | Loss: 0.074 | Acc: 98.346% (8560/8704)              
 [===============>.................................................] 35/141   Step: 957ms | Tot: 33s514ms | Loss: 0.073 | Acc: 98.371% (8814/8960)              
 [================>................................................] 36/141   Step: 956ms | Tot: 34s471ms | Loss: 0.072 | Acc: 98.394% (9068/9216)              
 [================>................................................] 37/141   Step: 956ms | Tot: 35s428ms | Loss: 0.072 | Acc: 98.385% (9319/9472)              
 [=================>...............................................] 38/141   Step: 1s62ms | Tot: 36s490ms | Loss: 0.072 | Acc: 98.407% (9573/9728)              
 [=================>...............................................] 39/141   Step: 958ms | Tot: 37s449ms | Loss: 0.072 | Acc: 98.417% (9826/9984)              
 [=================>...............................................] 40/141   Step: 958ms | Tot: 38s408ms | Loss: 0.071 | Acc: 98.428% (10079/10240)              
 [==================>..............................................] 41/141   Step: 958ms | Tot: 39s366ms | Loss: 0.071 | Acc: 98.438% (10332/10496)              
 [==================>..............................................] 42/141   Step: 974ms | Tot: 40s341ms | Loss: 0.070 | Acc: 98.456% (10586/10752)              
 [===================>.............................................] 43/141   Step: 1s65ms | Tot: 41s406ms | Loss: 0.071 | Acc: 98.465% (10839/11008)              
 [===================>.............................................] 44/141   Step: 963ms | Tot: 42s370ms | Loss: 0.070 | Acc: 98.482% (11093/11264)              
 [====================>............................................] 45/141   Step: 954ms | Tot: 43s324ms | Loss: 0.071 | Acc: 98.481% (11345/11520)              
 [====================>............................................] 46/141   Step: 958ms | Tot: 44s283ms | Loss: 0.071 | Acc: 98.488% (11598/11776)              
 [=====================>...........................................] 47/141   Step: 1s58ms | Tot: 45s342ms | Loss: 0.071 | Acc: 98.487% (11850/12032)              
 [=====================>...........................................] 48/141   Step: 955ms | Tot: 46s297ms | Loss: 0.072 | Acc: 98.470% (12100/12288)              
 [======================>..........................................] 49/141   Step: 955ms | Tot: 47s252ms | Loss: 0.072 | Acc: 98.461% (12351/12544)              
 [======================>..........................................] 50/141   Step: 961ms | Tot: 48s213ms | Loss: 0.073 | Acc: 98.453% (12602/12800)              
 [=======================>.........................................] 51/141   Step: 955ms | Tot: 49s169ms | Loss: 0.074 | Acc: 98.422% (12850/13056)              
 [=======================>.........................................] 52/141   Step: 1s74ms | Tot: 50s243ms | Loss: 0.074 | Acc: 98.438% (13104/13312)              
 [=======================>.........................................] 53/141   Step: 958ms | Tot: 51s202ms | Loss: 0.074 | Acc: 98.452% (13358/13568)              
 [========================>........................................] 54/141   Step: 959ms | Tot: 52s162ms | Loss: 0.073 | Acc: 98.452% (13610/13824)              
 [========================>........................................] 55/141   Step: 957ms | Tot: 53s119ms | Loss: 0.074 | Acc: 98.466% (13864/14080)              
 [=========================>.......................................] 56/141   Step: 956ms | Tot: 54s75ms | Loss: 0.074 | Acc: 98.451% (14114/14336)              
 [=========================>.......................................] 57/141   Step: 1s63ms | Tot: 55s138ms | Loss: 0.074 | Acc: 98.451% (14366/14592)              
 [==========================>......................................] 58/141   Step: 954ms | Tot: 56s93ms | Loss: 0.073 | Acc: 98.471% (14621/14848)              
 [==========================>......................................] 59/141   Step: 954ms | Tot: 57s48ms | Loss: 0.073 | Acc: 98.451% (14870/15104)              
 [===========================>.....................................] 60/141   Step: 958ms | Tot: 58s6ms | Loss: 0.073 | Acc: 98.457% (15123/15360)              
 [===========================>.....................................] 61/141   Step: 955ms | Tot: 58s962ms | Loss: 0.073 | Acc: 98.463% (15376/15616)              
 [============================>....................................] 62/141   Step: 1s58ms | Tot: 1m20ms | Loss: 0.073 | Acc: 98.463% (15628/15872)              
 [============================>....................................] 63/141   Step: 972ms | Tot: 1m992ms | Loss: 0.073 | Acc: 98.444% (15877/16128)              
 [=============================>...................................] 64/141   Step: 959ms | Tot: 1m1s | Loss: 0.073 | Acc: 98.456% (16131/16384)              
 [=============================>...................................] 65/141   Step: 957ms | Tot: 1m2s | Loss: 0.073 | Acc: 98.450% (16382/16640)              
 [=============================>...................................] 66/141   Step: 1s60ms | Tot: 1m3s | Loss: 0.072 | Acc: 98.467% (16637/16896)              
 [==============================>..................................] 67/141   Step: 952ms | Tot: 1m4s | Loss: 0.072 | Acc: 98.472% (16890/17152)              
 [==============================>..................................] 68/141   Step: 956ms | Tot: 1m5s | Loss: 0.072 | Acc: 98.489% (17145/17408)              
 [===============================>.................................] 69/141   Step: 957ms | Tot: 1m6s | Loss: 0.072 | Acc: 98.483% (17396/17664)              
 [===============================>.................................] 70/141   Step: 953ms | Tot: 1m7s | Loss: 0.071 | Acc: 98.493% (17650/17920)              
 [================================>................................] 71/141   Step: 1s62ms | Tot: 1m8s | Loss: 0.072 | Acc: 98.493% (17902/18176)              
 [================================>................................] 72/141   Step: 955ms | Tot: 1m9s | Loss: 0.071 | Acc: 98.503% (18156/18432)              
 [=================================>...............................] 73/141   Step: 978ms | Tot: 1m10s | Loss: 0.071 | Acc: 98.507% (18409/18688)              
 [=================================>...............................] 74/141   Step: 959ms | Tot: 1m11s | Loss: 0.070 | Acc: 98.517% (18663/18944)              
 [==================================>..............................] 75/141   Step: 1s62ms | Tot: 1m12s | Loss: 0.070 | Acc: 98.521% (18916/19200)              
 [==================================>..............................] 76/141   Step: 957ms | Tot: 1m13s | Loss: 0.070 | Acc: 98.525% (19169/19456)              
 [===================================>.............................] 77/141   Step: 953ms | Tot: 1m14s | Loss: 0.070 | Acc: 98.514% (19419/19712)              
 [===================================>.............................] 78/141   Step: 954ms | Tot: 1m15s | Loss: 0.070 | Acc: 98.508% (19670/19968)              
 [===================================>.............................] 79/141   Step: 957ms | Tot: 1m16s | Loss: 0.070 | Acc: 98.507% (19922/20224)              
 [====================================>............................] 80/141   Step: 1s56ms | Tot: 1m17s | Loss: 0.071 | Acc: 98.496% (20172/20480)              
 [====================================>............................] 81/141   Step: 961ms | Tot: 1m18s | Loss: 0.071 | Acc: 98.486% (20422/20736)              
 [=====================================>...........................] 82/141   Step: 958ms | Tot: 1m19s | Loss: 0.071 | Acc: 98.490% (20675/20992)              
 [=====================================>...........................] 83/141   Step: 973ms | Tot: 1m20s | Loss: 0.071 | Acc: 98.475% (20924/21248)              
 [======================================>..........................] 84/141   Step: 1s60ms | Tot: 1m21s | Loss: 0.071 | Acc: 98.475% (21176/21504)              
 [======================================>..........................] 85/141   Step: 960ms | Tot: 1m22s | Loss: 0.071 | Acc: 98.488% (21431/21760)              
 [=======================================>.........................] 86/141   Step: 959ms | Tot: 1m23s | Loss: 0.071 | Acc: 98.487% (21683/22016)              
 [=======================================>.........................] 87/141   Step: 954ms | Tot: 1m24s | Loss: 0.071 | Acc: 98.491% (21936/22272)              
 [========================================>........................] 88/141   Step: 957ms | Tot: 1m25s | Loss: 0.071 | Acc: 98.491% (22188/22528)              
 [========================================>........................] 89/141   Step: 1s62ms | Tot: 1m26s | Loss: 0.071 | Acc: 98.499% (22442/22784)              
 [=========================================>.......................] 90/141   Step: 955ms | Tot: 1m27s | Loss: 0.071 | Acc: 98.490% (22692/23040)              
 [=========================================>.......................] 91/141   Step: 959ms | Tot: 1m28s | Loss: 0.071 | Acc: 98.489% (22944/23296)              
 [=========================================>.......................] 92/141   Step: 956ms | Tot: 1m29s | Loss: 0.071 | Acc: 98.480% (23194/23552)              
 [==========================================>......................] 93/141   Step: 973ms | Tot: 1m30s | Loss: 0.071 | Acc: 98.492% (23449/23808)              
 [==========================================>......................] 94/141   Step: 1s61ms | Tot: 1m31s | Loss: 0.071 | Acc: 98.496% (23702/24064)              
 [===========================================>.....................] 95/141   Step: 964ms | Tot: 1m32s | Loss: 0.071 | Acc: 98.503% (23956/24320)              
 [===========================================>.....................] 96/141   Step: 956ms | Tot: 1m33s | Loss: 0.071 | Acc: 98.503% (24208/24576)              
 [============================================>....................] 97/141   Step: 959ms | Tot: 1m34s | Loss: 0.070 | Acc: 98.510% (24462/24832)              
 [============================================>....................] 98/141   Step: 1s62ms | Tot: 1m35s | Loss: 0.070 | Acc: 98.501% (24712/25088)              
 [=============================================>...................] 99/141   Step: 955ms | Tot: 1m36s | Loss: 0.071 | Acc: 98.493% (24962/25344)              
 [=============================================>...................] 100/141   Step: 954ms | Tot: 1m37s | Loss: 0.070 | Acc: 98.504% (25217/25600)              
 [==============================================>..................] 101/141   Step: 954ms | Tot: 1m38s | Loss: 0.071 | Acc: 98.492% (25466/25856)              
 [==============================================>..................] 102/141   Step: 955ms | Tot: 1m39s | Loss: 0.071 | Acc: 98.499% (25720/26112)              
 [===============================================>.................] 103/141   Step: 1s80ms | Tot: 1m40s | Loss: 0.071 | Acc: 98.494% (25971/26368)              
 [===============================================>.................] 104/141   Step: 963ms | Tot: 1m41s | Loss: 0.071 | Acc: 98.494% (26223/26624)              
 [===============================================>.................] 105/141   Step: 959ms | Tot: 1m42s | Loss: 0.071 | Acc: 98.497% (26476/26880)              
 [================================================>................] 106/141   Step: 955ms | Tot: 1m43s | Loss: 0.071 | Acc: 98.493% (26727/27136)              
 [================================================>................] 107/141   Step: 953ms | Tot: 1m44s | Loss: 0.071 | Acc: 98.492% (26979/27392)              
 [=================================================>...............] 108/141   Step: 1s56ms | Tot: 1m45s | Loss: 0.071 | Acc: 98.492% (27231/27648)              
 [=================================================>...............] 109/141   Step: 960ms | Tot: 1m46s | Loss: 0.071 | Acc: 98.491% (27483/27904)              
 [==================================================>..............] 110/141   Step: 955ms | Tot: 1m47s | Loss: 0.071 | Acc: 98.494% (27736/28160)              
 [==================================================>..............] 111/141   Step: 955ms | Tot: 1m48s | Loss: 0.071 | Acc: 98.487% (27986/28416)              
 [===================================================>.............] 112/141   Step: 1s63ms | Tot: 1m49s | Loss: 0.071 | Acc: 98.490% (28239/28672)              
 [===================================================>.............] 113/141   Step: 956ms | Tot: 1m50s | Loss: 0.071 | Acc: 98.493% (28492/28928)              
