cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [>................................................................] 2/141   Step: 1s951ms | Tot: 1s951ms | Loss: 0.154 | Acc: 96.094% (492/512)              
 [>................................................................] 3/141   Step: 964ms | Tot: 2s916ms | Loss: 0.145 | Acc: 96.484% (741/768)              
 [=>...............................................................] 4/141   Step: 1s153ms | Tot: 4s69ms | Loss: 0.174 | Acc: 95.996% (983/1024)              
 [=>...............................................................] 5/141   Step: 961ms | Tot: 5s30ms | Loss: 0.171 | Acc: 95.859% (1227/1280)              
 [==>..............................................................] 6/141   Step: 965ms | Tot: 5s996ms | Loss: 0.148 | Acc: 96.484% (1482/1536)              
 [==>..............................................................] 7/141   Step: 953ms | Tot: 6s949ms | Loss: 0.149 | Acc: 96.540% (1730/1792)              
 [===>.............................................................] 8/141   Step: 969ms | Tot: 7s919ms | Loss: 0.151 | Acc: 96.338% (1973/2048)              
 [===>.............................................................] 9/141   Step: 1s54ms | Tot: 8s974ms | Loss: 0.146 | Acc: 96.441% (2222/2304)              
 [====>............................................................] 10/141   Step: 957ms | Tot: 9s931ms | Loss: 0.147 | Acc: 96.445% (2469/2560)              
 [====>............................................................] 11/141   Step: 949ms | Tot: 10s881ms | Loss: 0.144 | Acc: 96.555% (2719/2816)              
 [=====>...........................................................] 12/141   Step: 955ms | Tot: 11s836ms | Loss: 0.143 | Acc: 96.582% (2967/3072)              
 [=====>...........................................................] 13/141   Step: 1s59ms | Tot: 12s896ms | Loss: 0.144 | Acc: 96.635% (3216/3328)              
 [=====>...........................................................] 14/141   Step: 948ms | Tot: 13s845ms | Loss: 0.139 | Acc: 96.763% (3468/3584)              
 [===========>.....................................................] 27/141   Step: 953ms | Tot: 25s522ms | Loss: 0.078 | Acc: 98.278% (6793/6912)              
 [============>....................................................] 28/141   Step: 953ms | Tot: 26s475ms | Loss: 0.078 | Acc: 98.270% (7044/7168)              
 [============>....................................................] 29/141   Step: 1s70ms | Tot: 27s546ms | Loss: 0.078 | Acc: 98.276% (7296/7424)              
 [=============>...................................................] 30/141   Step: 951ms | Tot: 28s497ms | Loss: 0.076 | Acc: 98.320% (7551/7680)              
 [=============>...................................................] 31/141   Step: 952ms | Tot: 29s450ms | Loss: 0.076 | Acc: 98.349% (7805/7936)              
 [==============>..................................................] 32/141   Step: 961ms | Tot: 30s412ms | Loss: 0.075 | Acc: 98.376% (8059/8192)              
 [==============>..................................................] 33/141   Step: 1s60ms | Tot: 31s472ms | Loss: 0.075 | Acc: 98.366% (8310/8448)              
 [===============>.................................................] 34/141   Step: 952ms | Tot: 32s425ms | Loss: 0.075 | Acc: 98.346% (8560/8704)              
 [===============>.................................................] 35/141   Step: 954ms | Tot: 33s379ms | Loss: 0.076 | Acc: 98.337% (8811/8960)              
 [================>................................................] 36/141   Step: 950ms | Tot: 34s330ms | Loss: 0.075 | Acc: 98.351% (9064/9216)              
 [================>................................................] 37/141   Step: 952ms | Tot: 35s283ms | Loss: 0.075 | Acc: 98.342% (9315/9472)              
 [=================>...............................................] 38/141   Step: 1s60ms | Tot: 36s343ms | Loss: 0.075 | Acc: 98.335% (9566/9728)              
 [=================>...............................................] 39/141   Step: 953ms | Tot: 37s296ms | Loss: 0.074 | Acc: 98.337% (9818/9984)              
 [=================>...............................................] 40/141   Step: 951ms | Tot: 38s248ms | Loss: 0.075 | Acc: 98.320% (10068/10240)              
 [==================>..............................................] 41/141   Step: 955ms | Tot: 39s204ms | Loss: 0.075 | Acc: 98.333% (10321/10496)              
 [==================>..............................................] 42/141   Step: 1s73ms | Tot: 40s277ms | Loss: 0.075 | Acc: 98.317% (10571/10752)              
 [===================>.............................................] 43/141   Step: 959ms | Tot: 41s236ms | Loss: 0.075 | Acc: 98.301% (10821/11008)              
 [===================>.............................................] 44/141   Step: 951ms | Tot: 42s187ms | Loss: 0.076 | Acc: 98.269% (11069/11264)              
 [====================>............................................] 45/141   Step: 950ms | Tot: 43s138ms | Loss: 0.075 | Acc: 98.290% (11323/11520)              
 [====================>............................................] 46/141   Step: 953ms | Tot: 44s91ms | Loss: 0.076 | Acc: 98.293% (11575/11776)              
 [=====================>...........................................] 47/141   Step: 1s57ms | Tot: 45s148ms | Loss: 0.075 | Acc: 98.321% (11830/12032)              
 [=====================>...........................................] 48/141   Step: 951ms | Tot: 46s100ms | Loss: 0.075 | Acc: 98.299% (12079/12288)              
 [======================>..........................................] 49/141   Step: 953ms | Tot: 47s53ms | Loss: 0.075 | Acc: 98.286% (12329/12544)              
 [======================>..........................................] 50/141   Step: 951ms | Tot: 48s5ms | Loss: 0.074 | Acc: 98.312% (12584/12800)              
 [=======================>.........................................] 51/141   Step: 1s53ms | Tot: 49s58ms | Loss: 0.074 | Acc: 98.300% (12834/13056)              
 [=======================>.........................................] 52/141   Step: 966ms | Tot: 50s25ms | Loss: 0.075 | Acc: 98.295% (13085/13312)              
 [=======================>.........................................] 53/141   Step: 953ms | Tot: 50s978ms | Loss: 0.074 | Acc: 98.327% (13341/13568)              
 [========================>........................................] 54/141   Step: 954ms | Tot: 51s933ms | Loss: 0.074 | Acc: 98.322% (13592/13824)              
 [========================>........................................] 55/141   Step: 948ms | Tot: 52s882ms | Loss: 0.074 | Acc: 98.317% (13843/14080)              
 [=========================>.......................................] 56/141   Step: 1s62ms | Tot: 53s944ms | Loss: 0.075 | Acc: 98.312% (14094/14336)              
 [=========================>.......................................] 57/141   Step: 951ms | Tot: 54s895ms | Loss: 0.075 | Acc: 98.314% (14346/14592)              
 [==========================>......................................] 58/141   Step: 951ms | Tot: 55s846ms | Loss: 0.075 | Acc: 98.323% (14599/14848)              
 [==========================>......................................] 59/141   Step: 952ms | Tot: 56s799ms | Loss: 0.076 | Acc: 98.312% (14849/15104)              
 [===========================>.....................................] 60/141   Step: 952ms | Tot: 57s751ms | Loss: 0.076 | Acc: 98.294% (15098/15360)              
 [===========================>.....................................] 61/141   Step: 1s55ms | Tot: 58s806ms | Loss: 0.077 | Acc: 98.290% (15349/15616)              
 [============================>....................................] 62/141   Step: 966ms | Tot: 59s773ms | Loss: 0.077 | Acc: 98.293% (15601/15872)              
 [============================>....................................] 63/141   Step: 952ms | Tot: 1m726ms | Loss: 0.077 | Acc: 98.282% (15851/16128)              
 [=============================>...................................] 64/141   Step: 957ms | Tot: 1m1s | Loss: 0.077 | Acc: 98.267% (16100/16384)              
 [=============================>...................................] 65/141   Step: 1s56ms | Tot: 1m2s | Loss: 0.077 | Acc: 98.281% (16354/16640)              
 [=============================>...................................] 66/141   Step: 949ms | Tot: 1m3s | Loss: 0.077 | Acc: 98.278% (16605/16896)              
 [==============================>..................................] 67/141   Step: 951ms | Tot: 1m4s | Loss: 0.078 | Acc: 98.268% (16855/17152)              
 [==============================>..................................] 68/141   Step: 952ms | Tot: 1m5s | Loss: 0.078 | Acc: 98.271% (17107/17408)              
 [===============================>.................................] 69/141   Step: 951ms | Tot: 1m6s | Loss: 0.077 | Acc: 98.285% (17361/17664)              
 [===============================>.................................] 70/141   Step: 1s56ms | Tot: 1m7s | Loss: 0.077 | Acc: 98.292% (17614/17920)              
 [================================>................................] 71/141   Step: 951ms | Tot: 1m8s | Loss: 0.077 | Acc: 98.305% (17868/18176)              
 [================================>................................] 72/141   Step: 950ms | Tot: 1m9s | Loss: 0.077 | Acc: 98.296% (18118/18432)              
 [=================================>...............................] 73/141   Step: 969ms | Tot: 1m10s | Loss: 0.077 | Acc: 98.304% (18371/18688)              
 [=================================>...............................] 74/141   Step: 1s61ms | Tot: 1m11s | Loss: 0.078 | Acc: 98.300% (18622/18944)              
 [==================================>..............................] 75/141   Step: 952ms | Tot: 1m12s | Loss: 0.077 | Acc: 98.307% (18875/19200)              
 [==================================>..............................] 76/141   Step: 950ms | Tot: 1m13s | Loss: 0.077 | Acc: 98.304% (19126/19456)              
 [===================================>.............................] 77/141   Step: 953ms | Tot: 1m14s | Loss: 0.078 | Acc: 98.290% (19375/19712)              
 [===================================>.............................] 78/141   Step: 953ms | Tot: 1m15s | Loss: 0.078 | Acc: 98.297% (19628/19968)              
 [===================================>.............................] 79/141   Step: 1s56ms | Tot: 1m16s | Loss: 0.078 | Acc: 98.294% (19879/20224)              
 [====================================>............................] 80/141   Step: 952ms | Tot: 1m17s | Loss: 0.077 | Acc: 98.301% (20132/20480)              
 [====================================>............................] 81/141   Step: 950ms | Tot: 1m18s | Loss: 0.077 | Acc: 98.302% (20384/20736)              
 [=====================================>...........................] 82/141   Step: 950ms | Tot: 1m19s | Loss: 0.077 | Acc: 98.314% (20638/20992)              
 [=====================================>...........................] 83/141   Step: 1s75ms | Tot: 1m20s | Loss: 0.077 | Acc: 98.296% (20886/21248)              
 [======================================>..........................] 84/141   Step: 951ms | Tot: 1m21s | Loss: 0.077 | Acc: 98.289% (21136/21504)              
 [======================================>..........................] 85/141   Step: 952ms | Tot: 1m22s | Loss: 0.077 | Acc: 98.309% (21392/21760)              
 [=======================================>.........................] 86/141   Step: 953ms | Tot: 1m23s | Loss: 0.076 | Acc: 98.310% (21644/22016)              
 [=======================================>.........................] 87/141   Step: 952ms | Tot: 1m24s | Loss: 0.077 | Acc: 98.307% (21895/22272)              
 [========================================>........................] 88/141   Step: 1s60ms | Tot: 1m25s | Loss: 0.077 | Acc: 98.304% (22146/22528)              
 [========================================>........................] 89/141   Step: 955ms | Tot: 1m26s | Loss: 0.077 | Acc: 98.288% (22394/22784)              
 [=========================================>.......................] 90/141   Step: 967ms | Tot: 1m27s | Loss: 0.077 | Acc: 98.303% (22649/23040)              
 [=========================================>.......................] 91/141   Step: 952ms | Tot: 1m28s | Loss: 0.077 | Acc: 98.296% (22899/23296)              
 [=========================================>.......................] 92/141   Step: 949ms | Tot: 1m29s | Loss: 0.077 | Acc: 98.293% (23150/23552)              
 [==========================================>......................] 93/141   Step: 1s71ms | Tot: 1m30s | Loss: 0.077 | Acc: 98.282% (23399/23808)              
 [==========================================>......................] 94/141   Step: 951ms | Tot: 1m31s | Loss: 0.077 | Acc: 98.292% (23653/24064)              
 [===========================================>.....................] 95/141   Step: 955ms | Tot: 1m32s | Loss: 0.077 | Acc: 98.310% (23909/24320)              
 [===========================================>.....................] 96/141   Step: 956ms | Tot: 1m32s | Loss: 0.077 | Acc: 98.299% (24158/24576)              
 [============================================>....................] 97/141   Step: 1s54ms | Tot: 1m34s | Loss: 0.077 | Acc: 98.309% (24412/24832)              
 [============================================>....................] 98/141   Step: 951ms | Tot: 1m34s | Loss: 0.076 | Acc: 98.322% (24667/25088)              
 [=============================================>...................] 99/141   Step: 949ms | Tot: 1m35s | Loss: 0.077 | Acc: 98.311% (24916/25344)              
 [=============================================>...................] 100/141   Step: 948ms | Tot: 1m36s | Loss: 0.077 | Acc: 98.316% (25169/25600)              
 [==============================================>..................] 101/141   Step: 953ms | Tot: 1m37s | Loss: 0.077 | Acc: 98.314% (25420/25856)              
 [==============================================>..................] 102/141   Step: 1s61ms | Tot: 1m38s | Loss: 0.076 | Acc: 98.323% (25674/26112)              
 [===============================================>.................] 103/141   Step: 968ms | Tot: 1m39s | Loss: 0.076 | Acc: 98.316% (25924/26368)              
 [===============================================>.................] 104/141   Step: 957ms | Tot: 1m40s | Loss: 0.076 | Acc: 98.317% (26176/26624)              
 [===============================================>.................] 105/141   Step: 953ms | Tot: 1m41s | Loss: 0.076 | Acc: 98.307% (26425/26880)              
 [================================================>................] 106/141   Step: 950ms | Tot: 1m42s | Loss: 0.076 | Acc: 98.305% (26676/27136)              
 [================================================>................] 107/141   Step: 1s56ms | Tot: 1m43s | Loss: 0.076 | Acc: 98.306% (26928/27392)              
 [=================================================>...............] 108/141   Step: 953ms | Tot: 1m44s | Loss: 0.076 | Acc: 98.304% (27179/27648)              
 [=================================================>...............] 109/141   Step: 949ms | Tot: 1m45s | Loss: 0.076 | Acc: 98.305% (27431/27904)              
 [==================================================>..............] 110/141   Step: 953ms | Tot: 1m46s | Loss: 0.076 | Acc: 98.313% (27685/28160)              
 [==================================================>..............] 111/141   Step: 1s55ms | Tot: 1m47s | Loss: 0.076 | Acc: 98.321% (27939/28416)              
 [===================================================>.............] 112/141   Step: 954ms | Tot: 1m48s | Loss: 0.075 | Acc: 98.315% (28189/28672)              
