cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [>................................................................] 2/141   Step: 1s945ms | Tot: 1s945ms | Loss: 0.982 | Acc: 76.367% (391/512)              
 [>................................................................] 3/141   Step: 970ms | Tot: 2s915ms | Loss: 0.979 | Acc: 76.172% (585/768)              
 [=>...............................................................] 4/141   Step: 1s162ms | Tot: 4s78ms | Loss: 0.890 | Acc: 77.832% (797/1024)              
 [=>...............................................................] 5/141   Step: 956ms | Tot: 5s34ms | Loss: 0.926 | Acc: 77.344% (990/1280)              
 [==>..............................................................] 6/141   Step: 979ms | Tot: 6s14ms | Loss: 0.887 | Acc: 78.451% (1205/1536)              
 [==>..............................................................] 7/141   Step: 956ms | Tot: 6s970ms | Loss: 0.874 | Acc: 78.739% (1411/1792)              
 [===>.............................................................] 8/141   Step: 954ms | Tot: 7s924ms | Loss: 0.880 | Acc: 78.955% (1617/2048)              
 [===>.............................................................] 9/141   Step: 1s64ms | Tot: 8s989ms | Loss: 0.862 | Acc: 79.036% (1821/2304)              
 [====>............................................................] 10/141   Step: 955ms | Tot: 9s945ms | Loss: 0.872 | Acc: 78.945% (2021/2560)              
 [====>............................................................] 11/141   Step: 958ms | Tot: 10s904ms | Loss: 0.879 | Acc: 78.729% (2217/2816)              
 [=====>...........................................................] 12/141   Step: 954ms | Tot: 11s858ms | Loss: 0.871 | Acc: 78.743% (2419/3072)              
 [=====>...........................................................] 13/141   Step: 962ms | Tot: 12s821ms | Loss: 0.874 | Acc: 78.606% (2616/3328)              
 [=====>...........................................................] 14/141   Step: 1s80ms | Tot: 13s901ms | Loss: 0.873 | Acc: 78.599% (2817/3584)              
 [======>..........................................................] 15/141   Step: 959ms | Tot: 14s861ms | Loss: 0.871 | Acc: 78.672% (3021/3840)              
 [===========>.....................................................] 25/141   Step: 953ms | Tot: 23s505ms | Loss: 0.492 | Acc: 86.859% (5559/6400)              
 [===========>.....................................................] 26/141   Step: 958ms | Tot: 24s464ms | Loss: 0.493 | Acc: 86.824% (5779/6656)              
 [===========>.....................................................] 27/141   Step: 958ms | Tot: 25s422ms | Loss: 0.493 | Acc: 86.748% (5996/6912)              
 [============>....................................................] 28/141   Step: 956ms | Tot: 26s379ms | Loss: 0.497 | Acc: 86.705% (6215/7168)              
 [============>....................................................] 29/141   Step: 1s71ms | Tot: 27s450ms | Loss: 0.500 | Acc: 86.638% (6432/7424)              
 [=============>...................................................] 30/141   Step: 958ms | Tot: 28s408ms | Loss: 0.499 | Acc: 86.680% (6657/7680)              
 [=============>...................................................] 31/141   Step: 1s170ms | Tot: 29s579ms | Loss: 0.499 | Acc: 86.643% (6876/7936)              
 [==============>..................................................] 32/141   Step: 1s120ms | Tot: 30s699ms | Loss: 0.502 | Acc: 86.597% (7094/8192)              
 [==============>..................................................] 33/141   Step: 952ms | Tot: 31s651ms | Loss: 0.501 | Acc: 86.624% (7318/8448)              
 [===============>.................................................] 34/141   Step: 1s62ms | Tot: 32s714ms | Loss: 0.505 | Acc: 86.512% (7530/8704)              
 [===============>.................................................] 35/141   Step: 959ms | Tot: 33s673ms | Loss: 0.504 | Acc: 86.507% (7751/8960)              
 [================>................................................] 36/141   Step: 960ms | Tot: 34s633ms | Loss: 0.505 | Acc: 86.491% (7971/9216)              
 [================>................................................] 37/141   Step: 958ms | Tot: 35s592ms | Loss: 0.507 | Acc: 86.465% (8190/9472)              
 [=================>...............................................] 38/141   Step: 970ms | Tot: 36s562ms | Loss: 0.506 | Acc: 86.503% (8415/9728)              
 [=================>...............................................] 39/141   Step: 1s57ms | Tot: 37s620ms | Loss: 0.508 | Acc: 86.478% (8634/9984)              
 [=================>...............................................] 40/141   Step: 957ms | Tot: 38s577ms | Loss: 0.508 | Acc: 86.436% (8851/10240)              
 [==================>..............................................] 41/141   Step: 955ms | Tot: 39s533ms | Loss: 0.508 | Acc: 86.462% (9075/10496)              
 [==================>..............................................] 42/141   Step: 961ms | Tot: 40s494ms | Loss: 0.507 | Acc: 86.468% (9297/10752)              
 [===================>.............................................] 43/141   Step: 1s61ms | Tot: 41s556ms | Loss: 0.507 | Acc: 86.501% (9522/11008)              
 [===================>.............................................] 44/141   Step: 961ms | Tot: 42s517ms | Loss: 0.505 | Acc: 86.550% (9749/11264)              
 [====================>............................................] 45/141   Step: 957ms | Tot: 43s475ms | Loss: 0.503 | Acc: 86.589% (9975/11520)              
 [====================>............................................] 46/141   Step: 956ms | Tot: 44s431ms | Loss: 0.502 | Acc: 86.642% (10203/11776)              
 [=====================>...........................................] 47/141   Step: 957ms | Tot: 45s389ms | Loss: 0.501 | Acc: 86.627% (10423/12032)              
 [=====================>...........................................] 48/141   Step: 1s60ms | Tot: 46s449ms | Loss: 0.501 | Acc: 86.629% (10645/12288)              
 [======================>..........................................] 49/141   Step: 966ms | Tot: 47s416ms | Loss: 0.502 | Acc: 86.583% (10861/12544)              
 [======================>..........................................] 50/141   Step: 957ms | Tot: 48s373ms | Loss: 0.501 | Acc: 86.609% (11086/12800)              
 [=======================>.........................................] 51/141   Step: 957ms | Tot: 49s331ms | Loss: 0.502 | Acc: 86.581% (11304/13056)              
 [=======================>.........................................] 52/141   Step: 1s64ms | Tot: 50s395ms | Loss: 0.501 | Acc: 86.614% (11530/13312)              
 [=======================>.........................................] 53/141   Step: 954ms | Tot: 51s350ms | Loss: 0.502 | Acc: 86.549% (11743/13568)              
 [========================>........................................] 54/141   Step: 956ms | Tot: 52s306ms | Loss: 0.501 | Acc: 86.545% (11964/13824)              
 [========================>........................................] 55/141   Step: 960ms | Tot: 53s267ms | Loss: 0.500 | Acc: 86.591% (12192/14080)              
 [=========================>.......................................] 56/141   Step: 957ms | Tot: 54s224ms | Loss: 0.503 | Acc: 86.509% (12402/14336)              
 [=========================>.......................................] 57/141   Step: 1s63ms | Tot: 55s287ms | Loss: 0.500 | Acc: 86.561% (12631/14592)              
 [==========================>......................................] 58/141   Step: 954ms | Tot: 56s241ms | Loss: 0.500 | Acc: 86.564% (12853/14848)              
 [==========================>......................................] 59/141   Step: 967ms | Tot: 57s209ms | Loss: 0.500 | Acc: 86.573% (13076/15104)              
 [===========================>.....................................] 60/141   Step: 952ms | Tot: 58s162ms | Loss: 0.499 | Acc: 86.634% (13307/15360)              
 [===========================>.....................................] 61/141   Step: 1s59ms | Tot: 59s221ms | Loss: 0.498 | Acc: 86.642% (13530/15616)              
 [============================>....................................] 62/141   Step: 964ms | Tot: 1m186ms | Loss: 0.499 | Acc: 86.580% (13742/15872)              
 [============================>....................................] 63/141   Step: 957ms | Tot: 1m1s | Loss: 0.501 | Acc: 86.533% (13956/16128)              
 [=============================>...................................] 64/141   Step: 958ms | Tot: 1m2s | Loss: 0.501 | Acc: 86.487% (14170/16384)              
 [=============================>...................................] 65/141   Step: 956ms | Tot: 1m3s | Loss: 0.501 | Acc: 86.460% (14387/16640)              
 [=============================>...................................] 66/141   Step: 1s62ms | Tot: 1m4s | Loss: 0.503 | Acc: 86.476% (14611/16896)              
 [==============================>..................................] 67/141   Step: 959ms | Tot: 1m5s | Loss: 0.503 | Acc: 86.486% (14834/17152)              
 [==============================>..................................] 68/141   Step: 960ms | Tot: 1m6s | Loss: 0.504 | Acc: 86.432% (15046/17408)              
 [===============================>.................................] 69/141   Step: 969ms | Tot: 1m7s | Loss: 0.504 | Acc: 86.424% (15266/17664)              
 [===============================>.................................] 70/141   Step: 1s58ms | Tot: 1m8s | Loss: 0.503 | Acc: 86.440% (15490/17920)              
 [================================>................................] 71/141   Step: 957ms | Tot: 1m9s | Loss: 0.503 | Acc: 86.471% (15717/18176)              
 [================================>................................] 72/141   Step: 957ms | Tot: 1m9s | Loss: 0.504 | Acc: 86.431% (15931/18432)              
 [=================================>...............................] 73/141   Step: 953ms | Tot: 1m10s | Loss: 0.504 | Acc: 86.398% (16146/18688)              
 [=================================>...............................] 74/141   Step: 955ms | Tot: 1m11s | Loss: 0.504 | Acc: 86.402% (16368/18944)              
 [==================================>..............................] 75/141   Step: 1s65ms | Tot: 1m12s | Loss: 0.505 | Acc: 86.391% (16587/19200)              
 [==================================>..............................] 76/141   Step: 958ms | Tot: 1m13s | Loss: 0.504 | Acc: 86.395% (16809/19456)              
 [===================================>.............................] 77/141   Step: 954ms | Tot: 1m14s | Loss: 0.504 | Acc: 86.394% (17030/19712)              
 [===================================>.............................] 78/141   Step: 953ms | Tot: 1m15s | Loss: 0.502 | Acc: 86.458% (17264/19968)              
 [===================================>.............................] 79/141   Step: 978ms | Tot: 1m16s | Loss: 0.503 | Acc: 86.452% (17484/20224)              
 [====================================>............................] 80/141   Step: 1s55ms | Tot: 1m17s | Loss: 0.503 | Acc: 86.455% (17706/20480)              
 [====================================>............................] 81/141   Step: 954ms | Tot: 1m18s | Loss: 0.502 | Acc: 86.478% (17932/20736)              
 [=====================================>...........................] 82/141   Step: 961ms | Tot: 1m19s | Loss: 0.501 | Acc: 86.481% (18154/20992)              
 [=====================================>...........................] 83/141   Step: 954ms | Tot: 1m20s | Loss: 0.500 | Acc: 86.516% (18383/21248)              
 [======================================>..........................] 84/141   Step: 1s75ms | Tot: 1m21s | Loss: 0.500 | Acc: 86.533% (18608/21504)              
 [======================================>..........................] 85/141   Step: 959ms | Tot: 1m22s | Loss: 0.499 | Acc: 86.562% (18836/21760)              
 [=======================================>.........................] 86/141   Step: 954ms | Tot: 1m23s | Loss: 0.500 | Acc: 86.569% (19059/22016)              
 [=======================================>.........................] 87/141   Step: 960ms | Tot: 1m24s | Loss: 0.500 | Acc: 86.562% (19279/22272)              
 [========================================>........................] 88/141   Step: 955ms | Tot: 1m25s | Loss: 0.500 | Acc: 86.523% (19492/22528)              
 [========================================>........................] 89/141   Step: 1s79ms | Tot: 1m26s | Loss: 0.499 | Acc: 86.556% (19721/22784)              
 [=========================================>.......................] 90/141   Step: 958ms | Tot: 1m27s | Loss: 0.499 | Acc: 86.567% (19945/23040)              
 [=========================================>.......................] 91/141   Step: 951ms | Tot: 1m28s | Loss: 0.497 | Acc: 86.577% (20169/23296)              
 [=========================================>.......................] 92/141   Step: 961ms | Tot: 1m29s | Loss: 0.496 | Acc: 86.613% (20399/23552)              
 [==========================================>......................] 93/141   Step: 1s102ms | Tot: 1m30s | Loss: 0.496 | Acc: 86.614% (20621/23808)              
 [==========================================>......................] 94/141   Step: 953ms | Tot: 1m31s | Loss: 0.496 | Acc: 86.640% (20849/24064)              
 [===========================================>.....................] 95/141   Step: 953ms | Tot: 1m32s | Loss: 0.495 | Acc: 86.645% (21072/24320)              
 [===========================================>.....................] 96/141   Step: 955ms | Tot: 1m33s | Loss: 0.495 | Acc: 86.633% (21291/24576)              
 [============================================>....................] 97/141   Step: 962ms | Tot: 1m34s | Loss: 0.495 | Acc: 86.630% (21512/24832)              
 [============================================>....................] 98/141   Step: 1s63ms | Tot: 1m35s | Loss: 0.495 | Acc: 86.623% (21732/25088)              
 [=============================================>...................] 99/141   Step: 965ms | Tot: 1m36s | Loss: 0.495 | Acc: 86.612% (21951/25344)              
 [=============================================>...................] 100/141   Step: 953ms | Tot: 1m37s | Loss: 0.495 | Acc: 86.633% (22178/25600)              
 [==============================================>..................] 101/141   Step: 957ms | Tot: 1m38s | Loss: 0.495 | Acc: 86.626% (22398/25856)              
 [==============================================>..................] 102/141   Step: 1s60ms | Tot: 1m39s | Loss: 0.496 | Acc: 86.592% (22611/26112)              
 [===============================================>.................] 103/141   Step: 955ms | Tot: 1m40s | Loss: 0.495 | Acc: 86.613% (22838/26368)              
 [===============================================>.................] 104/141   Step: 958ms | Tot: 1m41s | Loss: 0.495 | Acc: 86.614% (23060/26624)              
 [===============================================>.................] 105/141   Step: 958ms | Tot: 1m42s | Loss: 0.493 | Acc: 86.674% (23298/26880)              
 [================================================>................] 106/141   Step: 957ms | Tot: 1m43s | Loss: 0.494 | Acc: 86.663% (23517/27136)              
 [================================================>................] 107/141   Step: 1s78ms | Tot: 1m44s | Loss: 0.493 | Acc: 86.711% (23752/27392)              
 [=================================================>...............] 108/141   Step: 957ms | Tot: 1m45s | Loss: 0.492 | Acc: 86.722% (23977/27648)              
 [=================================================>...............] 109/141   Step: 958ms | Tot: 1m46s | Loss: 0.492 | Acc: 86.697% (24192/27904)              
 [==================================================>..............] 110/141   Step: 970ms | Tot: 1m47s | Loss: 0.492 | Acc: 86.708% (24417/28160)              
 [==================================================>..............] 111/141   Step: 955ms | Tot: 1m48s | Loss: 0.492 | Acc: 86.694% (24635/28416)              
 [===================================================>.............] 112/141   Step: 1s61ms | Tot: 1m49s | Loss: 0.493 | Acc: 86.677% (24852/28672)              
 [===================================================>.............] 113/141   Step: 963ms | Tot: 1m50s | Loss: 0.493 | Acc: 86.670% (25072/28928)              
