cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [>................................................................] 2/139   Step: 1s980ms | Tot: 1s980ms | Loss: 0.448 | Acc: 87.500% (448/512)              
 [>................................................................] 3/139   Step: 971ms | Tot: 2s952ms | Loss: 0.409 | Acc: 88.672% (681/768)              
 [=>...............................................................] 4/139   Step: 1s175ms | Tot: 4s127ms | Loss: 0.403 | Acc: 88.672% (908/1024)              
 [=>...............................................................] 5/139   Step: 961ms | Tot: 5s88ms | Loss: 0.417 | Acc: 88.125% (1128/1280)              
 [==>..............................................................] 6/139   Step: 964ms | Tot: 6s52ms | Loss: 0.410 | Acc: 88.151% (1354/1536)              
 [==>..............................................................] 7/139   Step: 960ms | Tot: 7s13ms | Loss: 0.426 | Acc: 87.500% (1568/1792)              
 [===>.............................................................] 8/139   Step: 957ms | Tot: 7s971ms | Loss: 0.420 | Acc: 87.549% (1793/2048)              
 [===>.............................................................] 9/139   Step: 1s63ms | Tot: 9s34ms | Loss: 0.412 | Acc: 87.717% (2021/2304)              
 [====>............................................................] 10/139   Step: 976ms | Tot: 10s10ms | Loss: 0.398 | Acc: 88.242% (2259/2560)              
 [====>............................................................] 11/139   Step: 956ms | Tot: 10s967ms | Loss: 0.397 | Acc: 88.175% (2483/2816)              
 [=====>...........................................................] 12/139   Step: 956ms | Tot: 11s924ms | Loss: 0.391 | Acc: 88.444% (2717/3072)              
 [=====>...........................................................] 13/139   Step: 1s81ms | Tot: 13s5ms | Loss: 0.381 | Acc: 88.852% (2957/3328)              
 [======>..........................................................] 14/139   Step: 975ms | Tot: 13s981ms | Loss: 0.379 | Acc: 88.979% (3189/3584)              
 [======>..........................................................] 15/139   Step: 965ms | Tot: 14s946ms | Loss: 0.380 | Acc: 88.932% (3415/3840)              
 [============>....................................................] 28/139   Step: 965ms | Tot: 26s650ms | Loss: 0.166 | Acc: 95.912% (6875/7168)              
 [=============>...................................................] 29/139   Step: 1s72ms | Tot: 27s722ms | Loss: 0.168 | Acc: 95.824% (7114/7424)              
 [=============>...................................................] 30/139   Step: 961ms | Tot: 28s684ms | Loss: 0.166 | Acc: 95.859% (7362/7680)              
 [==============>..................................................] 31/139   Step: 958ms | Tot: 29s642ms | Loss: 0.166 | Acc: 95.880% (7609/7936)              
 [==============>..................................................] 32/139   Step: 960ms | Tot: 30s603ms | Loss: 0.165 | Acc: 95.850% (7852/8192)              
 [==============>..................................................] 33/139   Step: 1s68ms | Tot: 31s672ms | Loss: 0.163 | Acc: 95.916% (8103/8448)              
 [===============>.................................................] 34/139   Step: 966ms | Tot: 32s638ms | Loss: 0.162 | Acc: 95.933% (8350/8704)              
 [===============>.................................................] 35/139   Step: 966ms | Tot: 33s604ms | Loss: 0.160 | Acc: 96.004% (8602/8960)              
 [================>................................................] 36/139   Step: 976ms | Tot: 34s581ms | Loss: 0.159 | Acc: 96.061% (8853/9216)              
 [================>................................................] 37/139   Step: 962ms | Tot: 35s543ms | Loss: 0.159 | Acc: 96.083% (9101/9472)              
 [=================>...............................................] 38/139   Step: 1s69ms | Tot: 36s613ms | Loss: 0.160 | Acc: 96.032% (9342/9728)              
 [=================>...............................................] 39/139   Step: 968ms | Tot: 37s581ms | Loss: 0.158 | Acc: 96.044% (9589/9984)              
 [==================>..............................................] 40/139   Step: 964ms | Tot: 38s546ms | Loss: 0.157 | Acc: 96.064% (9837/10240)              
 [==================>..............................................] 41/139   Step: 961ms | Tot: 39s507ms | Loss: 0.158 | Acc: 96.065% (10083/10496)              
 [===================>.............................................] 42/139   Step: 958ms | Tot: 40s466ms | Loss: 0.158 | Acc: 96.066% (10329/10752)              
 [===================>.............................................] 43/139   Step: 1s71ms | Tot: 41s538ms | Loss: 0.157 | Acc: 96.103% (10579/11008)              
 [====================>............................................] 44/139   Step: 962ms | Tot: 42s501ms | Loss: 0.158 | Acc: 96.112% (10826/11264)              
 [====================>............................................] 45/139   Step: 961ms | Tot: 43s462ms | Loss: 0.158 | Acc: 96.111% (11072/11520)              
 [=====================>...........................................] 46/139   Step: 964ms | Tot: 44s426ms | Loss: 0.157 | Acc: 96.136% (11321/11776)              
 [=====================>...........................................] 47/139   Step: 1s80ms | Tot: 45s507ms | Loss: 0.157 | Acc: 96.160% (11570/12032)              
 [=====================>...........................................] 48/139   Step: 965ms | Tot: 46s472ms | Loss: 0.157 | Acc: 96.167% (11817/12288)              
 [======================>..........................................] 49/139   Step: 962ms | Tot: 47s434ms | Loss: 0.156 | Acc: 96.165% (12063/12544)              
 [======================>..........................................] 50/139   Step: 967ms | Tot: 48s401ms | Loss: 0.156 | Acc: 96.172% (12310/12800)              
 [=======================>.........................................] 51/139   Step: 965ms | Tot: 49s367ms | Loss: 0.156 | Acc: 96.178% (12557/13056)              
 [=======================>.........................................] 52/139   Step: 1s70ms | Tot: 50s437ms | Loss: 0.157 | Acc: 96.146% (12799/13312)              
 [========================>........................................] 53/139   Step: 959ms | Tot: 51s397ms | Loss: 0.157 | Acc: 96.123% (13042/13568)              
 [========================>........................................] 54/139   Step: 962ms | Tot: 52s359ms | Loss: 0.157 | Acc: 96.123% (13288/13824)              
 [=========================>.......................................] 55/139   Step: 961ms | Tot: 53s321ms | Loss: 0.157 | Acc: 96.136% (13536/14080)              
 [=========================>.......................................] 56/139   Step: 965ms | Tot: 54s287ms | Loss: 0.156 | Acc: 96.157% (13785/14336)              
 [==========================>......................................] 57/139   Step: 1s76ms | Tot: 55s363ms | Loss: 0.156 | Acc: 96.128% (14027/14592)              
 [==========================>......................................] 58/139   Step: 958ms | Tot: 56s322ms | Loss: 0.157 | Acc: 96.114% (14271/14848)              
 [===========================>.....................................] 59/139   Step: 963ms | Tot: 57s286ms | Loss: 0.156 | Acc: 96.114% (14517/15104)              
 [===========================>.....................................] 60/139   Step: 963ms | Tot: 58s249ms | Loss: 0.156 | Acc: 96.107% (14762/15360)              
 [============================>....................................] 61/139   Step: 1s65ms | Tot: 59s315ms | Loss: 0.156 | Acc: 96.100% (15007/15616)              
 [============================>....................................] 62/139   Step: 959ms | Tot: 1m274ms | Loss: 0.156 | Acc: 96.087% (15251/15872)              
 [============================>....................................] 63/139   Step: 964ms | Tot: 1m1s | Loss: 0.156 | Acc: 96.088% (15497/16128)              
 [=============================>...................................] 64/139   Step: 962ms | Tot: 1m2s | Loss: 0.156 | Acc: 96.106% (15746/16384)              
 [=============================>...................................] 65/139   Step: 958ms | Tot: 1m3s | Loss: 0.157 | Acc: 96.094% (15990/16640)              
 [==============================>..................................] 66/139   Step: 1s65ms | Tot: 1m4s | Loss: 0.157 | Acc: 96.064% (16231/16896)              
 [==============================>..................................] 67/139   Step: 980ms | Tot: 1m5s | Loss: 0.157 | Acc: 96.070% (16478/17152)              
 [===============================>.................................] 68/139   Step: 964ms | Tot: 1m6s | Loss: 0.157 | Acc: 96.059% (16722/17408)              
 [===============================>.................................] 69/139   Step: 959ms | Tot: 1m7s | Loss: 0.157 | Acc: 96.071% (16970/17664)              
 [================================>................................] 70/139   Step: 1s67ms | Tot: 1m8s | Loss: 0.156 | Acc: 96.083% (17218/17920)              
 [================================>................................] 71/139   Step: 960ms | Tot: 1m9s | Loss: 0.156 | Acc: 96.094% (17466/18176)              
 [=================================>...............................] 72/139   Step: 960ms | Tot: 1m10s | Loss: 0.156 | Acc: 96.110% (17715/18432)              
 [=================================>...............................] 73/139   Step: 958ms | Tot: 1m11s | Loss: 0.156 | Acc: 96.099% (17959/18688)              
 [==================================>..............................] 74/139   Step: 961ms | Tot: 1m12s | Loss: 0.156 | Acc: 96.088% (18203/18944)              
 [==================================>..............................] 75/139   Step: 1s69ms | Tot: 1m13s | Loss: 0.156 | Acc: 96.099% (18451/19200)              
 [===================================>.............................] 76/139   Step: 960ms | Tot: 1m14s | Loss: 0.156 | Acc: 96.104% (18698/19456)              
 [===================================>.............................] 77/139   Step: 979ms | Tot: 1m15s | Loss: 0.156 | Acc: 96.099% (18943/19712)              
 [====================================>............................] 78/139   Step: 965ms | Tot: 1m16s | Loss: 0.156 | Acc: 96.099% (19189/19968)              
 [====================================>............................] 79/139   Step: 1s66ms | Tot: 1m17s | Loss: 0.155 | Acc: 96.118% (19439/20224)              
 [====================================>............................] 80/139   Step: 958ms | Tot: 1m18s | Loss: 0.155 | Acc: 96.113% (19684/20480)              
 [=====================================>...........................] 81/139   Step: 971ms | Tot: 1m19s | Loss: 0.155 | Acc: 96.132% (19934/20736)              
 [=====================================>...........................] 82/139   Step: 963ms | Tot: 1m19s | Loss: 0.155 | Acc: 96.137% (20181/20992)              
 [======================================>..........................] 83/139   Step: 959ms | Tot: 1m20s | Loss: 0.155 | Acc: 96.146% (20429/21248)              
 [======================================>..........................] 84/139   Step: 1s71ms | Tot: 1m22s | Loss: 0.155 | Acc: 96.145% (20675/21504)              
 [=======================================>.........................] 85/139   Step: 961ms | Tot: 1m22s | Loss: 0.155 | Acc: 96.131% (20918/21760)              
 [=======================================>.........................] 86/139   Step: 961ms | Tot: 1m23s | Loss: 0.156 | Acc: 96.121% (21162/22016)              
 [========================================>........................] 87/139   Step: 994ms | Tot: 1m24s | Loss: 0.156 | Acc: 96.125% (21409/22272)              
 [========================================>........................] 88/139   Step: 1s67ms | Tot: 1m25s | Loss: 0.156 | Acc: 96.125% (21655/22528)              
 [=========================================>.......................] 89/139   Step: 961ms | Tot: 1m26s | Loss: 0.156 | Acc: 96.103% (21896/22784)              
 [=========================================>.......................] 90/139   Step: 962ms | Tot: 1m27s | Loss: 0.156 | Acc: 96.120% (22146/23040)              
 [==========================================>......................] 91/139   Step: 959ms | Tot: 1m28s | Loss: 0.156 | Acc: 96.132% (22395/23296)              
 [==========================================>......................] 92/139   Step: 961ms | Tot: 1m29s | Loss: 0.156 | Acc: 96.136% (22642/23552)              
 [===========================================>.....................] 93/139   Step: 1s76ms | Tot: 1m30s | Loss: 0.155 | Acc: 96.144% (22890/23808)              
 [===========================================>.....................] 94/139   Step: 964ms | Tot: 1m31s | Loss: 0.155 | Acc: 96.156% (23139/24064)              
 [===========================================>.....................] 95/139   Step: 966ms | Tot: 1m32s | Loss: 0.155 | Acc: 96.143% (23382/24320)              
 [============================================>....................] 96/139   Step: 961ms | Tot: 1m33s | Loss: 0.155 | Acc: 96.151% (23630/24576)              
 [============================================>....................] 97/139   Step: 986ms | Tot: 1m34s | Loss: 0.154 | Acc: 96.162% (23879/24832)              
 [=============================================>...................] 98/139   Step: 1s75ms | Tot: 1m35s | Loss: 0.154 | Acc: 96.177% (24129/25088)              
 [=============================================>...................] 99/139   Step: 968ms | Tot: 1m36s | Loss: 0.154 | Acc: 96.181% (24376/25344)              
 [==============================================>..................] 100/139   Step: 965ms | Tot: 1m37s | Loss: 0.153 | Acc: 96.203% (24628/25600)              
 [==============================================>..................] 101/139   Step: 961ms | Tot: 1m38s | Loss: 0.153 | Acc: 96.190% (24871/25856)              
 [===============================================>.................] 102/139   Step: 959ms | Tot: 1m39s | Loss: 0.154 | Acc: 96.163% (25110/26112)              
 [===============================================>.................] 103/139   Step: 1s94ms | Tot: 1m40s | Loss: 0.154 | Acc: 96.154% (25354/26368)              
 [================================================>................] 104/139   Step: 959ms | Tot: 1m41s | Loss: 0.154 | Acc: 96.158% (25601/26624)              
 [================================================>................] 105/139   Step: 966ms | Tot: 1m42s | Loss: 0.153 | Acc: 96.172% (25851/26880)              
 [=================================================>...............] 106/139   Step: 967ms | Tot: 1m43s | Loss: 0.153 | Acc: 96.186% (26101/27136)              
 [=================================================>...............] 107/139   Step: 1s86ms | Tot: 1m44s | Loss: 0.153 | Acc: 96.167% (26342/27392)              
 [==================================================>..............] 108/139   Step: 961ms | Tot: 1m45s | Loss: 0.153 | Acc: 96.152% (26584/27648)              
 [==================================================>..............] 109/139   Step: 965ms | Tot: 1m46s | Loss: 0.154 | Acc: 96.158% (26832/27904)              
 [==================================================>..............] 110/139   Step: 960ms | Tot: 1m47s | Loss: 0.153 | Acc: 96.165% (27080/28160)              
 [===================================================>.............] 111/139   Step: 969ms | Tot: 1m48s | Loss: 0.153 | Acc: 96.175% (27329/28416)              
 [===================================================>.............] 112/139   Step: 1s81ms | Tot: 1m49s | Loss: 0.153 | Acc: 96.181% (27577/28672)              
 [====================================================>............] 113/139   Step: 959ms | Tot: 1m50s | Loss: 0.153 | Acc: 96.191% (27826/28928)              
 [====================================================>............] 114/139   Step: 960ms | Tot: 1m51s | Loss: 0.153 | Acc: 96.193% (28073/29184)              
 [=====================================================>...........] 115/139   Step: 960ms | Tot: 1m52s | Loss: 0.152 | Acc: 96.209% (28324/29440)              
