cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/136   Step: 2s92ms | Tot: 2s92ms | Loss: 0.013 | Acc: 100.000% (512/512)              
 [>................................................................] 3/136   Step: 987ms | Tot: 3s80ms | Loss: 0.014 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/136   Step: 1s140ms | Tot: 4s220ms | Loss: 0.016 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/136   Step: 978ms | Tot: 5s199ms | Loss: 0.017 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/136   Step: 982ms | Tot: 6s181ms | Loss: 0.016 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/136   Step: 977ms | Tot: 7s158ms | Loss: 0.017 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/136   Step: 980ms | Tot: 8s139ms | Loss: 0.017 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/136   Step: 1s78ms | Tot: 9s217ms | Loss: 0.016 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/136   Step: 983ms | Tot: 10s201ms | Loss: 0.016 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/136   Step: 992ms | Tot: 11s193ms | Loss: 0.016 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/136   Step: 985ms | Tot: 12s179ms | Loss: 0.016 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/136   Step: 1s10ms | Tot: 13s189ms | Loss: 0.016 | Acc: 99.940% (3326/3328)              
 [======>..........................................................] 14/136   Step: 1s94ms | Tot: 14s284ms | Loss: 0.015 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/136   Step: 973ms | Tot: 15s258ms | Loss: 0.015 | Acc: 99.948% (3838/3840)              
 [==============>..................................................] 31/136   Step: 974ms | Tot: 30s20ms | Loss: 0.014 | Acc: 99.899% (7928/7936)              
 [==============>..................................................] 32/136   Step: 973ms | Tot: 30s993ms | Loss: 0.014 | Acc: 99.902% (8184/8192)              
 [===============>.................................................] 33/136   Step: 1s78ms | Tot: 32s72ms | Loss: 0.014 | Acc: 99.905% (8440/8448)              
 [===============>.................................................] 34/136   Step: 975ms | Tot: 33s48ms | Loss: 0.014 | Acc: 99.908% (8696/8704)              
 [================>................................................] 35/136   Step: 981ms | Tot: 34s29ms | Loss: 0.014 | Acc: 99.911% (8952/8960)              
 [================>................................................] 36/136   Step: 975ms | Tot: 35s4ms | Loss: 0.014 | Acc: 99.913% (9208/9216)              
 [=================>...............................................] 37/136   Step: 1s81ms | Tot: 36s86ms | Loss: 0.014 | Acc: 99.916% (9464/9472)              
 [=================>...............................................] 38/136   Step: 973ms | Tot: 37s59ms | Loss: 0.014 | Acc: 99.918% (9720/9728)              
 [==================>..............................................] 39/136   Step: 995ms | Tot: 38s55ms | Loss: 0.014 | Acc: 99.920% (9976/9984)              
 [==================>..............................................] 40/136   Step: 988ms | Tot: 39s43ms | Loss: 0.013 | Acc: 99.922% (10232/10240)              
 [===================>.............................................] 41/136   Step: 972ms | Tot: 40s16ms | Loss: 0.013 | Acc: 99.924% (10488/10496)              
 [===================>.............................................] 42/136   Step: 1s76ms | Tot: 41s92ms | Loss: 0.013 | Acc: 99.926% (10744/10752)              
 [====================>............................................] 43/136   Step: 974ms | Tot: 42s66ms | Loss: 0.013 | Acc: 99.927% (11000/11008)              
 [====================>............................................] 44/136   Step: 984ms | Tot: 43s51ms | Loss: 0.013 | Acc: 99.929% (11256/11264)              
 [=====================>...........................................] 45/136   Step: 973ms | Tot: 44s24ms | Loss: 0.013 | Acc: 99.931% (11512/11520)              
 [=====================>...........................................] 46/136   Step: 972ms | Tot: 44s996ms | Loss: 0.013 | Acc: 99.932% (11768/11776)              
 [=====================>...........................................] 47/136   Step: 1s78ms | Tot: 46s75ms | Loss: 0.013 | Acc: 99.934% (12024/12032)              
 [======================>..........................................] 48/136   Step: 975ms | Tot: 47s50ms | Loss: 0.013 | Acc: 99.927% (12279/12288)              
 [======================>..........................................] 49/136   Step: 991ms | Tot: 48s41ms | Loss: 0.013 | Acc: 99.928% (12535/12544)              
 [=======================>.........................................] 50/136   Step: 971ms | Tot: 49s13ms | Loss: 0.013 | Acc: 99.930% (12791/12800)              
 [=======================>.........................................] 51/136   Step: 976ms | Tot: 49s989ms | Loss: 0.013 | Acc: 99.931% (13047/13056)              
 [========================>........................................] 52/136   Step: 1s80ms | Tot: 51s69ms | Loss: 0.013 | Acc: 99.932% (13303/13312)              
 [========================>........................................] 53/136   Step: 969ms | Tot: 52s39ms | Loss: 0.013 | Acc: 99.934% (13559/13568)              
 [=========================>.......................................] 54/136   Step: 971ms | Tot: 53s10ms | Loss: 0.013 | Acc: 99.928% (13814/13824)              
 [=========================>.......................................] 55/136   Step: 976ms | Tot: 53s987ms | Loss: 0.013 | Acc: 99.922% (14069/14080)              
 [==========================>......................................] 56/136   Step: 976ms | Tot: 54s964ms | Loss: 0.013 | Acc: 99.916% (14324/14336)              
 [==========================>......................................] 57/136   Step: 1s80ms | Tot: 56s44ms | Loss: 0.013 | Acc: 99.918% (14580/14592)              
 [===========================>.....................................] 58/136   Step: 974ms | Tot: 57s18ms | Loss: 0.013 | Acc: 99.919% (14836/14848)              
 [===========================>.....................................] 59/136   Step: 990ms | Tot: 58s8ms | Loss: 0.013 | Acc: 99.921% (15092/15104)              
 [============================>....................................] 60/136   Step: 982ms | Tot: 58s991ms | Loss: 0.013 | Acc: 99.915% (15347/15360)              
 [============================>....................................] 61/136   Step: 1s80ms | Tot: 1m71ms | Loss: 0.013 | Acc: 99.917% (15603/15616)              
 [=============================>...................................] 62/136   Step: 978ms | Tot: 1m1s | Loss: 0.013 | Acc: 99.918% (15859/15872)              
 [=============================>...................................] 63/136   Step: 972ms | Tot: 1m2s | Loss: 0.013 | Acc: 99.919% (16115/16128)              
 [==============================>..................................] 64/136   Step: 973ms | Tot: 1m2s | Loss: 0.013 | Acc: 99.921% (16371/16384)              
 [==============================>..................................] 65/136   Step: 976ms | Tot: 1m3s | Loss: 0.013 | Acc: 99.922% (16627/16640)              
 [===============================>.................................] 66/136   Step: 1s78ms | Tot: 1m5s | Loss: 0.013 | Acc: 99.923% (16883/16896)              
 [===============================>.................................] 67/136   Step: 973ms | Tot: 1m6s | Loss: 0.013 | Acc: 99.918% (17138/17152)              
 [================================>................................] 68/136   Step: 973ms | Tot: 1m6s | Loss: 0.013 | Acc: 99.920% (17394/17408)              
 [================================>................................] 69/136   Step: 991ms | Tot: 1m7s | Loss: 0.013 | Acc: 99.921% (17650/17664)              
 [================================>................................] 70/136   Step: 1s80ms | Tot: 1m9s | Loss: 0.013 | Acc: 99.916% (17905/17920)              
 [=================================>...............................] 71/136   Step: 975ms | Tot: 1m10s | Loss: 0.013 | Acc: 99.917% (18161/18176)              
 [=================================>...............................] 72/136   Step: 973ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.919% (18417/18432)              
 [==================================>..............................] 73/136   Step: 974ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.920% (18673/18688)              
 [==================================>..............................] 74/136   Step: 976ms | Tot: 1m12s | Loss: 0.013 | Acc: 99.921% (18929/18944)              
 [===================================>.............................] 75/136   Step: 1s77ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.917% (19184/19200)              
 [===================================>.............................] 76/136   Step: 971ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.918% (19440/19456)              
 [====================================>............................] 77/136   Step: 973ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.919% (19696/19712)              
 [====================================>............................] 78/136   Step: 977ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.920% (19952/19968)              
 [=====================================>...........................] 79/136   Step: 993ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.921% (20208/20224)              
 [=====================================>...........................] 80/136   Step: 1s80ms | Tot: 1m19s | Loss: 0.013 | Acc: 99.917% (20463/20480)              
 [======================================>..........................] 81/136   Step: 974ms | Tot: 1m20s | Loss: 0.013 | Acc: 99.918% (20719/20736)              
 [======================================>..........................] 82/136   Step: 980ms | Tot: 1m20s | Loss: 0.013 | Acc: 99.914% (20974/20992)              
 [=======================================>.........................] 83/136   Step: 980ms | Tot: 1m21s | Loss: 0.013 | Acc: 99.915% (21230/21248)              
 [=======================================>.........................] 84/136   Step: 978ms | Tot: 1m22s | Loss: 0.013 | Acc: 99.912% (21485/21504)              
 [========================================>........................] 85/136   Step: 1s73ms | Tot: 1m24s | Loss: 0.013 | Acc: 99.913% (21741/21760)              
 [========================================>........................] 86/136   Step: 983ms | Tot: 1m25s | Loss: 0.013 | Acc: 99.914% (21997/22016)              
 [=========================================>.......................] 87/136   Step: 972ms | Tot: 1m25s | Loss: 0.013 | Acc: 99.915% (22253/22272)              
 [=========================================>.......................] 88/136   Step: 970ms | Tot: 1m26s | Loss: 0.014 | Acc: 99.902% (22506/22528)              
 [==========================================>......................] 89/136   Step: 1s99ms | Tot: 1m28s | Loss: 0.014 | Acc: 99.903% (22762/22784)              
 [==========================================>......................] 90/136   Step: 980ms | Tot: 1m29s | Loss: 0.014 | Acc: 99.905% (23018/23040)              
 [===========================================>.....................] 91/136   Step: 973ms | Tot: 1m30s | Loss: 0.014 | Acc: 99.901% (23273/23296)              
 [===========================================>.....................] 92/136   Step: 976ms | Tot: 1m30s | Loss: 0.014 | Acc: 99.902% (23529/23552)              
 [===========================================>.....................] 93/136   Step: 970ms | Tot: 1m31s | Loss: 0.014 | Acc: 99.903% (23785/23808)              
 [============================================>....................] 94/136   Step: 1s80ms | Tot: 1m33s | Loss: 0.014 | Acc: 99.904% (24041/24064)              
 [============================================>....................] 95/136   Step: 975ms | Tot: 1m34s | Loss: 0.014 | Acc: 99.905% (24297/24320)              
 [=============================================>...................] 96/136   Step: 974ms | Tot: 1m34s | Loss: 0.014 | Acc: 99.902% (24552/24576)              
 [=============================================>...................] 97/136   Step: 972ms | Tot: 1m35s | Loss: 0.014 | Acc: 99.903% (24808/24832)              
 [==============================================>..................] 98/136   Step: 1s86ms | Tot: 1m37s | Loss: 0.013 | Acc: 99.904% (25064/25088)              
 [==============================================>..................] 99/136   Step: 988ms | Tot: 1m38s | Loss: 0.014 | Acc: 99.901% (25319/25344)              
 [===============================================>.................] 100/136   Step: 974ms | Tot: 1m39s | Loss: 0.013 | Acc: 99.902% (25575/25600)              
 [===============================================>.................] 101/136   Step: 980ms | Tot: 1m39s | Loss: 0.013 | Acc: 99.903% (25831/25856)              
 [================================================>................] 102/136   Step: 987ms | Tot: 1m40s | Loss: 0.013 | Acc: 99.904% (26087/26112)              
 [================================================>................] 103/136   Step: 1s79ms | Tot: 1m42s | Loss: 0.013 | Acc: 99.905% (26343/26368)              
 [=================================================>...............] 104/136   Step: 978ms | Tot: 1m43s | Loss: 0.013 | Acc: 99.906% (26599/26624)              
 [=================================================>...............] 105/136   Step: 975ms | Tot: 1m44s | Loss: 0.013 | Acc: 99.907% (26855/26880)              
 [==================================================>..............] 106/136   Step: 973ms | Tot: 1m44s | Loss: 0.013 | Acc: 99.908% (27111/27136)              
 [==================================================>..............] 107/136   Step: 1s76ms | Tot: 1m46s | Loss: 0.013 | Acc: 99.909% (27367/27392)              
 [===================================================>.............] 108/136   Step: 976ms | Tot: 1m47s | Loss: 0.013 | Acc: 99.906% (27622/27648)              
 [===================================================>.............] 109/136   Step: 993ms | Tot: 1m48s | Loss: 0.013 | Acc: 99.903% (27877/27904)              
 [====================================================>............] 110/136   Step: 975ms | Tot: 1m49s | Loss: 0.013 | Acc: 99.904% (28133/28160)              
 [====================================================>............] 111/136   Step: 973ms | Tot: 1m49s | Loss: 0.013 | Acc: 99.905% (28389/28416)              
 [=====================================================>...........] 112/136   Step: 1s80ms | Tot: 1m51s | Loss: 0.013 | Acc: 99.906% (28645/28672)              
 [=====================================================>...........] 113/136   Step: 974ms | Tot: 1m52s | Loss: 0.013 | Acc: 99.907% (28901/28928)              
 [======================================================>..........] 114/136   Step: 971ms | Tot: 1m53s | Loss: 0.013 | Acc: 99.907% (29157/29184)              
 [======================================================>..........] 115/136   Step: 974ms | Tot: 1m53s | Loss: 0.013 | Acc: 99.908% (29413/29440)              
 [======================================================>..........] 116/136   Step: 975ms | Tot: 1m54s | Loss: 0.013 | Acc: 99.909% (29669/29696)              
 [=======================================================>.........] 117/136   Step: 1s77ms | Tot: 1m56s | Loss: 0.013 | Acc: 99.910% (29925/29952)              
 [=======================================================>.........] 118/136   Step: 974ms | Tot: 1m57s | Loss: 0.013 | Acc: 99.911% (30181/30208)              
