cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [>................................................................] 2/155   Step: 1s943ms | Tot: 1s943ms | Loss: 0.027 | Acc: 99.805% (511/512)              
 [>................................................................] 3/155   Step: 961ms | Tot: 2s904ms | Loss: 0.027 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/155   Step: 1s112ms | Tot: 4s17ms | Loss: 0.027 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/155   Step: 954ms | Tot: 4s972ms | Loss: 0.025 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/155   Step: 950ms | Tot: 5s922ms | Loss: 0.027 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/155   Step: 955ms | Tot: 6s878ms | Loss: 0.025 | Acc: 99.609% (1785/1792)              
 [==>..............................................................] 8/155   Step: 949ms | Tot: 7s827ms | Loss: 0.025 | Acc: 99.609% (2040/2048)              
 [===>.............................................................] 9/155   Step: 1s68ms | Tot: 8s896ms | Loss: 0.025 | Acc: 99.609% (2295/2304)              
 [===>.............................................................] 10/155   Step: 950ms | Tot: 9s846ms | Loss: 0.025 | Acc: 99.609% (2550/2560)              
 [====>............................................................] 11/155   Step: 950ms | Tot: 10s796ms | Loss: 0.024 | Acc: 99.645% (2806/2816)              
 [====>............................................................] 12/155   Step: 949ms | Tot: 11s746ms | Loss: 0.025 | Acc: 99.642% (3061/3072)              
 [=====>...........................................................] 13/155   Step: 948ms | Tot: 12s695ms | Loss: 0.024 | Acc: 99.669% (3317/3328)              
 [=====>...........................................................] 14/155   Step: 1s70ms | Tot: 13s765ms | Loss: 0.024 | Acc: 99.637% (3571/3584)              
 [=====>...........................................................] 15/155   Step: 955ms | Tot: 14s721ms | Loss: 0.025 | Acc: 99.583% (3824/3840)              
 [=====>...........................................................] 13/155   Step: 1s68ms | Tot: 11s923ms | Loss: 0.013 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/155   Step: 949ms | Tot: 12s873ms | Loss: 0.013 | Acc: 99.944% (3582/3584)              
 [=====>...........................................................] 15/155   Step: 950ms | Tot: 13s824ms | Loss: 0.014 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/155   Step: 948ms | Tot: 14s772ms | Loss: 0.014 | Acc: 99.951% (4094/4096)              
 [======>..........................................................] 17/155   Step: 1s54ms | Tot: 15s827ms | Loss: 0.014 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/155   Step: 963ms | Tot: 16s790ms | Loss: 0.015 | Acc: 99.913% (4604/4608)              
 [=======>.........................................................] 19/155   Step: 949ms | Tot: 17s740ms | Loss: 0.014 | Acc: 99.918% (4860/4864)              
 [=======>.........................................................] 20/155   Step: 947ms | Tot: 18s688ms | Loss: 0.014 | Acc: 99.922% (5116/5120)              
 [========>........................................................] 21/155   Step: 950ms | Tot: 19s638ms | Loss: 0.014 | Acc: 99.926% (5372/5376)              
 [========>........................................................] 22/155   Step: 1s54ms | Tot: 20s693ms | Loss: 0.014 | Acc: 99.929% (5628/5632)              
 [=========>.......................................................] 23/155   Step: 949ms | Tot: 21s642ms | Loss: 0.014 | Acc: 99.932% (5884/5888)              
 [=========>.......................................................] 24/155   Step: 950ms | Tot: 22s592ms | Loss: 0.015 | Acc: 99.919% (6139/6144)              
 [==========>......................................................] 25/155   Step: 946ms | Tot: 23s539ms | Loss: 0.015 | Acc: 99.922% (6395/6400)              
 [==========>......................................................] 26/155   Step: 947ms | Tot: 24s486ms | Loss: 0.015 | Acc: 99.925% (6651/6656)              
 [==========>......................................................] 27/155   Step: 1s59ms | Tot: 25s546ms | Loss: 0.015 | Acc: 99.928% (6907/6912)              
 [===========>.....................................................] 28/155   Step: 952ms | Tot: 26s498ms | Loss: 0.015 | Acc: 99.916% (7162/7168)              
 [===========>.....................................................] 29/155   Step: 965ms | Tot: 27s464ms | Loss: 0.015 | Acc: 99.906% (7417/7424)              
 [============>....................................................] 30/155   Step: 955ms | Tot: 28s419ms | Loss: 0.015 | Acc: 99.909% (7673/7680)              
 [============>....................................................] 31/155   Step: 953ms | Tot: 29s373ms | Loss: 0.015 | Acc: 99.912% (7929/7936)              
 [=============>...................................................] 32/155   Step: 1s53ms | Tot: 30s426ms | Loss: 0.015 | Acc: 99.915% (8185/8192)              
 [=============>...................................................] 33/155   Step: 947ms | Tot: 31s373ms | Loss: 0.015 | Acc: 99.917% (8441/8448)              
 [=============>...................................................] 34/155   Step: 949ms | Tot: 32s323ms | Loss: 0.015 | Acc: 99.920% (8697/8704)              
 [==============>..................................................] 35/155   Step: 951ms | Tot: 33s274ms | Loss: 0.015 | Acc: 99.922% (8953/8960)              
 [==============>..................................................] 36/155   Step: 1s59ms | Tot: 34s334ms | Loss: 0.015 | Acc: 99.924% (9209/9216)              
 [===============>.................................................] 37/155   Step: 949ms | Tot: 35s283ms | Loss: 0.014 | Acc: 99.926% (9465/9472)              
 [===============>.................................................] 38/155   Step: 951ms | Tot: 36s234ms | Loss: 0.015 | Acc: 99.918% (9720/9728)              
 [===============>.................................................] 39/155   Step: 964ms | Tot: 37s199ms | Loss: 0.015 | Acc: 99.920% (9976/9984)              
 [================>................................................] 40/155   Step: 952ms | Tot: 38s151ms | Loss: 0.015 | Acc: 99.912% (10231/10240)              
 [================>................................................] 41/155   Step: 1s52ms | Tot: 39s204ms | Loss: 0.015 | Acc: 99.914% (10487/10496)              
 [=================>...............................................] 42/155   Step: 954ms | Tot: 40s159ms | Loss: 0.015 | Acc: 99.907% (10742/10752)              
 [=================>...............................................] 43/155   Step: 963ms | Tot: 41s122ms | Loss: 0.015 | Acc: 99.909% (10998/11008)              
 [==================>..............................................] 44/155   Step: 953ms | Tot: 42s75ms | Loss: 0.015 | Acc: 99.902% (11253/11264)              
 [==================>..............................................] 45/155   Step: 1s53ms | Tot: 43s129ms | Loss: 0.015 | Acc: 99.905% (11509/11520)              
 [==================>..............................................] 46/155   Step: 950ms | Tot: 44s79ms | Loss: 0.015 | Acc: 99.907% (11765/11776)              
 [===================>.............................................] 47/155   Step: 950ms | Tot: 45s30ms | Loss: 0.015 | Acc: 99.909% (12021/12032)              
 [===================>.............................................] 48/155   Step: 949ms | Tot: 45s979ms | Loss: 0.015 | Acc: 99.910% (12277/12288)              
 [====================>............................................] 49/155   Step: 965ms | Tot: 46s945ms | Loss: 0.015 | Acc: 99.912% (12533/12544)              
 [====================>............................................] 50/155   Step: 1s57ms | Tot: 48s2ms | Loss: 0.015 | Acc: 99.914% (12789/12800)              
 [====================>............................................] 51/155   Step: 950ms | Tot: 48s953ms | Loss: 0.015 | Acc: 99.916% (13045/13056)              
 [=====================>...........................................] 52/155   Step: 948ms | Tot: 49s901ms | Loss: 0.015 | Acc: 99.917% (13301/13312)              
 [=====================>...........................................] 53/155   Step: 952ms | Tot: 50s853ms | Loss: 0.015 | Acc: 99.919% (13557/13568)              
 [======================>..........................................] 54/155   Step: 1s56ms | Tot: 51s910ms | Loss: 0.015 | Acc: 99.920% (13813/13824)              
 [======================>..........................................] 55/155   Step: 951ms | Tot: 52s862ms | Loss: 0.015 | Acc: 99.922% (14069/14080)              
 [=======================>.........................................] 56/155   Step: 953ms | Tot: 53s815ms | Loss: 0.015 | Acc: 99.923% (14325/14336)              
 [=======================>.........................................] 57/155   Step: 947ms | Tot: 54s763ms | Loss: 0.015 | Acc: 99.925% (14581/14592)              
 [=======================>.........................................] 58/155   Step: 949ms | Tot: 55s712ms | Loss: 0.015 | Acc: 99.926% (14837/14848)              
 [========================>........................................] 59/155   Step: 1s69ms | Tot: 56s781ms | Loss: 0.015 | Acc: 99.921% (15092/15104)              
 [========================>........................................] 60/155   Step: 954ms | Tot: 57s735ms | Loss: 0.015 | Acc: 99.922% (15348/15360)              
 [=========================>.......................................] 61/155   Step: 951ms | Tot: 58s687ms | Loss: 0.015 | Acc: 99.923% (15604/15616)              
 [=========================>.......................................] 62/155   Step: 953ms | Tot: 59s640ms | Loss: 0.015 | Acc: 99.924% (15860/15872)              
 [==========================>......................................] 63/155   Step: 947ms | Tot: 1m587ms | Loss: 0.015 | Acc: 99.926% (16116/16128)              
 [==========================>......................................] 64/155   Step: 1s54ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.927% (16372/16384)              
 [==========================>......................................] 65/155   Step: 952ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.928% (16628/16640)              
 [===========================>.....................................] 66/155   Step: 950ms | Tot: 1m3s | Loss: 0.015 | Acc: 99.929% (16884/16896)              
 [===========================>.....................................] 67/155   Step: 947ms | Tot: 1m4s | Loss: 0.015 | Acc: 99.924% (17139/17152)              
 [============================>....................................] 68/155   Step: 1s54ms | Tot: 1m5s | Loss: 0.015 | Acc: 99.925% (17395/17408)              
 [============================>....................................] 69/155   Step: 953ms | Tot: 1m6s | Loss: 0.015 | Acc: 99.926% (17651/17664)              
 [============================>....................................] 70/155   Step: 963ms | Tot: 1m7s | Loss: 0.015 | Acc: 99.927% (17907/17920)              
 [=============================>...................................] 71/155   Step: 947ms | Tot: 1m8s | Loss: 0.015 | Acc: 99.928% (18163/18176)              
 [=============================>...................................] 72/155   Step: 948ms | Tot: 1m9s | Loss: 0.015 | Acc: 99.929% (18419/18432)              
 [==============================>..................................] 73/155   Step: 1s55ms | Tot: 1m10s | Loss: 0.015 | Acc: 99.930% (18675/18688)              
 [==============================>..................................] 74/155   Step: 951ms | Tot: 1m11s | Loss: 0.015 | Acc: 99.931% (18931/18944)              
 [===============================>.................................] 75/155   Step: 962ms | Tot: 1m12s | Loss: 0.015 | Acc: 99.932% (19187/19200)              
 [===============================>.................................] 76/155   Step: 950ms | Tot: 1m13s | Loss: 0.015 | Acc: 99.933% (19443/19456)              
 [===============================>.................................] 77/155   Step: 1s58ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.934% (19699/19712)              
 [================================>................................] 78/155   Step: 950ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.930% (19954/19968)              
 [================================>................................] 79/155   Step: 950ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.931% (20210/20224)              
 [=================================>...............................] 80/155   Step: 965ms | Tot: 1m17s | Loss: 0.015 | Acc: 99.932% (20466/20480)              
 [=================================>...............................] 81/155   Step: 950ms | Tot: 1m18s | Loss: 0.015 | Acc: 99.932% (20722/20736)              
 [=================================>...............................] 82/155   Step: 1s52ms | Tot: 1m19s | Loss: 0.015 | Acc: 99.929% (20977/20992)              
 [==================================>..............................] 83/155   Step: 949ms | Tot: 1m20s | Loss: 0.015 | Acc: 99.929% (21233/21248)              
 [==================================>..............................] 84/155   Step: 954ms | Tot: 1m21s | Loss: 0.015 | Acc: 99.930% (21489/21504)              
 [===================================>.............................] 85/155   Step: 950ms | Tot: 1m22s | Loss: 0.015 | Acc: 99.926% (21744/21760)              
 [===================================>.............................] 86/155   Step: 1s55ms | Tot: 1m23s | Loss: 0.015 | Acc: 99.927% (22000/22016)              
 [====================================>............................] 87/155   Step: 949ms | Tot: 1m24s | Loss: 0.015 | Acc: 99.924% (22255/22272)              
 [====================================>............................] 88/155   Step: 950ms | Tot: 1m25s | Loss: 0.015 | Acc: 99.925% (22511/22528)              
 [====================================>............................] 89/155   Step: 950ms | Tot: 1m25s | Loss: 0.015 | Acc: 99.921% (22766/22784)              
 [=====================================>...........................] 90/155   Step: 965ms | Tot: 1m26s | Loss: 0.015 | Acc: 99.922% (23022/23040)              
 [=====================================>...........................] 91/155   Step: 1s96ms | Tot: 1m28s | Loss: 0.015 | Acc: 99.914% (23276/23296)              
 [======================================>..........................] 92/155   Step: 948ms | Tot: 1m28s | Loss: 0.015 | Acc: 99.915% (23532/23552)              
 [======================================>..........................] 93/155   Step: 948ms | Tot: 1m29s | Loss: 0.015 | Acc: 99.916% (23788/23808)              
 [=======================================>.........................] 94/155   Step: 950ms | Tot: 1m30s | Loss: 0.015 | Acc: 99.917% (24044/24064)              
 [=======================================>.........................] 95/155   Step: 949ms | Tot: 1m31s | Loss: 0.015 | Acc: 99.918% (24300/24320)              
 [=======================================>.........................] 96/155   Step: 1s53ms | Tot: 1m32s | Loss: 0.015 | Acc: 99.919% (24556/24576)              
 [========================================>........................] 97/155   Step: 950ms | Tot: 1m33s | Loss: 0.015 | Acc: 99.919% (24812/24832)              
 [========================================>........................] 98/155   Step: 953ms | Tot: 1m34s | Loss: 0.015 | Acc: 99.920% (25068/25088)              
 [=========================================>.......................] 99/155   Step: 955ms | Tot: 1m35s | Loss: 0.015 | Acc: 99.917% (25323/25344)              
