cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 33s257ms | Tot: 0ms | Loss: 0.036 | Acc: 99.609% (255/256)              
 [===============================================================>.] 155/157   Step: 836ms | Tot: 2m30s | Loss: 0.011 | Acc: 99.934% (39654/39680)              
 [================================================================>] 156/157   Step: 849ms | Tot: 2m31s | Loss: 0.011 | Acc: 99.935% (39910/39936)              
 [================================================================>] 157/157   Step: 844ms | Tot: 2m31s | Loss: 0.011 | Acc: 99.933% (39973/40000)
 [>................................................................] 1/40   Step: 1s150ms | Tot: 0ms | Loss: 0.850 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 583ms | Tot: 583ms | Loss: 0.876 | Acc: 78.516% (402/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 1s3ms | Loss: 0.876 | Acc: 78.776% (605/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s428ms | Loss: 0.919 | Acc: 78.027% (799/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s848ms | Loss: 0.919 | Acc: 77.969% (998/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s272ms | Loss: 0.926 | Acc: 78.385% (1204/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s698ms | Loss: 0.922 | Acc: 78.404% (1405/1792)              
 [===========>.....................................................] 8/40   Step: 529ms | Tot: 3s228ms | Loss: 0.933 | Acc: 78.271% (1603/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s648ms | Loss: 0.923 | Acc: 78.472% (1808/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s69ms | Loss: 0.921 | Acc: 78.633% (2013/2560)              
 [================>................................................] 11/40   Step: 435ms | Tot: 4s505ms | Loss: 0.913 | Acc: 78.729% (2217/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s923ms | Loss: 0.900 | Acc: 78.906% (2424/3072)              
 [===================>.............................................] 13/40   Step: 525ms | Tot: 5s449ms | Loss: 0.905 | Acc: 78.696% (2619/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s873ms | Loss: 0.909 | Acc: 78.404% (2810/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s292ms | Loss: 0.906 | Acc: 78.542% (3016/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s711ms | Loss: 0.912 | Acc: 78.589% (3219/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s130ms | Loss: 0.924 | Acc: 78.424% (3413/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s550ms | Loss: 0.925 | Acc: 78.494% (3617/4608)              
 [=============================>...................................] 19/40   Step: 523ms | Tot: 8s73ms | Loss: 0.927 | Acc: 78.413% (3814/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s495ms | Loss: 0.924 | Acc: 78.477% (4018/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s913ms | Loss: 0.925 | Acc: 78.478% (4219/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s331ms | Loss: 0.934 | Acc: 78.356% (4413/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s745ms | Loss: 0.937 | Acc: 78.295% (4610/5888)              
 [=====================================>...........................] 24/40   Step: 540ms | Tot: 10s285ms | Loss: 0.944 | Acc: 78.223% (4806/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s697ms | Loss: 0.944 | Acc: 78.250% (5008/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 11s108ms | Loss: 0.944 | Acc: 78.245% (5208/6656)              
 [==========================================>......................] 27/40   Step: 410ms | Tot: 11s519ms | Loss: 0.943 | Acc: 78.342% (5415/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s931ms | Loss: 0.940 | Acc: 78.334% (5615/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s342ms | Loss: 0.939 | Acc: 78.354% (5817/7424)              
 [===============================================>.................] 30/40   Step: 514ms | Tot: 12s856ms | Loss: 0.940 | Acc: 78.281% (6012/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s268ms | Loss: 0.939 | Acc: 78.226% (6208/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s680ms | Loss: 0.936 | Acc: 78.296% (6414/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s92ms | Loss: 0.938 | Acc: 78.255% (6611/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s503ms | Loss: 0.943 | Acc: 78.114% (6799/8704)              
 [=======================================================>.........] 35/40   Step: 519ms | Tot: 15s23ms | Loss: 0.936 | Acc: 78.292% (7015/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s393ms | Loss: 0.939 | Acc: 78.234% (7210/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s761ms | Loss: 0.940 | Acc: 78.199% (7407/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 16s129ms | Loss: 0.936 | Acc: 78.300% (7617/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s495ms | Loss: 0.941 | Acc: 78.225% (7810/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 16s875ms | Loss: 0.941 | Acc: 78.220% (7822/10000)
Saving with better validation accuracy model: 78.220..

Epoch: 7
 [>................................................................] 1/157   Step: 2s165ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 986ms | Tot: 986ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 958ms | Tot: 1s945ms | Loss: 0.010 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 961ms | Tot: 2s906ms | Loss: 0.010 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/157   Step: 1s104ms | Tot: 4s11ms | Loss: 0.010 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/157   Step: 966ms | Tot: 4s978ms | Loss: 0.010 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/157   Step: 1s151ms | Tot: 6s129ms | Loss: 0.010 | Acc: 99.888% (1790/1792)              
 [==>..............................................................] 8/157   Step: 1s113ms | Tot: 7s243ms | Loss: 0.010 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/157   Step: 972ms | Tot: 8s215ms | Loss: 0.010 | Acc: 99.913% (2302/2304)              
 [===>.............................................................] 10/157   Step: 1s78ms | Tot: 9s294ms | Loss: 0.010 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/157   Step: 966ms | Tot: 10s260ms | Loss: 0.011 | Acc: 99.893% (2813/2816)              
 [====>............................................................] 12/157   Step: 973ms | Tot: 11s234ms | Loss: 0.011 | Acc: 99.870% (3068/3072)              
 [====>............................................................] 13/157   Step: 964ms | Tot: 12s199ms | Loss: 0.010 | Acc: 99.880% (3324/3328)              
 [=====>...........................................................] 14/157   Step: 1s69ms | Tot: 13s268ms | Loss: 0.010 | Acc: 99.888% (3580/3584)              
