There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 42s174ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=============================================>...................] 112/157   Step: 969ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.997% (28671/28672)              
 [==============================================>..................] 113/157   Step: 979ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.997% (28927/28928)              
 [==============================================>..................] 114/157   Step: 973ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.997% (29183/29184)              
 [===============================================>.................] 115/157   Step: 1s72ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.997% (29439/29440)              
 [===============================================>.................] 116/157   Step: 993ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.993% (29694/29696)              
 [================================================>................] 117/157   Step: 967ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.993% (29950/29952)              
 [================================================>................] 118/157   Step: 973ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.993% (30206/30208)              
 [================================================>................] 119/157   Step: 1s75ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.993% (30462/30464)              
 [=================================================>...............] 120/157   Step: 968ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.993% (30718/30720)              
 [=================================================>...............] 121/157   Step: 974ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (30974/30976)              
 [==================================================>..............] 122/157   Step: 964ms | Tot: 2m617ms | Loss: 0.002 | Acc: 99.994% (31230/31232)              
 [==================================================>..............] 123/157   Step: 981ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.994% (31486/31488)              
 [==================================================>..............] 124/157   Step: 1s74ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.994% (31742/31744)              
 [===================================================>.............] 125/157   Step: 965ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.994% (31998/32000)              
 [===================================================>.............] 126/157   Step: 988ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.994% (32254/32256)              
 [====================================================>............] 127/157   Step: 969ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (32510/32512)              
 [====================================================>............] 128/157   Step: 1s75ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.994% (32766/32768)              
 [====================================================>............] 129/157   Step: 972ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.994% (33022/33024)              
 [=====================================================>...........] 130/157   Step: 971ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.994% (33278/33280)              
 [=====================================================>...........] 131/157   Step: 972ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.994% (33534/33536)              
 [======================================================>..........] 132/157   Step: 966ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.994% (33790/33792)              
 [======================================================>..........] 133/157   Step: 1s78ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.994% (34046/34048)              
 [=======================================================>.........] 134/157   Step: 967ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.994% (34302/34304)              
 [=======================================================>.........] 135/157   Step: 977ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.994% (34558/34560)              
 [=======================================================>.........] 136/157   Step: 989ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.994% (34814/34816)              
 [========================================================>........] 137/157   Step: 1s70ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.994% (35070/35072)              
 [========================================================>........] 138/157   Step: 976ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.994% (35326/35328)              
 [=========================================================>.......] 139/157   Step: 968ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.994% (35582/35584)              
 [=========================================================>.......] 140/157   Step: 967ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.994% (35838/35840)              
 [=========================================================>.......] 141/157   Step: 967ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.994% (36094/36096)              
 [==========================================================>......] 142/157   Step: 1s77ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.994% (36350/36352)              
 [==========================================================>......] 143/157   Step: 977ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.995% (36606/36608)              
 [===========================================================>.....] 144/157   Step: 965ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.995% (36862/36864)              
 [===========================================================>.....] 145/157   Step: 972ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.995% (37118/37120)              
 [============================================================>....] 146/157   Step: 978ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.995% (37374/37376)              
 [============================================================>....] 147/157   Step: 1s83ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.995% (37630/37632)              
 [============================================================>....] 148/157   Step: 971ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.995% (37886/37888)              
 [=============================================================>...] 149/157   Step: 971ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.995% (38142/38144)              
 [=============================================================>...] 150/157   Step: 968ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.995% (38398/38400)              
 [==============================================================>..] 151/157   Step: 1s74ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.995% (38654/38656)              
 [==============================================================>..] 152/157   Step: 971ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.995% (38910/38912)              
 [==============================================================>..] 153/157   Step: 894ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.995% (39166/39168)              
 [===============================================================>.] 154/157   Step: 854ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.995% (39422/39424)              
 [===============================================================>.] 155/157   Step: 857ms | Tot: 2m33s | Loss: 0.002 | Acc: 99.995% (39678/39680)              
 [================================================================>] 156/157   Step: 955ms | Tot: 2m34s | Loss: 0.002 | Acc: 99.995% (39934/39936)              
 [================================================================>] 157/157   Step: 891ms | Tot: 2m34s | Loss: 0.002 | Acc: 99.995% (39998/40000)
 [>................................................................] 1/40   Step: 1s165ms | Tot: 0ms | Loss: 0.114 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 0.153 | Acc: 95.898% (491/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 849ms | Loss: 0.170 | Acc: 95.573% (734/768)              
 [====>............................................................] 4/40   Step: 583ms | Tot: 1s433ms | Loss: 0.178 | Acc: 95.605% (979/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s853ms | Loss: 0.169 | Acc: 95.781% (1226/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s274ms | Loss: 0.178 | Acc: 95.768% (1471/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s691ms | Loss: 0.182 | Acc: 95.871% (1718/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s108ms | Loss: 0.180 | Acc: 96.045% (1967/2048)              
 [=============>...................................................] 9/40   Step: 535ms | Tot: 3s643ms | Loss: 0.179 | Acc: 95.920% (2210/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s61ms | Loss: 0.171 | Acc: 96.094% (2460/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s482ms | Loss: 0.174 | Acc: 96.058% (2705/2816)              
