cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s898ms | Loss: 0.231 | Acc: 93.242% (2387/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s312ms | Loss: 0.232 | Acc: 93.324% (2628/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s725ms | Loss: 0.231 | Acc: 93.457% (2871/3072)              
 [===================>.............................................] 13/40   Step: 515ms | Tot: 5s240ms | Loss: 0.239 | Acc: 93.389% (3108/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s653ms | Loss: 0.231 | Acc: 93.638% (3356/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s66ms | Loss: 0.241 | Acc: 93.490% (3590/3840)              
 [========================>........................................] 16/40   Step: 412ms | Tot: 6s478ms | Loss: 0.243 | Acc: 93.555% (3832/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 6s891ms | Loss: 0.244 | Acc: 93.589% (4073/4352)              
 [===========================>.....................................] 18/40   Step: 521ms | Tot: 7s412ms | Loss: 0.252 | Acc: 93.424% (4305/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s826ms | Loss: 0.253 | Acc: 93.380% (4542/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s239ms | Loss: 0.251 | Acc: 93.457% (4785/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s652ms | Loss: 0.251 | Acc: 93.508% (5027/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s65ms | Loss: 0.255 | Acc: 93.466% (5264/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s477ms | Loss: 0.255 | Acc: 93.444% (5502/5888)              
 [=====================================>...........................] 24/40   Step: 514ms | Tot: 9s992ms | Loss: 0.253 | Acc: 93.490% (5744/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s404ms | Loss: 0.259 | Acc: 93.391% (5977/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s816ms | Loss: 0.263 | Acc: 93.314% (6211/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s230ms | Loss: 0.266 | Acc: 93.273% (6447/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s642ms | Loss: 0.269 | Acc: 93.206% (6681/7168)              
 [=============================================>...................] 29/40   Step: 517ms | Tot: 12s160ms | Loss: 0.271 | Acc: 93.198% (6919/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s573ms | Loss: 0.267 | Acc: 93.255% (7162/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 12s986ms | Loss: 0.267 | Acc: 93.233% (7399/7936)              
 [==================================================>..............] 32/40   Step: 426ms | Tot: 13s413ms | Loss: 0.265 | Acc: 93.274% (7641/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s827ms | Loss: 0.267 | Acc: 93.229% (7876/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s239ms | Loss: 0.266 | Acc: 93.187% (8111/8704)              
 [=======================================================>.........] 35/40   Step: 526ms | Tot: 14s765ms | Loss: 0.268 | Acc: 93.158% (8347/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s140ms | Loss: 0.271 | Acc: 93.077% (8578/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s511ms | Loss: 0.269 | Acc: 93.095% (8818/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 15s883ms | Loss: 0.271 | Acc: 93.061% (9053/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s252ms | Loss: 0.269 | Acc: 93.099% (9295/9984)              
 [===============================================================>.] 40/40   Step: 479ms | Tot: 16s732ms | Loss: 0.269 | Acc: 93.110% (9311/10000)

Epoch: 22
 [>................................................................] 1/79   Step: 1s916ms | Tot: 0ms | Loss: 0.020 | Acc: 99.219% (254/256)              
 [>................................................................] 2/79   Step: 960ms | Tot: 960ms | Loss: 0.018 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/79   Step: 960ms | Tot: 1s920ms | Loss: 0.023 | Acc: 99.219% (762/768)              
 [==>..............................................................] 4/79   Step: 962ms | Tot: 2s883ms | Loss: 0.020 | Acc: 99.316% (1017/1024)              
 [===>.............................................................] 5/79   Step: 1s123ms | Tot: 4s6ms | Loss: 0.021 | Acc: 99.297% (1271/1280)              
 [====>............................................................] 6/79   Step: 978ms | Tot: 4s984ms | Loss: 0.023 | Acc: 99.349% (1526/1536)              
 [====>............................................................] 7/79   Step: 958ms | Tot: 5s943ms | Loss: 0.022 | Acc: 99.386% (1781/1792)              
 [=====>...........................................................] 8/79   Step: 961ms | Tot: 6s904ms | Loss: 0.020 | Acc: 99.463% (2037/2048)              
 [======>..........................................................] 9/79   Step: 1s70ms | Tot: 7s974ms | Loss: 0.019 | Acc: 99.523% (2293/2304)              
 [=======>.........................................................] 10/79   Step: 959ms | Tot: 8s934ms | Loss: 0.020 | Acc: 99.531% (2548/2560)              
 [========>........................................................] 11/79   Step: 957ms | Tot: 9s891ms | Loss: 0.018 | Acc: 99.574% (2804/2816)              
 [=========>.......................................................] 12/79   Step: 957ms | Tot: 10s848ms | Loss: 0.018 | Acc: 99.609% (3060/3072)              
 [=========>.......................................................] 13/79   Step: 958ms | Tot: 11s806ms | Loss: 0.017 | Acc: 99.639% (3316/3328)              
 [==========>......................................................] 14/79   Step: 1s65ms | Tot: 12s871ms | Loss: 0.016 | Acc: 99.665% (3572/3584)              
 [===========>.....................................................] 15/79   Step: 958ms | Tot: 13s830ms | Loss: 0.016 | Acc: 99.635% (3826/3840)              
 [============>....................................................] 16/79   Step: 975ms | Tot: 14s805ms | Loss: 0.019 | Acc: 99.561% (4078/4096)              
 [=============>...................................................] 17/79   Step: 957ms | Tot: 15s763ms | Loss: 0.021 | Acc: 99.517% (4331/4352)              
 [=============>...................................................] 18/79   Step: 1s66ms | Tot: 16s830ms | Loss: 0.020 | Acc: 99.523% (4586/4608)              
 [==============>..................................................] 19/79   Step: 958ms | Tot: 17s788ms | Loss: 0.020 | Acc: 99.548% (4842/4864)              
 [===============>.................................................] 20/79   Step: 955ms | Tot: 18s744ms | Loss: 0.019 | Acc: 99.570% (5098/5120)              
 [================>................................................] 21/79   Step: 960ms | Tot: 19s705ms | Loss: 0.019 | Acc: 99.591% (5354/5376)              
 [=================>...............................................] 22/79   Step: 960ms | Tot: 20s665ms | Loss: 0.018 | Acc: 99.592% (5609/5632)              
 [==================>..............................................] 23/79   Step: 1s67ms | Tot: 21s733ms | Loss: 0.019 | Acc: 99.592% (5864/5888)              
 [==================>..............................................] 24/79   Step: 959ms | Tot: 22s692ms | Loss: 0.019 | Acc: 99.609% (6120/6144)              
 [===================>.............................................] 25/79   Step: 958ms | Tot: 23s650ms | Loss: 0.018 | Acc: 99.625% (6376/6400)              
 [====================>............................................] 26/79   Step: 963ms | Tot: 24s614ms | Loss: 0.018 | Acc: 99.639% (6632/6656)              
 [=====================>...........................................] 27/79   Step: 1s110ms | Tot: 25s724ms | Loss: 0.018 | Acc: 99.638% (6887/6912)              
 [======================>..........................................] 28/79   Step: 959ms | Tot: 26s684ms | Loss: 0.018 | Acc: 99.637% (7142/7168)              
