There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 40s339ms | Tot: 0ms | Loss: 0.016 | Acc: 99.609% (255/256)              
 [===============================================================>.] 155/157   Step: 847ms | Tot: 2m31s | Loss: 0.004 | Acc: 99.960% (39664/39680)              
 [================================================================>] 156/157   Step: 863ms | Tot: 2m32s | Loss: 0.004 | Acc: 99.957% (39919/39936)              
 [================================================================>] 157/157   Step: 854ms | Tot: 2m33s | Loss: 0.004 | Acc: 99.957% (39983/40000)
 [>................................................................] 1/40   Step: 1s295ms | Tot: 0ms | Loss: 0.112 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.194 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 846ms | Loss: 0.193 | Acc: 94.792% (728/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s277ms | Loss: 0.191 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s707ms | Loss: 0.175 | Acc: 95.234% (1219/1280)              
 [========>........................................................] 6/40   Step: 428ms | Tot: 2s135ms | Loss: 0.188 | Acc: 95.117% (1461/1536)              
 [=========>.......................................................] 7/40   Step: 534ms | Tot: 2s669ms | Loss: 0.183 | Acc: 95.424% (1710/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s97ms | Loss: 0.177 | Acc: 95.557% (1957/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s520ms | Loss: 0.173 | Acc: 95.616% (2203/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 3s949ms | Loss: 0.169 | Acc: 95.820% (2453/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s372ms | Loss: 0.172 | Acc: 95.774% (2697/2816)              
 [=================>...............................................] 12/40   Step: 531ms | Tot: 4s903ms | Loss: 0.172 | Acc: 95.768% (2942/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s323ms | Loss: 0.176 | Acc: 95.553% (3180/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s751ms | Loss: 0.172 | Acc: 95.619% (3427/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s174ms | Loss: 0.177 | Acc: 95.547% (3669/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s595ms | Loss: 0.180 | Acc: 95.508% (3912/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s21ms | Loss: 0.178 | Acc: 95.450% (4154/4352)              
 [===========================>.....................................] 18/40   Step: 545ms | Tot: 7s567ms | Loss: 0.186 | Acc: 95.291% (4391/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 7s993ms | Loss: 0.185 | Acc: 95.292% (4635/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s415ms | Loss: 0.186 | Acc: 95.293% (4879/5120)              
 [================================>................................] 21/40   Step: 428ms | Tot: 8s844ms | Loss: 0.186 | Acc: 95.350% (5126/5376)              
 [==================================>..............................] 22/40   Step: 431ms | Tot: 9s275ms | Loss: 0.190 | Acc: 95.224% (5363/5632)              
 [===================================>.............................] 23/40   Step: 527ms | Tot: 9s803ms | Loss: 0.190 | Acc: 95.211% (5606/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s225ms | Loss: 0.187 | Acc: 95.280% (5854/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s641ms | Loss: 0.188 | Acc: 95.297% (6099/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s58ms | Loss: 0.193 | Acc: 95.282% (6342/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s474ms | Loss: 0.194 | Acc: 95.197% (6580/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s890ms | Loss: 0.193 | Acc: 95.215% (6825/7168)              
 [=============================================>...................] 29/40   Step: 519ms | Tot: 12s410ms | Loss: 0.193 | Acc: 95.232% (7070/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s826ms | Loss: 0.192 | Acc: 95.247% (7315/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s242ms | Loss: 0.191 | Acc: 95.275% (7561/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s657ms | Loss: 0.189 | Acc: 95.325% (7809/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s75ms | Loss: 0.188 | Acc: 95.360% (8056/8448)              
 [=====================================================>...........] 34/40   Step: 522ms | Tot: 14s598ms | Loss: 0.189 | Acc: 95.301% (8295/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 15s12ms | Loss: 0.191 | Acc: 95.257% (8535/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s391ms | Loss: 0.196 | Acc: 95.215% (8775/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s764ms | Loss: 0.194 | Acc: 95.260% (9023/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s139ms | Loss: 0.197 | Acc: 95.199% (9261/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s511ms | Loss: 0.196 | Acc: 95.182% (9503/9984)              
 [===============================================================>.] 40/40   Step: 486ms | Tot: 16s998ms | Loss: 0.196 | Acc: 95.190% (9519/10000)
Saving with better validation accuracy model: 95.190..

Epoch: 9
 [>................................................................] 1/157   Step: 2s21ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 972ms | Tot: 972ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 977ms | Tot: 1s949ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 981ms | Tot: 2s931ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 1s149ms | Tot: 4s81ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 978ms | Tot: 5s59ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 965ms | Tot: 6s25ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 972ms | Tot: 6s998ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 1s75ms | Tot: 8s74ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 970ms | Tot: 9s44ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 956ms | Tot: 10s | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 959ms | Tot: 10s959ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 957ms | Tot: 11s917ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 1s58ms | Tot: 12s976ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
