There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 41s204ms | Tot: 0ms | Loss: 0.156 | Acc: 94.531% (242/256)              
 [=>...............................................................] 5/157   Step: 967ms | Tot: 4s72ms | Loss: 0.009 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/157   Step: 971ms | Tot: 5s44ms | Loss: 0.009 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/157   Step: 967ms | Tot: 6s11ms | Loss: 0.010 | Acc: 99.665% (1786/1792)              
 [==>..............................................................] 8/157   Step: 1s71ms | Tot: 7s83ms | Loss: 0.010 | Acc: 99.658% (2041/2048)              
 [===>.............................................................] 9/157   Step: 974ms | Tot: 8s57ms | Loss: 0.011 | Acc: 99.609% (2295/2304)              
 [===>.............................................................] 10/157   Step: 973ms | Tot: 9s30ms | Loss: 0.010 | Acc: 99.648% (2551/2560)              
 [====>............................................................] 11/157   Step: 977ms | Tot: 10s8ms | Loss: 0.011 | Acc: 99.574% (2804/2816)              
 [====>............................................................] 12/157   Step: 1s72ms | Tot: 11s80ms | Loss: 0.011 | Acc: 99.609% (3060/3072)              
 [====>............................................................] 13/157   Step: 972ms | Tot: 12s53ms | Loss: 0.011 | Acc: 99.609% (3315/3328)              
 [=====>...........................................................] 14/157   Step: 971ms | Tot: 13s24ms | Loss: 0.011 | Acc: 99.609% (3570/3584)              
 [=====>...........................................................] 15/157   Step: 957ms | Tot: 13s982ms | Loss: 0.010 | Acc: 99.635% (3826/3840)              
 [======>..........................................................] 16/157   Step: 956ms | Tot: 14s939ms | Loss: 0.011 | Acc: 99.634% (4081/4096)              
 [======>..........................................................] 17/157   Step: 1s65ms | Tot: 16s4ms | Loss: 0.010 | Acc: 99.655% (4337/4352)              
 [=======>.........................................................] 18/157   Step: 956ms | Tot: 16s960ms | Loss: 0.010 | Acc: 99.674% (4593/4608)              
 [=======>.........................................................] 19/157   Step: 955ms | Tot: 17s916ms | Loss: 0.010 | Acc: 99.692% (4849/4864)              
 [=======>.........................................................] 20/157   Step: 956ms | Tot: 18s872ms | Loss: 0.010 | Acc: 99.707% (5105/5120)              
 [========>........................................................] 21/157   Step: 1s55ms | Tot: 19s927ms | Loss: 0.011 | Acc: 99.665% (5358/5376)              
 [========>........................................................] 22/157   Step: 960ms | Tot: 20s888ms | Loss: 0.011 | Acc: 99.680% (5614/5632)              
 [=========>.......................................................] 23/157   Step: 955ms | Tot: 21s843ms | Loss: 0.011 | Acc: 99.677% (5869/5888)              
 [=========>.......................................................] 24/157   Step: 954ms | Tot: 22s797ms | Loss: 0.011 | Acc: 99.691% (6125/6144)              
 [=========>.......................................................] 25/157   Step: 969ms | Tot: 23s767ms | Loss: 0.011 | Acc: 99.703% (6381/6400)              
 [==========>......................................................] 26/157   Step: 1s79ms | Tot: 24s846ms | Loss: 0.011 | Acc: 99.715% (6637/6656)              
 [==========>......................................................] 27/157   Step: 956ms | Tot: 25s803ms | Loss: 0.010 | Acc: 99.725% (6893/6912)              
 [===========>.....................................................] 28/157   Step: 955ms | Tot: 26s759ms | Loss: 0.011 | Acc: 99.721% (7148/7168)              
 [===========>.....................................................] 29/157   Step: 956ms | Tot: 27s715ms | Loss: 0.010 | Acc: 99.731% (7404/7424)              
 [============>....................................................] 30/157   Step: 956ms | Tot: 28s672ms | Loss: 0.011 | Acc: 99.727% (7659/7680)              
 [============>....................................................] 31/157   Step: 1s57ms | Tot: 29s729ms | Loss: 0.010 | Acc: 99.735% (7915/7936)              
 [============>....................................................] 32/157   Step: 958ms | Tot: 30s687ms | Loss: 0.010 | Acc: 99.744% (8171/8192)              
 [=============>...................................................] 33/157   Step: 956ms | Tot: 31s643ms | Loss: 0.010 | Acc: 99.740% (8426/8448)              
 [=============>...................................................] 34/157   Step: 963ms | Tot: 32s607ms | Loss: 0.011 | Acc: 99.724% (8680/8704)              
 [==============>..................................................] 35/157   Step: 1s85ms | Tot: 33s693ms | Loss: 0.010 | Acc: 99.732% (8936/8960)              
 [==============>..................................................] 36/157   Step: 955ms | Tot: 34s649ms | Loss: 0.011 | Acc: 99.718% (9190/9216)              
 [==============>..................................................] 37/157   Step: 959ms | Tot: 35s608ms | Loss: 0.011 | Acc: 99.726% (9446/9472)              
 [===============>.................................................] 38/157   Step: 958ms | Tot: 36s566ms | Loss: 0.010 | Acc: 99.733% (9702/9728)              
 [===============>.................................................] 39/157   Step: 956ms | Tot: 37s523ms | Loss: 0.010 | Acc: 99.740% (9958/9984)              
 [================>................................................] 40/157   Step: 1s68ms | Tot: 38s592ms | Loss: 0.010 | Acc: 99.746% (10214/10240)              
 [================>................................................] 41/157   Step: 957ms | Tot: 39s549ms | Loss: 0.010 | Acc: 99.733% (10468/10496)              
 [================>................................................] 42/157   Step: 956ms | Tot: 40s506ms | Loss: 0.010 | Acc: 99.730% (10723/10752)              
 [=================>...............................................] 43/157   Step: 957ms | Tot: 41s463ms | Loss: 0.010 | Acc: 99.737% (10979/11008)              
 [=================>...............................................] 44/157   Step: 1s57ms | Tot: 42s521ms | Loss: 0.010 | Acc: 99.725% (11233/11264)              
 [==================>..............................................] 45/157   Step: 975ms | Tot: 43s496ms | Loss: 0.010 | Acc: 99.731% (11489/11520)              
 [==================>..............................................] 46/157   Step: 956ms | Tot: 44s453ms | Loss: 0.010 | Acc: 99.737% (11745/11776)              
 [===================>.............................................] 47/157   Step: 954ms | Tot: 45s407ms | Loss: 0.010 | Acc: 99.742% (12001/12032)              
 [===================>.............................................] 48/157   Step: 953ms | Tot: 46s361ms | Loss: 0.010 | Acc: 99.748% (12257/12288)              
 [===================>.............................................] 49/157   Step: 1s58ms | Tot: 47s420ms | Loss: 0.010 | Acc: 99.753% (12513/12544)              
 [====================>............................................] 50/157   Step: 955ms | Tot: 48s375ms | Loss: 0.010 | Acc: 99.750% (12768/12800)              
 [====================>............................................] 51/157   Step: 955ms | Tot: 49s331ms | Loss: 0.010 | Acc: 99.740% (13022/13056)              
 [=====================>...........................................] 52/157   Step: 955ms | Tot: 50s286ms | Loss: 0.010 | Acc: 99.737% (13277/13312)              
 [=====================>...........................................] 53/157   Step: 1s60ms | Tot: 51s347ms | Loss: 0.010 | Acc: 99.735% (13532/13568)              
 [=====================>...........................................] 54/157   Step: 955ms | Tot: 52s302ms | Loss: 0.010 | Acc: 99.740% (13788/13824)              
 [======================>..........................................] 55/157   Step: 970ms | Tot: 53s272ms | Loss: 0.010 | Acc: 99.737% (14043/14080)              
 [======================>..........................................] 56/157   Step: 957ms | Tot: 54s229ms | Loss: 0.010 | Acc: 99.742% (14299/14336)              
 [=======================>.........................................] 57/157   Step: 954ms | Tot: 55s184ms | Loss: 0.010 | Acc: 99.746% (14555/14592)              
 [=======================>.........................................] 58/157   Step: 1s61ms | Tot: 56s246ms | Loss: 0.010 | Acc: 99.751% (14811/14848)              
 [========================>........................................] 59/157   Step: 953ms | Tot: 57s200ms | Loss: 0.010 | Acc: 99.755% (15067/15104)              
 [========================>........................................] 60/157   Step: 958ms | Tot: 58s158ms | Loss: 0.010 | Acc: 99.753% (15322/15360)              
 [========================>........................................] 61/157   Step: 957ms | Tot: 59s116ms | Loss: 0.010 | Acc: 99.750% (15577/15616)              
