cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [>................................................................] 2/88   Step: 1s993ms | Tot: 1s993ms | Loss: 0.032 | Acc: 98.828% (506/512)              
 [=>...............................................................] 3/88   Step: 982ms | Tot: 2s976ms | Loss: 0.074 | Acc: 98.047% (753/768)              
 [==>..............................................................] 4/88   Step: 1s191ms | Tot: 4s167ms | Loss: 0.091 | Acc: 97.949% (1003/1024)              
 [==>..............................................................] 5/88   Step: 970ms | Tot: 5s137ms | Loss: 0.078 | Acc: 98.281% (1258/1280)              
 [===>.............................................................] 6/88   Step: 973ms | Tot: 6s111ms | Loss: 0.074 | Acc: 98.242% (1509/1536)              
 [====>............................................................] 7/88   Step: 970ms | Tot: 7s81ms | Loss: 0.071 | Acc: 98.382% (1763/1792)              
 [=====>...........................................................] 8/88   Step: 973ms | Tot: 8s54ms | Loss: 0.069 | Acc: 98.389% (2015/2048)              
 [=====>...........................................................] 9/88   Step: 1s71ms | Tot: 9s126ms | Loss: 0.066 | Acc: 98.438% (2268/2304)              
 [======>..........................................................] 10/88   Step: 973ms | Tot: 10s100ms | Loss: 0.066 | Acc: 98.438% (2520/2560)              
 [=======>.........................................................] 11/88   Step: 966ms | Tot: 11s67ms | Loss: 0.060 | Acc: 98.580% (2776/2816)              
 [========>........................................................] 12/88   Step: 977ms | Tot: 12s44ms | Loss: 0.065 | Acc: 98.470% (3025/3072)              
 [========>........................................................] 13/88   Step: 980ms | Tot: 13s24ms | Loss: 0.066 | Acc: 98.438% (3276/3328)              
 [=========>.......................................................] 14/88   Step: 1s87ms | Tot: 14s112ms | Loss: 0.066 | Acc: 98.382% (3526/3584)              
 [==========>......................................................] 15/88   Step: 979ms | Tot: 15s92ms | Loss: 0.066 | Acc: 98.385% (3778/3840)              
 [========================================================>........] 78/88   Step: 1s89ms | Tot: 1m16s | Loss: 0.039 | Acc: 98.898% (19748/19968)              
 [=========================================================>.......] 79/88   Step: 973ms | Tot: 1m17s | Loss: 0.040 | Acc: 98.887% (19999/20224)              
 [==========================================================>......] 80/88   Step: 968ms | Tot: 1m18s | Loss: 0.039 | Acc: 98.901% (20255/20480)              
 [===========================================================>.....] 81/88   Step: 968ms | Tot: 1m19s | Loss: 0.039 | Acc: 98.900% (20508/20736)              
 [===========================================================>.....] 82/88   Step: 969ms | Tot: 1m20s | Loss: 0.039 | Acc: 98.904% (20762/20992)              
 [============================================================>....] 83/88   Step: 1s73ms | Tot: 1m21s | Loss: 0.039 | Acc: 98.918% (21018/21248)              
 [=============================================================>...] 84/88   Step: 912ms | Tot: 1m22s | Loss: 0.039 | Acc: 98.912% (21270/21504)              
 [==============================================================>..] 85/88   Step: 856ms | Tot: 1m23s | Loss: 0.039 | Acc: 98.915% (21524/21760)              
 [==============================================================>..] 86/88   Step: 858ms | Tot: 1m24s | Loss: 0.039 | Acc: 98.910% (21776/22016)              
 [===============================================================>.] 87/88   Step: 981ms | Tot: 1m25s | Loss: 0.040 | Acc: 98.895% (22026/22272)              
 [================================================================>] 88/88   Step: 866ms | Tot: 1m26s | Loss: 0.040 | Acc: 98.884% (22153/22403)
 [>................................................................] 1/40   Step: 1s119ms | Tot: 0ms | Loss: 0.201 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.228 | Acc: 93.750% (480/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 841ms | Loss: 0.248 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 585ms | Tot: 1s426ms | Loss: 0.221 | Acc: 93.848% (961/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s845ms | Loss: 0.215 | Acc: 94.141% (1205/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s264ms | Loss: 0.231 | Acc: 93.750% (1440/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s683ms | Loss: 0.229 | Acc: 93.973% (1684/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s108ms | Loss: 0.231 | Acc: 93.750% (1920/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s527ms | Loss: 0.229 | Acc: 93.707% (2159/2304)              
 [==============>..................................................] 10/40   Step: 524ms | Tot: 4s52ms | Loss: 0.219 | Acc: 93.906% (2404/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s470ms | Loss: 0.223 | Acc: 93.892% (2644/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s889ms | Loss: 0.222 | Acc: 93.880% (2884/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s313ms | Loss: 0.236 | Acc: 93.600% (3115/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s732ms | Loss: 0.226 | Acc: 93.862% (3364/3584)              
 [======================>..........................................] 15/40   Step: 529ms | Tot: 6s261ms | Loss: 0.226 | Acc: 93.880% (3605/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s680ms | Loss: 0.229 | Acc: 93.774% (3841/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s100ms | Loss: 0.227 | Acc: 93.796% (4082/4352)              
 [===========================>.....................................] 18/40   Step: 433ms | Tot: 7s533ms | Loss: 0.231 | Acc: 93.685% (4317/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s954ms | Loss: 0.230 | Acc: 93.668% (4556/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s374ms | Loss: 0.232 | Acc: 93.652% (4795/5120)              
 [================================>................................] 21/40   Step: 526ms | Tot: 8s901ms | Loss: 0.231 | Acc: 93.676% (5036/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s319ms | Loss: 0.229 | Acc: 93.643% (5274/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s738ms | Loss: 0.231 | Acc: 93.580% (5510/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s158ms | Loss: 0.230 | Acc: 93.620% (5752/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s576ms | Loss: 0.233 | Acc: 93.531% (5986/6400)              
 [========================================>........................] 26/40   Step: 526ms | Tot: 11s103ms | Loss: 0.239 | Acc: 93.404% (6217/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s522ms | Loss: 0.240 | Acc: 93.403% (6456/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s941ms | Loss: 0.241 | Acc: 93.318% (6689/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s361ms | Loss: 0.241 | Acc: 93.319% (6928/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s780ms | Loss: 0.240 | Acc: 93.307% (7166/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s199ms | Loss: 0.239 | Acc: 93.309% (7405/7936)              
 [==================================================>..............] 32/40   Step: 522ms | Tot: 13s721ms | Loss: 0.237 | Acc: 93.347% (7647/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s140ms | Loss: 0.238 | Acc: 93.336% (7885/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s561ms | Loss: 0.241 | Acc: 93.267% (8118/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s980ms | Loss: 0.243 | Acc: 93.237% (8354/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s359ms | Loss: 0.248 | Acc: 93.142% (8584/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 15s841ms | Loss: 0.247 | Acc: 93.190% (8827/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s217ms | Loss: 0.250 | Acc: 93.113% (9058/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s591ms | Loss: 0.249 | Acc: 93.169% (9302/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 16s971ms | Loss: 0.248 | Acc: 93.180% (9318/10000)

Epoch: 2
 [>................................................................] 1/88   Step: 1s957ms | Tot: 0ms | Loss: 0.057 | Acc: 98.438% (252/256)              
 [>................................................................] 2/88   Step: 1s134ms | Tot: 1s134ms | Loss: 0.039 | Acc: 98.828% (506/512)              
 [=>...............................................................] 3/88   Step: 969ms | Tot: 2s103ms | Loss: 0.029 | Acc: 99.219% (762/768)              
 [==>..............................................................] 4/88   Step: 970ms | Tot: 3s74ms | Loss: 0.031 | Acc: 99.219% (1016/1024)              
 [==>..............................................................] 5/88   Step: 973ms | Tot: 4s48ms | Loss: 0.028 | Acc: 99.297% (1271/1280)              
 [===>.............................................................] 6/88   Step: 969ms | Tot: 5s17ms | Loss: 0.026 | Acc: 99.349% (1526/1536)              
 [====>............................................................] 7/88   Step: 1s76ms | Tot: 6s94ms | Loss: 0.027 | Acc: 99.275% (1779/1792)              
 [=====>...........................................................] 8/88   Step: 970ms | Tot: 7s64ms | Loss: 0.030 | Acc: 99.121% (2030/2048)              
 [=====>...........................................................] 9/88   Step: 971ms | Tot: 8s35ms | Loss: 0.028 | Acc: 99.175% (2285/2304)              
 [======>..........................................................] 10/88   Step: 991ms | Tot: 9s27ms | Loss: 0.031 | Acc: 99.023% (2535/2560)              
 [=======>.........................................................] 11/88   Step: 971ms | Tot: 9s999ms | Loss: 0.034 | Acc: 98.935% (2786/2816)              
 [========>........................................................] 12/88   Step: 1s74ms | Tot: 11s73ms | Loss: 0.036 | Acc: 98.861% (3037/3072)              
 [========>........................................................] 13/88   Step: 968ms | Tot: 12s41ms | Loss: 0.037 | Acc: 98.828% (3289/3328)              
 [=========>.......................................................] 14/88   Step: 973ms | Tot: 13s15ms | Loss: 0.042 | Acc: 98.689% (3537/3584)              
 [==========>......................................................] 15/88   Step: 970ms | Tot: 13s985ms | Loss: 0.040 | Acc: 98.776% (3793/3840)              
 [===========>.....................................................] 16/88   Step: 974ms | Tot: 14s960ms | Loss: 0.041 | Acc: 98.755% (4045/4096)              
 [===========>.....................................................] 17/88   Step: 1s72ms | Tot: 16s33ms | Loss: 0.040 | Acc: 98.805% (4300/4352)              
 [============>....................................................] 18/88   Step: 974ms | Tot: 17s7ms | Loss: 0.039 | Acc: 98.850% (4555/4608)              
 [=============>...................................................] 19/88   Step: 969ms | Tot: 17s976ms | Loss: 0.042 | Acc: 98.828% (4807/4864)              
 [==============>..................................................] 20/88   Step: 985ms | Tot: 18s962ms | Loss: 0.040 | Acc: 98.867% (5062/5120)              
 [==============>..................................................] 21/88   Step: 1s74ms | Tot: 20s36ms | Loss: 0.040 | Acc: 98.847% (5314/5376)              
 [===============>.................................................] 22/88   Step: 971ms | Tot: 21s8ms | Loss: 0.039 | Acc: 98.864% (5568/5632)              
 [================>................................................] 23/88   Step: 968ms | Tot: 21s977ms | Loss: 0.038 | Acc: 98.879% (5822/5888)              
 [================>................................................] 24/88   Step: 969ms | Tot: 22s947ms | Loss: 0.037 | Acc: 98.893% (6076/6144)              
 [=================>...............................................] 25/88   Step: 967ms | Tot: 23s914ms | Loss: 0.038 | Acc: 98.906% (6330/6400)              
 [==================>..............................................] 26/88   Step: 1s74ms | Tot: 24s989ms | Loss: 0.038 | Acc: 98.903% (6583/6656)              
 [===================>.............................................] 27/88   Step: 973ms | Tot: 25s962ms | Loss: 0.038 | Acc: 98.900% (6836/6912)              
 [===================>.............................................] 28/88   Step: 972ms | Tot: 26s934ms | Loss: 0.037 | Acc: 98.912% (7090/7168)              
 [====================>............................................] 29/88   Step: 966ms | Tot: 27s901ms | Loss: 0.037 | Acc: 98.936% (7345/7424)              
 [=====================>...........................................] 30/88   Step: 1s90ms | Tot: 28s991ms | Loss: 0.038 | Acc: 98.880% (7594/7680)              
 [======================>..........................................] 31/88   Step: 971ms | Tot: 29s962ms | Loss: 0.038 | Acc: 98.904% (7849/7936)              
 [======================>..........................................] 32/88   Step: 970ms | Tot: 30s933ms | Loss: 0.038 | Acc: 98.926% (8104/8192)              
 [=======================>.........................................] 33/88   Step: 969ms | Tot: 31s903ms | Loss: 0.037 | Acc: 98.935% (8358/8448)              
 [========================>........................................] 34/88   Step: 970ms | Tot: 32s874ms | Loss: 0.037 | Acc: 98.943% (8612/8704)              
 [=========================>.......................................] 35/88   Step: 1s79ms | Tot: 33s953ms | Loss: 0.037 | Acc: 98.951% (8866/8960)              
 [=========================>.......................................] 36/88   Step: 971ms | Tot: 34s925ms | Loss: 0.036 | Acc: 98.980% (9122/9216)              
 [==========================>......................................] 37/88   Step: 971ms | Tot: 35s897ms | Loss: 0.036 | Acc: 98.965% (9374/9472)              
 [===========================>.....................................] 38/88   Step: 969ms | Tot: 36s866ms | Loss: 0.037 | Acc: 98.951% (9626/9728)              
 [============================>....................................] 39/88   Step: 969ms | Tot: 37s836ms | Loss: 0.037 | Acc: 98.978% (9882/9984)              
 [============================>....................................] 40/88   Step: 1s94ms | Tot: 38s930ms | Loss: 0.037 | Acc: 98.975% (10135/10240)              
