cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 42s219ms | Tot: 0ms | Loss: 0.251 | Acc: 92.578% (237/256)              
 [====================================================>............] 65/79   Step: 976ms | Tot: 1m4s | Loss: 0.069 | Acc: 97.782% (16271/16640)              
 [=====================================================>...........] 66/79   Step: 974ms | Tot: 1m5s | Loss: 0.069 | Acc: 97.792% (16523/16896)              
 [======================================================>..........] 67/79   Step: 974ms | Tot: 1m6s | Loss: 0.068 | Acc: 97.802% (16775/17152)              
 [=======================================================>.........] 68/79   Step: 979ms | Tot: 1m7s | Loss: 0.068 | Acc: 97.800% (17025/17408)              
 [=======================================================>.........] 69/79   Step: 1s96ms | Tot: 1m8s | Loss: 0.068 | Acc: 97.803% (17276/17664)              
 [========================================================>........] 70/79   Step: 981ms | Tot: 1m9s | Loss: 0.069 | Acc: 97.796% (17525/17920)              
 [=========================================================>.......] 71/79   Step: 975ms | Tot: 1m10s | Loss: 0.069 | Acc: 97.788% (17774/18176)              
 [==========================================================>......] 72/79   Step: 978ms | Tot: 1m11s | Loss: 0.069 | Acc: 97.776% (18022/18432)              
 [===========================================================>.....] 73/79   Step: 1s105ms | Tot: 1m12s | Loss: 0.069 | Acc: 97.785% (18274/18688)              
 [============================================================>....] 74/79   Step: 976ms | Tot: 1m13s | Loss: 0.070 | Acc: 97.751% (18518/18944)              
 [============================================================>....] 75/79   Step: 879ms | Tot: 1m14s | Loss: 0.070 | Acc: 97.755% (18769/19200)              
 [=============================================================>...] 76/79   Step: 865ms | Tot: 1m14s | Loss: 0.070 | Acc: 97.754% (19019/19456)              
 [==============================================================>..] 77/79   Step: 862ms | Tot: 1m15s | Loss: 0.070 | Acc: 97.763% (19271/19712)              
 [===============================================================>.] 78/79   Step: 973ms | Tot: 1m16s | Loss: 0.070 | Acc: 97.771% (19523/19968)              
 [================================================================>] 79/79   Step: 872ms | Tot: 1m17s | Loss: 0.070 | Acc: 97.765% (19553/20000)
 [>................................................................] 1/40   Step: 1s117ms | Tot: 0ms | Loss: 0.215 | Acc: 92.578% (237/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.261 | Acc: 92.383% (473/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 851ms | Loss: 0.260 | Acc: 92.188% (708/768)              
 [====>............................................................] 4/40   Step: 599ms | Tot: 1s451ms | Loss: 0.243 | Acc: 92.383% (946/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s876ms | Loss: 0.227 | Acc: 93.125% (1192/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s303ms | Loss: 0.242 | Acc: 92.708% (1424/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s728ms | Loss: 0.244 | Acc: 92.857% (1664/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s151ms | Loss: 0.243 | Acc: 92.871% (1902/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s575ms | Loss: 0.249 | Acc: 92.752% (2137/2304)              
 [==============>..................................................] 10/40   Step: 527ms | Tot: 4s103ms | Loss: 0.241 | Acc: 92.930% (2379/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s526ms | Loss: 0.243 | Acc: 92.898% (2616/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s949ms | Loss: 0.245 | Acc: 92.773% (2850/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s372ms | Loss: 0.248 | Acc: 92.488% (3078/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s795ms | Loss: 0.240 | Acc: 92.634% (3320/3584)              
 [======================>..........................................] 15/40   Step: 533ms | Tot: 6s329ms | Loss: 0.245 | Acc: 92.474% (3551/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s751ms | Loss: 0.247 | Acc: 92.334% (3782/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s175ms | Loss: 0.247 | Acc: 92.486% (4025/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s599ms | Loss: 0.253 | Acc: 92.448% (4260/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s23ms | Loss: 0.251 | Acc: 92.537% (4501/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s449ms | Loss: 0.250 | Acc: 92.578% (4740/5120)              
 [================================>................................] 21/40   Step: 558ms | Tot: 9s8ms | Loss: 0.248 | Acc: 92.615% (4979/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s430ms | Loss: 0.248 | Acc: 92.543% (5212/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s854ms | Loss: 0.253 | Acc: 92.374% (5439/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s277ms | Loss: 0.251 | Acc: 92.464% (5681/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s700ms | Loss: 0.253 | Acc: 92.438% (5916/6400)              
 [========================================>........................] 26/40   Step: 529ms | Tot: 11s230ms | Loss: 0.256 | Acc: 92.383% (6149/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s653ms | Loss: 0.259 | Acc: 92.318% (6381/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 12s76ms | Loss: 0.261 | Acc: 92.313% (6617/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s499ms | Loss: 0.263 | Acc: 92.309% (6853/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s922ms | Loss: 0.260 | Acc: 92.357% (7093/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s345ms | Loss: 0.259 | Acc: 92.414% (7334/7936)              
 [==================================================>..............] 32/40   Step: 527ms | Tot: 13s872ms | Loss: 0.256 | Acc: 92.444% (7573/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s295ms | Loss: 0.257 | Acc: 92.448% (7810/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s717ms | Loss: 0.256 | Acc: 92.486% (8050/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s141ms | Loss: 0.257 | Acc: 92.467% (8285/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s526ms | Loss: 0.262 | Acc: 92.339% (8510/9216)              
 [==========================================================>......] 37/40   Step: 489ms | Tot: 16s16ms | Loss: 0.260 | Acc: 92.388% (8751/9472)              
 [============================================================>....] 38/40   Step: 380ms | Tot: 16s396ms | Loss: 0.262 | Acc: 92.311% (8980/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s775ms | Loss: 0.261 | Acc: 92.328% (9218/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s155ms | Loss: 0.261 | Acc: 92.340% (9234/10000)

Epoch: 6
 [>................................................................] 1/79   Step: 1s947ms | Tot: 0ms | Loss: 0.067 | Acc: 98.047% (251/256)              
 [>................................................................] 2/79   Step: 1s143ms | Tot: 1s143ms | Loss: 0.073 | Acc: 97.656% (500/512)              
 [=>...............................................................] 3/79   Step: 977ms | Tot: 2s121ms | Loss: 0.059 | Acc: 98.047% (753/768)              
 [==>..............................................................] 4/79   Step: 976ms | Tot: 3s98ms | Loss: 0.061 | Acc: 97.949% (1003/1024)              
 [===>.............................................................] 5/79   Step: 977ms | Tot: 4s76ms | Loss: 0.063 | Acc: 97.969% (1254/1280)              
 [====>............................................................] 6/79   Step: 980ms | Tot: 5s56ms | Loss: 0.075 | Acc: 97.656% (1500/1536)              
