cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [>................................................................] 2/116   Step: 1s943ms | Tot: 1s943ms | Loss: 0.077 | Acc: 97.852% (501/512)              
 [=>...............................................................] 3/116   Step: 971ms | Tot: 2s914ms | Loss: 0.095 | Acc: 97.786% (751/768)              
 [=>...............................................................] 4/116   Step: 1s138ms | Tot: 4s53ms | Loss: 0.081 | Acc: 98.047% (1004/1024)              
 [==>..............................................................] 5/116   Step: 959ms | Tot: 5s12ms | Loss: 0.096 | Acc: 97.891% (1253/1280)              
 [==>..............................................................] 6/116   Step: 966ms | Tot: 5s979ms | Loss: 0.100 | Acc: 97.721% (1501/1536)              
 [===>.............................................................] 7/116   Step: 976ms | Tot: 6s956ms | Loss: 0.101 | Acc: 97.768% (1752/1792)              
 [===>.............................................................] 8/116   Step: 968ms | Tot: 7s924ms | Loss: 0.093 | Acc: 97.852% (2004/2048)              
 [====>............................................................] 9/116   Step: 1s63ms | Tot: 8s987ms | Loss: 0.094 | Acc: 97.873% (2255/2304)              
 [=====>...........................................................] 10/116   Step: 963ms | Tot: 9s951ms | Loss: 0.095 | Acc: 97.852% (2505/2560)              
 [=====>...........................................................] 11/116   Step: 963ms | Tot: 10s914ms | Loss: 0.095 | Acc: 97.869% (2756/2816)              
 [======>..........................................................] 12/116   Step: 959ms | Tot: 11s874ms | Loss: 0.095 | Acc: 97.819% (3005/3072)              
 [======>..........................................................] 13/116   Step: 1s68ms | Tot: 12s942ms | Loss: 0.096 | Acc: 97.806% (3255/3328)              
 [=======>.........................................................] 14/116   Step: 961ms | Tot: 13s904ms | Loss: 0.094 | Acc: 97.879% (3508/3584)              
 [=======>.........................................................] 15/116   Step: 968ms | Tot: 14s872ms | Loss: 0.093 | Acc: 97.917% (3760/3840)              
 [============================>....................................] 51/116   Step: 958ms | Tot: 49s348ms | Loss: 0.071 | Acc: 98.369% (12843/13056)              
 [============================>....................................] 52/116   Step: 1s64ms | Tot: 50s413ms | Loss: 0.071 | Acc: 98.355% (13093/13312)              
 [=============================>...................................] 53/116   Step: 958ms | Tot: 51s371ms | Loss: 0.072 | Acc: 98.342% (13343/13568)              
 [=============================>...................................] 54/116   Step: 973ms | Tot: 52s345ms | Loss: 0.071 | Acc: 98.365% (13598/13824)              
 [==============================>..................................] 55/116   Step: 960ms | Tot: 53s305ms | Loss: 0.071 | Acc: 98.366% (13850/14080)              
 [==============================>..................................] 56/116   Step: 958ms | Tot: 54s263ms | Loss: 0.073 | Acc: 98.326% (14096/14336)              
 [===============================>.................................] 57/116   Step: 1s64ms | Tot: 55s327ms | Loss: 0.075 | Acc: 98.287% (14342/14592)              
 [===============================>.................................] 58/116   Step: 959ms | Tot: 56s287ms | Loss: 0.075 | Acc: 98.296% (14595/14848)              
 [================================>................................] 59/116   Step: 956ms | Tot: 57s243ms | Loss: 0.074 | Acc: 98.305% (14848/15104)              
 [=================================>...............................] 60/116   Step: 961ms | Tot: 58s205ms | Loss: 0.074 | Acc: 98.320% (15102/15360)              
 [=================================>...............................] 61/116   Step: 964ms | Tot: 59s169ms | Loss: 0.073 | Acc: 98.341% (15357/15616)              
 [==================================>..............................] 62/116   Step: 1s95ms | Tot: 1m265ms | Loss: 0.073 | Acc: 98.349% (15610/15872)              
 [==================================>..............................] 63/116   Step: 954ms | Tot: 1m1s | Loss: 0.073 | Acc: 98.357% (15863/16128)              
 [===================================>.............................] 64/116   Step: 969ms | Tot: 1m2s | Loss: 0.073 | Acc: 98.334% (16111/16384)              
 [===================================>.............................] 65/116   Step: 959ms | Tot: 1m3s | Loss: 0.073 | Acc: 98.335% (16363/16640)              
 [====================================>............................] 66/116   Step: 1s69ms | Tot: 1m4s | Loss: 0.074 | Acc: 98.337% (16615/16896)              
 [====================================>............................] 67/116   Step: 955ms | Tot: 1m5s | Loss: 0.073 | Acc: 98.350% (16869/17152)              
 [=====================================>...........................] 68/116   Step: 957ms | Tot: 1m6s | Loss: 0.074 | Acc: 98.328% (17117/17408)              
 [======================================>..........................] 69/116   Step: 964ms | Tot: 1m7s | Loss: 0.074 | Acc: 98.330% (17369/17664)              
 [======================================>..........................] 70/116   Step: 956ms | Tot: 1m8s | Loss: 0.074 | Acc: 98.326% (17620/17920)              
 [=======================================>.........................] 71/116   Step: 1s76ms | Tot: 1m9s | Loss: 0.074 | Acc: 98.327% (17872/18176)              
 [=======================================>.........................] 72/116   Step: 957ms | Tot: 1m10s | Loss: 0.074 | Acc: 98.340% (18126/18432)              
 [========================================>........................] 73/116   Step: 962ms | Tot: 1m11s | Loss: 0.074 | Acc: 98.336% (18377/18688)              
 [========================================>........................] 74/116   Step: 972ms | Tot: 1m12s | Loss: 0.074 | Acc: 98.342% (18630/18944)              
 [=========================================>.......................] 75/116   Step: 1s65ms | Tot: 1m13s | Loss: 0.073 | Acc: 98.354% (18884/19200)              
 [==========================================>......................] 76/116   Step: 962ms | Tot: 1m14s | Loss: 0.073 | Acc: 98.360% (19137/19456)              
 [==========================================>......................] 77/116   Step: 958ms | Tot: 1m15s | Loss: 0.072 | Acc: 98.372% (19391/19712)              
 [===========================================>.....................] 78/116   Step: 958ms | Tot: 1m15s | Loss: 0.072 | Acc: 98.387% (19646/19968)              
 [===========================================>.....................] 79/116   Step: 957ms | Tot: 1m16s | Loss: 0.072 | Acc: 98.398% (19900/20224)              
 [============================================>....................] 80/116   Step: 1s65ms | Tot: 1m17s | Loss: 0.073 | Acc: 98.359% (20144/20480)              
 [============================================>....................] 81/116   Step: 961ms | Tot: 1m18s | Loss: 0.072 | Acc: 98.375% (20399/20736)              
 [=============================================>...................] 82/116   Step: 960ms | Tot: 1m19s | Loss: 0.072 | Acc: 98.380% (20652/20992)              
 [=============================================>...................] 83/116   Step: 954ms | Tot: 1m20s | Loss: 0.072 | Acc: 98.381% (20904/21248)              
 [==============================================>..................] 84/116   Step: 962ms | Tot: 1m21s | Loss: 0.072 | Acc: 98.372% (21154/21504)              
 [===============================================>.................] 85/116   Step: 1s74ms | Tot: 1m22s | Loss: 0.073 | Acc: 98.364% (21404/21760)              
 [===============================================>.................] 86/116   Step: 958ms | Tot: 1m23s | Loss: 0.073 | Acc: 98.365% (21656/22016)              
 [================================================>................] 87/116   Step: 960ms | Tot: 1m24s | Loss: 0.073 | Acc: 98.366% (21908/22272)              
 [================================================>................] 88/116   Step: 961ms | Tot: 1m25s | Loss: 0.073 | Acc: 98.362% (22159/22528)              
 [=================================================>...............] 89/116   Step: 1s64ms | Tot: 1m26s | Loss: 0.073 | Acc: 98.363% (22411/22784)              
 [=================================================>...............] 90/116   Step: 960ms | Tot: 1m27s | Loss: 0.072 | Acc: 98.355% (22661/23040)              
 [==================================================>..............] 91/116   Step: 958ms | Tot: 1m28s | Loss: 0.072 | Acc: 98.356% (22913/23296)              
 [==================================================>..............] 92/116   Step: 965ms | Tot: 1m29s | Loss: 0.072 | Acc: 98.361% (23166/23552)              
 [===================================================>.............] 93/116   Step: 967ms | Tot: 1m30s | Loss: 0.072 | Acc: 98.366% (23419/23808)              
 [====================================================>............] 94/116   Step: 1s66ms | Tot: 1m31s | Loss: 0.072 | Acc: 98.367% (23671/24064)              
 [====================================================>............] 95/116   Step: 979ms | Tot: 1m32s | Loss: 0.072 | Acc: 98.359% (23921/24320)              
 [=====================================================>...........] 96/116   Step: 956ms | Tot: 1m33s | Loss: 0.072 | Acc: 98.364% (24174/24576)              
 [=====================================================>...........] 97/116   Step: 955ms | Tot: 1m34s | Loss: 0.072 | Acc: 98.353% (24423/24832)              
 [======================================================>..........] 98/116   Step: 1s60ms | Tot: 1m35s | Loss: 0.072 | Acc: 98.362% (24677/25088)              
 [======================================================>..........] 99/116   Step: 961ms | Tot: 1m36s | Loss: 0.072 | Acc: 98.366% (24930/25344)              
 [=======================================================>.........] 100/116   Step: 960ms | Tot: 1m37s | Loss: 0.072 | Acc: 98.367% (25182/25600)              
 [========================================================>........] 101/116   Step: 959ms | Tot: 1m38s | Loss: 0.072 | Acc: 98.372% (25435/25856)              
 [========================================================>........] 102/116   Step: 956ms | Tot: 1m39s | Loss: 0.072 | Acc: 98.369% (25686/26112)              
 [=========================================================>.......] 103/116   Step: 1s64ms | Tot: 1m40s | Loss: 0.072 | Acc: 98.373% (25939/26368)              
 [=========================================================>.......] 104/116   Step: 957ms | Tot: 1m41s | Loss: 0.072 | Acc: 98.370% (26190/26624)              
 [==========================================================>......] 105/116   Step: 974ms | Tot: 1m42s | Loss: 0.072 | Acc: 98.374% (26443/26880)              
 [==========================================================>......] 106/116   Step: 968ms | Tot: 1m43s | Loss: 0.072 | Acc: 98.371% (26694/27136)              
 [===========================================================>.....] 107/116   Step: 956ms | Tot: 1m44s | Loss: 0.072 | Acc: 98.368% (26945/27392)              
 [===========================================================>.....] 108/116   Step: 1s62ms | Tot: 1m45s | Loss: 0.072 | Acc: 98.362% (27195/27648)              
 [============================================================>....] 109/116   Step: 955ms | Tot: 1m46s | Loss: 0.072 | Acc: 98.366% (27448/27904)              
 [=============================================================>...] 110/116   Step: 957ms | Tot: 1m47s | Loss: 0.071 | Acc: 98.374% (27702/28160)              
 [=============================================================>...] 111/116   Step: 957ms | Tot: 1m48s | Loss: 0.071 | Acc: 98.371% (27953/28416)              
 [==============================================================>..] 112/116   Step: 976ms | Tot: 1m49s | Loss: 0.071 | Acc: 98.378% (28207/28672)              
 [==============================================================>..] 113/116   Step: 849ms | Tot: 1m50s | Loss: 0.071 | Acc: 98.382% (28460/28928)              
 [===============================================================>.] 114/116   Step: 852ms | Tot: 1m51s | Loss: 0.071 | Acc: 98.379% (28711/29184)              
 [===============================================================>.] 115/116   Step: 849ms | Tot: 1m51s | Loss: 0.071 | Acc: 98.376% (28962/29440)              
 [================================================================>] 116/116   Step: 925ms | Tot: 1m52s | Loss: 0.072 | Acc: 98.368% (28990/29471)
 [>................................................................] 1/40   Step: 1s211ms | Tot: 0ms | Loss: 1.054 | Acc: 74.609% (191/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.950 | Acc: 76.367% (391/512)              
 [===>.............................................................] 3/40   Step: 604ms | Tot: 1s28ms | Loss: 0.984 | Acc: 76.562% (588/768)              
 [====>............................................................] 4/40   Step: 566ms | Tot: 1s595ms | Loss: 1.010 | Acc: 76.270% (781/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 2s12ms | Loss: 1.055 | Acc: 75.547% (967/1280)              
 [========>........................................................] 6/40   Step: 526ms | Tot: 2s539ms | Loss: 1.059 | Acc: 75.846% (1165/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s956ms | Loss: 1.073 | Acc: 75.502% (1353/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s373ms | Loss: 1.092 | Acc: 75.439% (1545/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s791ms | Loss: 1.081 | Acc: 75.608% (1742/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s207ms | Loss: 1.063 | Acc: 75.820% (1941/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s626ms | Loss: 1.053 | Acc: 75.959% (2139/2816)              
 [=================>...............................................] 12/40   Step: 525ms | Tot: 5s152ms | Loss: 1.042 | Acc: 76.204% (2341/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s581ms | Loss: 1.040 | Acc: 76.172% (2535/3328)              
 [=====================>...........................................] 14/40   Step: 438ms | Tot: 6s19ms | Loss: 1.055 | Acc: 75.809% (2717/3584)              
 [======================>..........................................] 15/40   Step: 425ms | Tot: 6s444ms | Loss: 1.055 | Acc: 75.885% (2914/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s862ms | Loss: 1.056 | Acc: 75.952% (3111/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s286ms | Loss: 1.068 | Acc: 75.781% (3298/4352)              
 [===========================>.....................................] 18/40   Step: 527ms | Tot: 7s813ms | Loss: 1.070 | Acc: 75.694% (3488/4608)              
 [=============================>...................................] 19/40   Step: 434ms | Tot: 8s248ms | Loss: 1.067 | Acc: 75.720% (3683/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s664ms | Loss: 1.059 | Acc: 75.859% (3884/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 9s80ms | Loss: 1.061 | Acc: 75.874% (4079/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s500ms | Loss: 1.063 | Acc: 75.710% (4264/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s916ms | Loss: 1.071 | Acc: 75.476% (4444/5888)              
