cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s973ms | Tot: 1s973ms | Loss: 0.021 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/110   Step: 975ms | Tot: 2s949ms | Loss: 0.045 | Acc: 99.089% (761/768)              
 [=>...............................................................] 4/110   Step: 1s144ms | Tot: 4s93ms | Loss: 0.036 | Acc: 99.316% (1017/1024)              
 [==>..............................................................] 5/110   Step: 963ms | Tot: 5s56ms | Loss: 0.032 | Acc: 99.375% (1272/1280)              
 [==>..............................................................] 6/110   Step: 965ms | Tot: 6s22ms | Loss: 0.035 | Acc: 99.219% (1524/1536)              
 [===>.............................................................] 7/110   Step: 966ms | Tot: 6s988ms | Loss: 0.035 | Acc: 99.051% (1775/1792)              
 [====>............................................................] 8/110   Step: 958ms | Tot: 7s946ms | Loss: 0.034 | Acc: 99.072% (2029/2048)              
 [====>............................................................] 9/110   Step: 1s67ms | Tot: 9s14ms | Loss: 0.035 | Acc: 99.089% (2283/2304)              
 [=====>...........................................................] 10/110   Step: 973ms | Tot: 9s987ms | Loss: 0.034 | Acc: 99.141% (2538/2560)              
 [=====>...........................................................] 11/110   Step: 956ms | Tot: 10s943ms | Loss: 0.037 | Acc: 99.077% (2790/2816)              
 [======>..........................................................] 12/110   Step: 954ms | Tot: 11s898ms | Loss: 0.040 | Acc: 98.893% (3038/3072)              
 [=======>.........................................................] 13/110   Step: 958ms | Tot: 12s856ms | Loss: 0.040 | Acc: 98.888% (3291/3328)              
 [=======>.........................................................] 14/110   Step: 1s62ms | Tot: 13s918ms | Loss: 0.042 | Acc: 98.884% (3544/3584)              
 [=================================>...............................] 57/110   Step: 957ms | Tot: 55s249ms | Loss: 0.030 | Acc: 99.184% (14473/14592)              
 [=================================>...............................] 58/110   Step: 1s92ms | Tot: 56s341ms | Loss: 0.029 | Acc: 99.199% (14729/14848)              
 [==================================>..............................] 59/110   Step: 969ms | Tot: 57s311ms | Loss: 0.029 | Acc: 99.186% (14981/15104)              
 [==================================>..............................] 60/110   Step: 966ms | Tot: 58s278ms | Loss: 0.029 | Acc: 99.193% (15236/15360)              
 [===================================>.............................] 61/110   Step: 960ms | Tot: 59s238ms | Loss: 0.029 | Acc: 99.193% (15490/15616)              
 [====================================>............................] 62/110   Step: 1s65ms | Tot: 1m304ms | Loss: 0.029 | Acc: 99.181% (15742/15872)              
 [====================================>............................] 63/110   Step: 973ms | Tot: 1m1s | Loss: 0.030 | Acc: 99.169% (15994/16128)              
 [=====================================>...........................] 64/110   Step: 958ms | Tot: 1m2s | Loss: 0.030 | Acc: 99.176% (16249/16384)              
 [=====================================>...........................] 65/110   Step: 965ms | Tot: 1m3s | Loss: 0.030 | Acc: 99.171% (16502/16640)              
 [======================================>..........................] 66/110   Step: 958ms | Tot: 1m4s | Loss: 0.030 | Acc: 99.165% (16755/16896)              
 [=======================================>.........................] 67/110   Step: 1s81ms | Tot: 1m5s | Loss: 0.030 | Acc: 99.160% (17008/17152)              
 [=======================================>.........................] 68/110   Step: 967ms | Tot: 1m6s | Loss: 0.030 | Acc: 99.144% (17259/17408)              
 [========================================>........................] 69/110   Step: 960ms | Tot: 1m7s | Loss: 0.030 | Acc: 99.151% (17514/17664)              
 [========================================>........................] 70/110   Step: 965ms | Tot: 1m8s | Loss: 0.030 | Acc: 99.163% (17770/17920)              
 [=========================================>.......................] 71/110   Step: 959ms | Tot: 1m9s | Loss: 0.030 | Acc: 99.158% (18023/18176)              
 [=========================================>.......................] 72/110   Step: 1s65ms | Tot: 1m10s | Loss: 0.030 | Acc: 99.148% (18275/18432)              
 [==========================================>......................] 73/110   Step: 969ms | Tot: 1m11s | Loss: 0.030 | Acc: 99.155% (18530/18688)              
 [===========================================>.....................] 74/110   Step: 967ms | Tot: 1m12s | Loss: 0.030 | Acc: 99.155% (18784/18944)              
 [===========================================>.....................] 75/110   Step: 958ms | Tot: 1m13s | Loss: 0.030 | Acc: 99.156% (19038/19200)              
 [============================================>....................] 76/110   Step: 1s65ms | Tot: 1m14s | Loss: 0.030 | Acc: 99.167% (19294/19456)              
 [============================================>....................] 77/110   Step: 962ms | Tot: 1m15s | Loss: 0.030 | Acc: 99.168% (19548/19712)              
 [=============================================>...................] 78/110   Step: 962ms | Tot: 1m16s | Loss: 0.030 | Acc: 99.169% (19802/19968)              
 [==============================================>..................] 79/110   Step: 960ms | Tot: 1m17s | Loss: 0.029 | Acc: 99.174% (20057/20224)              
 [==============================================>..................] 80/110   Step: 960ms | Tot: 1m17s | Loss: 0.030 | Acc: 99.165% (20309/20480)              
 [===============================================>.................] 81/110   Step: 1s60ms | Tot: 1m19s | Loss: 0.030 | Acc: 99.156% (20561/20736)              
 [===============================================>.................] 82/110   Step: 963ms | Tot: 1m19s | Loss: 0.030 | Acc: 99.143% (20812/20992)              
 [================================================>................] 83/110   Step: 962ms | Tot: 1m20s | Loss: 0.030 | Acc: 99.148% (21067/21248)              
 [=================================================>...............] 84/110   Step: 974ms | Tot: 1m21s | Loss: 0.030 | Acc: 99.149% (21321/21504)              
 [=================================================>...............] 85/110   Step: 1s69ms | Tot: 1m22s | Loss: 0.030 | Acc: 99.145% (21574/21760)              
 [==================================================>..............] 86/110   Step: 958ms | Tot: 1m23s | Loss: 0.030 | Acc: 99.146% (21828/22016)              
 [==================================================>..............] 87/110   Step: 968ms | Tot: 1m24s | Loss: 0.030 | Acc: 99.156% (22084/22272)              
 [===================================================>.............] 88/110   Step: 966ms | Tot: 1m25s | Loss: 0.030 | Acc: 99.157% (22338/22528)              
 [====================================================>............] 89/110   Step: 962ms | Tot: 1m26s | Loss: 0.030 | Acc: 99.153% (22591/22784)              
 [====================================================>............] 90/110   Step: 1s63ms | Tot: 1m27s | Loss: 0.030 | Acc: 99.154% (22845/23040)              
 [=====================================================>...........] 91/110   Step: 959ms | Tot: 1m28s | Loss: 0.030 | Acc: 99.154% (23099/23296)              
 [=====================================================>...........] 92/110   Step: 959ms | Tot: 1m29s | Loss: 0.030 | Acc: 99.164% (23355/23552)              
 [======================================================>..........] 93/110   Step: 961ms | Tot: 1m30s | Loss: 0.030 | Acc: 99.168% (23610/23808)              
 [======================================================>..........] 94/110   Step: 1s80ms | Tot: 1m31s | Loss: 0.030 | Acc: 99.161% (23862/24064)              
 [=======================================================>.........] 95/110   Step: 958ms | Tot: 1m32s | Loss: 0.030 | Acc: 99.165% (24117/24320)              
 [========================================================>........] 96/110   Step: 962ms | Tot: 1m33s | Loss: 0.030 | Acc: 99.170% (24372/24576)              
 [========================================================>........] 97/110   Step: 965ms | Tot: 1m34s | Loss: 0.030 | Acc: 99.170% (24626/24832)              
 [=========================================================>.......] 98/110   Step: 963ms | Tot: 1m35s | Loss: 0.030 | Acc: 99.175% (24881/25088)              
 [=========================================================>.......] 99/110   Step: 1s69ms | Tot: 1m36s | Loss: 0.030 | Acc: 99.167% (25133/25344)              
 [==========================================================>......] 100/110   Step: 959ms | Tot: 1m37s | Loss: 0.030 | Acc: 99.172% (25388/25600)              
 [===========================================================>.....] 101/110   Step: 958ms | Tot: 1m38s | Loss: 0.030 | Acc: 99.157% (25638/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.030 | Acc: 99.161% (25893/26112)              
 [============================================================>....] 103/110   Step: 959ms | Tot: 1m40s | Loss: 0.030 | Acc: 99.162% (26147/26368)              
 [============================================================>....] 104/110   Step: 1s81ms | Tot: 1m41s | Loss: 0.030 | Acc: 99.166% (26402/26624)              
 [=============================================================>...] 105/110   Step: 957ms | Tot: 1m42s | Loss: 0.030 | Acc: 99.167% (26656/26880)              
 [==============================================================>..] 106/110   Step: 892ms | Tot: 1m43s | Loss: 0.029 | Acc: 99.175% (26912/27136)              
 [==============================================================>..] 107/110   Step: 847ms | Tot: 1m44s | Loss: 0.029 | Acc: 99.175% (27166/27392)              
 [===============================================================>.] 108/110   Step: 848ms | Tot: 1m45s | Loss: 0.030 | Acc: 99.161% (27416/27648)              
 [===============================================================>.] 109/110   Step: 954ms | Tot: 1m46s | Loss: 0.030 | Acc: 99.158% (27669/27904)              
 [================================================================>] 110/110   Step: 854ms | Tot: 1m47s | Loss: 0.030 | Acc: 99.161% (27765/28000)
 [>................................................................] 1/40   Step: 1s170ms | Tot: 0ms | Loss: 0.162 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 414ms | Tot: 414ms | Loss: 0.263 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 828ms | Loss: 0.260 | Acc: 92.708% (712/768)              
 [====>............................................................] 4/40   Step: 583ms | Tot: 1s411ms | Loss: 0.232 | Acc: 93.262% (955/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s825ms | Loss: 0.199 | Acc: 94.062% (1204/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s239ms | Loss: 0.204 | Acc: 94.076% (1445/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s653ms | Loss: 0.194 | Acc: 94.420% (1692/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s81ms | Loss: 0.196 | Acc: 94.531% (1936/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s494ms | Loss: 0.198 | Acc: 94.575% (2179/2304)              
 [==============>..................................................] 10/40   Step: 515ms | Tot: 4s9ms | Loss: 0.188 | Acc: 94.805% (2427/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s426ms | Loss: 0.190 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s840ms | Loss: 0.192 | Acc: 94.596% (2906/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s254ms | Loss: 0.203 | Acc: 94.351% (3140/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s667ms | Loss: 0.194 | Acc: 94.559% (3389/3584)              
 [======================>..........................................] 15/40   Step: 521ms | Tot: 6s189ms | Loss: 0.198 | Acc: 94.505% (3629/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s603ms | Loss: 0.201 | Acc: 94.434% (3868/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s15ms | Loss: 0.201 | Acc: 94.347% (4106/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s429ms | Loss: 0.205 | Acc: 94.271% (4344/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s846ms | Loss: 0.204 | Acc: 94.264% (4585/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s260ms | Loss: 0.203 | Acc: 94.277% (4827/5120)              
 [================================>................................] 21/40   Step: 517ms | Tot: 8s777ms | Loss: 0.202 | Acc: 94.271% (5068/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s190ms | Loss: 0.203 | Acc: 94.229% (5307/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s601ms | Loss: 0.205 | Acc: 94.124% (5542/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 10s12ms | Loss: 0.202 | Acc: 94.222% (5789/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s423ms | Loss: 0.204 | Acc: 94.141% (6025/6400)              
 [========================================>........................] 26/40   Step: 517ms | Tot: 10s941ms | Loss: 0.209 | Acc: 94.081% (6262/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s352ms | Loss: 0.210 | Acc: 94.025% (6499/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s766ms | Loss: 0.210 | Acc: 94.043% (6741/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s178ms | Loss: 0.207 | Acc: 94.127% (6988/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s590ms | Loss: 0.205 | Acc: 94.167% (7232/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s17ms | Loss: 0.206 | Acc: 94.128% (7470/7936)              
 [==================================================>..............] 32/40   Step: 514ms | Tot: 13s531ms | Loss: 0.203 | Acc: 94.189% (7716/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 13s947ms | Loss: 0.204 | Acc: 94.176% (7956/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s358ms | Loss: 0.207 | Acc: 94.118% (8192/8704)              
