cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 70.00 percent samples, 984 overlapping with the pre-selected boundary samples
The unique selected subset size is: 30085
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/118   Step: 1m10s | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [====================================>............................] 67/118   Step: 946ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.913% (17137/17152)              
 [====================================>............................] 68/118   Step: 949ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.914% (17393/17408)              
 [=====================================>...........................] 69/118   Step: 1s68ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.915% (17649/17664)              
 [======================================>..........................] 70/118   Step: 943ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.916% (17905/17920)              
 [======================================>..........................] 71/118   Step: 948ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.917% (18161/18176)              
 [=======================================>.........................] 72/118   Step: 961ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.919% (18417/18432)              
 [=======================================>.........................] 73/118   Step: 947ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.920% (18673/18688)              
 [========================================>........................] 74/118   Step: 1s49ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.921% (18929/18944)              
 [========================================>........................] 75/118   Step: 949ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.922% (19185/19200)              
 [=========================================>.......................] 76/118   Step: 947ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.923% (19441/19456)              
 [=========================================>.......................] 77/118   Step: 947ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.924% (19697/19712)              
 [==========================================>......................] 78/118   Step: 1s53ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.925% (19953/19968)              
 [==========================================>......................] 79/118   Step: 948ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.921% (20208/20224)              
 [===========================================>.....................] 80/118   Step: 946ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.922% (20464/20480)              
 [============================================>....................] 81/118   Step: 947ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.923% (20720/20736)              
 [============================================>....................] 82/118   Step: 963ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.924% (20976/20992)              
 [=============================================>...................] 83/118   Step: 1s52ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.925% (21232/21248)              
 [=============================================>...................] 84/118   Step: 952ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.921% (21487/21504)              
 [==============================================>..................] 85/118   Step: 951ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.917% (21742/21760)              
 [==============================================>..................] 86/118   Step: 946ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.914% (21997/22016)              
 [===============================================>.................] 87/118   Step: 1s54ms | Tot: 1m23s | Loss: 0.005 | Acc: 99.915% (22253/22272)              
 [===============================================>.................] 88/118   Step: 947ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.916% (22509/22528)              
 [================================================>................] 89/118   Step: 948ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.912% (22764/22784)              
 [=================================================>...............] 90/118   Step: 948ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.913% (23020/23040)              
 [=================================================>...............] 91/118   Step: 954ms | Tot: 1m27s | Loss: 0.005 | Acc: 99.914% (23276/23296)              
 [==================================================>..............] 92/118   Step: 1s66ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.915% (23532/23552)              
 [==================================================>..............] 93/118   Step: 963ms | Tot: 1m29s | Loss: 0.005 | Acc: 99.916% (23788/23808)              
 [===================================================>.............] 94/118   Step: 949ms | Tot: 1m30s | Loss: 0.005 | Acc: 99.917% (24044/24064)              
 [===================================================>.............] 95/118   Step: 946ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.918% (24300/24320)              
 [====================================================>............] 96/118   Step: 951ms | Tot: 1m32s | Loss: 0.005 | Acc: 99.915% (24555/24576)              
 [====================================================>............] 97/118   Step: 1s56ms | Tot: 1m33s | Loss: 0.005 | Acc: 99.915% (24811/24832)              
 [=====================================================>...........] 98/118   Step: 948ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.916% (25067/25088)              
 [=====================================================>...........] 99/118   Step: 949ms | Tot: 1m35s | Loss: 0.005 | Acc: 99.917% (25323/25344)              
 [======================================================>..........] 100/118   Step: 947ms | Tot: 1m36s | Loss: 0.005 | Acc: 99.918% (25579/25600)              
 [=======================================================>.........] 101/118   Step: 1s55ms | Tot: 1m37s | Loss: 0.005 | Acc: 99.919% (25835/25856)              
 [=======================================================>.........] 102/118   Step: 949ms | Tot: 1m38s | Loss: 0.005 | Acc: 99.912% (26089/26112)              
 [========================================================>........] 103/118   Step: 966ms | Tot: 1m39s | Loss: 0.005 | Acc: 99.913% (26345/26368)              
 [========================================================>........] 104/118   Step: 947ms | Tot: 1m40s | Loss: 0.005 | Acc: 99.914% (26601/26624)              
 [=========================================================>.......] 105/118   Step: 950ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.914% (26857/26880)              
 [=========================================================>.......] 106/118   Step: 1s53ms | Tot: 1m42s | Loss: 0.005 | Acc: 99.915% (27113/27136)              
 [==========================================================>......] 107/118   Step: 945ms | Tot: 1m43s | Loss: 0.005 | Acc: 99.912% (27368/27392)              
 [==========================================================>......] 108/118   Step: 953ms | Tot: 1m44s | Loss: 0.005 | Acc: 99.910% (27623/27648)              
 [===========================================================>.....] 109/118   Step: 948ms | Tot: 1m45s | Loss: 0.005 | Acc: 99.910% (27879/27904)              
 [============================================================>....] 110/118   Step: 947ms | Tot: 1m46s | Loss: 0.005 | Acc: 99.911% (28135/28160)              
 [============================================================>....] 111/118   Step: 1s48ms | Tot: 1m47s | Loss: 0.005 | Acc: 99.912% (28391/28416)              
 [=============================================================>...] 112/118   Step: 953ms | Tot: 1m48s | Loss: 0.005 | Acc: 99.913% (28647/28672)              
 [=============================================================>...] 113/118   Step: 961ms | Tot: 1m49s | Loss: 0.005 | Acc: 99.914% (28903/28928)              
 [==============================================================>..] 114/118   Step: 894ms | Tot: 1m50s | Loss: 0.005 | Acc: 99.914% (29159/29184)              
 [==============================================================>..] 115/118   Step: 945ms | Tot: 1m51s | Loss: 0.005 | Acc: 99.915% (29415/29440)              
 [===============================================================>.] 116/118   Step: 843ms | Tot: 1m51s | Loss: 0.005 | Acc: 99.916% (29671/29696)              
 [===============================================================>.] 117/118   Step: 836ms | Tot: 1m52s | Loss: 0.005 | Acc: 99.917% (29927/29952)              
 [================================================================>] 118/118   Step: 847ms | Tot: 1m53s | Loss: 0.005 | Acc: 99.917% (30060/30085)
 [>................................................................] 1/40   Step: 1s81ms | Tot: 0ms | Loss: 0.116 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 591ms | Tot: 591ms | Loss: 0.204 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 1s20ms | Loss: 0.204 | Acc: 94.661% (727/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s439ms | Loss: 0.191 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s860ms | Loss: 0.183 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s282ms | Loss: 0.196 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s704ms | Loss: 0.194 | Acc: 94.978% (1702/1792)              
