cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [>................................................................] 2/78   Step: 1s981ms | Tot: 1s981ms | Loss: 0.141 | Acc: 94.922% (486/512)              
 [=>...............................................................] 3/78   Step: 982ms | Tot: 2s963ms | Loss: 0.145 | Acc: 95.182% (731/768)              
 [==>..............................................................] 4/78   Step: 1s137ms | Tot: 4s101ms | Loss: 0.142 | Acc: 95.215% (975/1024)              
 [===>.............................................................] 5/78   Step: 967ms | Tot: 5s68ms | Loss: 0.137 | Acc: 95.234% (1219/1280)              
 [====>............................................................] 6/78   Step: 972ms | Tot: 6s41ms | Loss: 0.135 | Acc: 95.508% (1467/1536)              
 [=====>...........................................................] 7/78   Step: 987ms | Tot: 7s28ms | Loss: 0.132 | Acc: 95.703% (1715/1792)              
 [=====>...........................................................] 8/78   Step: 968ms | Tot: 7s996ms | Loss: 0.130 | Acc: 95.850% (1963/2048)              
 [======>..........................................................] 9/78   Step: 1s77ms | Tot: 9s74ms | Loss: 0.129 | Acc: 95.747% (2206/2304)              
 [=======>.........................................................] 10/78   Step: 975ms | Tot: 10s50ms | Loss: 0.126 | Acc: 95.820% (2453/2560)              
 [========>........................................................] 11/78   Step: 973ms | Tot: 11s23ms | Loss: 0.124 | Acc: 95.774% (2697/2816)              
 [=========>.......................................................] 12/78   Step: 970ms | Tot: 11s994ms | Loss: 0.119 | Acc: 95.996% (2949/3072)              
 [==========>......................................................] 13/78   Step: 981ms | Tot: 12s975ms | Loss: 0.119 | Acc: 96.004% (3195/3328)              
 [==========>......................................................] 14/78   Step: 1s79ms | Tot: 14s55ms | Loss: 0.116 | Acc: 96.010% (3441/3584)              
 [===========>.....................................................] 15/78   Step: 973ms | Tot: 15s29ms | Loss: 0.112 | Acc: 96.146% (3692/3840)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s923ms | Loss: 0.197 | Acc: 93.978% (2887/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s340ms | Loss: 0.202 | Acc: 93.810% (3122/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s758ms | Loss: 0.198 | Acc: 93.973% (3368/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s179ms | Loss: 0.203 | Acc: 93.854% (3604/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s599ms | Loss: 0.208 | Acc: 93.677% (3837/4096)              
 [==========================>......................................] 17/40   Step: 523ms | Tot: 7s122ms | Loss: 0.213 | Acc: 93.428% (4066/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s540ms | Loss: 0.222 | Acc: 93.251% (4297/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s959ms | Loss: 0.221 | Acc: 93.318% (4539/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s381ms | Loss: 0.223 | Acc: 93.281% (4776/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s807ms | Loss: 0.222 | Acc: 93.285% (5015/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s224ms | Loss: 0.223 | Acc: 93.200% (5249/5632)              
 [===================================>.............................] 23/40   Step: 525ms | Tot: 9s750ms | Loss: 0.224 | Acc: 93.190% (5487/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s169ms | Loss: 0.222 | Acc: 93.245% (5729/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s590ms | Loss: 0.223 | Acc: 93.172% (5963/6400)              
 [========================================>........................] 26/40   Step: 430ms | Tot: 11s20ms | Loss: 0.229 | Acc: 93.119% (6198/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s440ms | Loss: 0.230 | Acc: 93.084% (6434/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s856ms | Loss: 0.231 | Acc: 93.066% (6671/7168)              
 [=============================================>...................] 29/40   Step: 527ms | Tot: 12s384ms | Loss: 0.229 | Acc: 93.117% (6913/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s801ms | Loss: 0.228 | Acc: 93.112% (7151/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s221ms | Loss: 0.228 | Acc: 93.133% (7391/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s638ms | Loss: 0.226 | Acc: 93.140% (7630/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s60ms | Loss: 0.226 | Acc: 93.158% (7870/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s476ms | Loss: 0.226 | Acc: 93.153% (8108/8704)              
 [=======================================================>.........] 35/40   Step: 524ms | Tot: 15s1ms | Loss: 0.227 | Acc: 93.158% (8347/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s379ms | Loss: 0.233 | Acc: 93.023% (8573/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s753ms | Loss: 0.232 | Acc: 93.074% (8816/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s132ms | Loss: 0.233 | Acc: 93.041% (9051/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s508ms | Loss: 0.232 | Acc: 93.059% (9291/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s879ms | Loss: 0.232 | Acc: 93.060% (9306/10000)
Saving with better validation accuracy model: 93.060..

Epoch: 2
 [>................................................................] 1/78   Step: 2s166ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 971ms | Tot: 971ms | Loss: 0.017 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 989ms | Tot: 1s961ms | Loss: 0.020 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/78   Step: 966ms | Tot: 2s927ms | Loss: 0.021 | Acc: 99.609% (1020/1024)              
 [===>.............................................................] 5/78   Step: 970ms | Tot: 3s898ms | Loss: 0.020 | Acc: 99.688% (1276/1280)              
 [====>............................................................] 6/78   Step: 1s83ms | Tot: 4s982ms | Loss: 0.021 | Acc: 99.674% (1531/1536)              
 [=====>...........................................................] 7/78   Step: 972ms | Tot: 5s954ms | Loss: 0.026 | Acc: 99.275% (1779/1792)              
 [=====>...........................................................] 8/78   Step: 969ms | Tot: 6s924ms | Loss: 0.028 | Acc: 99.316% (2034/2048)              
 [======>..........................................................] 9/78   Step: 971ms | Tot: 7s895ms | Loss: 0.029 | Acc: 99.306% (2288/2304)              
 [=======>.........................................................] 10/78   Step: 965ms | Tot: 8s860ms | Loss: 0.028 | Acc: 99.375% (2544/2560)              
 [========>........................................................] 11/78   Step: 1s71ms | Tot: 9s931ms | Loss: 0.027 | Acc: 99.361% (2798/2816)              
 [=========>.......................................................] 12/78   Step: 968ms | Tot: 10s900ms | Loss: 0.028 | Acc: 99.316% (3051/3072)              
 [==========>......................................................] 13/78   Step: 982ms | Tot: 11s882ms | Loss: 0.028 | Acc: 99.369% (3307/3328)              
 [==========>......................................................] 14/78   Step: 967ms | Tot: 12s849ms | Loss: 0.027 | Acc: 99.386% (3562/3584)              
 [===========>.....................................................] 15/78   Step: 1s76ms | Tot: 13s926ms | Loss: 0.027 | Acc: 99.427% (3818/3840)              
 [============>....................................................] 16/78   Step: 971ms | Tot: 14s898ms | Loss: 0.027 | Acc: 99.438% (4073/4096)              
 [=============>...................................................] 17/78   Step: 971ms | Tot: 15s869ms | Loss: 0.027 | Acc: 99.472% (4329/4352)              
 [==============>..................................................] 18/78   Step: 967ms | Tot: 16s836ms | Loss: 0.026 | Acc: 99.479% (4584/4608)              
 [===============>.................................................] 19/78   Step: 966ms | Tot: 17s803ms | Loss: 0.028 | Acc: 99.404% (4835/4864)              
 [===============>.................................................] 20/78   Step: 1s71ms | Tot: 18s874ms | Loss: 0.028 | Acc: 99.414% (5090/5120)              
 [================>................................................] 21/78   Step: 970ms | Tot: 19s845ms | Loss: 0.028 | Acc: 99.423% (5345/5376)              
 [=================>...............................................] 22/78   Step: 974ms | Tot: 20s819ms | Loss: 0.028 | Acc: 99.414% (5599/5632)              
 [==================>..............................................] 23/78   Step: 989ms | Tot: 21s809ms | Loss: 0.027 | Acc: 99.440% (5855/5888)              
 [===================>.............................................] 24/78   Step: 1s75ms | Tot: 22s884ms | Loss: 0.028 | Acc: 99.398% (6107/6144)              
 [====================>............................................] 25/78   Step: 966ms | Tot: 23s851ms | Loss: 0.028 | Acc: 99.406% (6362/6400)              
 [====================>............................................] 26/78   Step: 969ms | Tot: 24s821ms | Loss: 0.028 | Acc: 99.399% (6616/6656)              
 [=====================>...........................................] 27/78   Step: 978ms | Tot: 25s800ms | Loss: 0.028 | Acc: 99.392% (6870/6912)              
 [======================>..........................................] 28/78   Step: 969ms | Tot: 26s769ms | Loss: 0.028 | Acc: 99.386% (7124/7168)              
 [=======================>.........................................] 29/78   Step: 1s75ms | Tot: 27s845ms | Loss: 0.028 | Acc: 99.394% (7379/7424)              
 [========================>........................................] 30/78   Step: 966ms | Tot: 28s812ms | Loss: 0.027 | Acc: 99.401% (7634/7680)              
 [=========================>.......................................] 31/78   Step: 968ms | Tot: 29s781ms | Loss: 0.027 | Acc: 99.383% (7887/7936)              
 [=========================>.......................................] 32/78   Step: 967ms | Tot: 30s748ms | Loss: 0.027 | Acc: 99.390% (8142/8192)              
 [==========================>......................................] 33/78   Step: 988ms | Tot: 31s736ms | Loss: 0.027 | Acc: 99.396% (8397/8448)              
 [===========================>.....................................] 34/78   Step: 1s73ms | Tot: 32s810ms | Loss: 0.027 | Acc: 99.391% (8651/8704)              
 [============================>....................................] 35/78   Step: 968ms | Tot: 33s779ms | Loss: 0.027 | Acc: 99.408% (8907/8960)              
 [=============================>...................................] 36/78   Step: 975ms | Tot: 34s754ms | Loss: 0.027 | Acc: 99.382% (9159/9216)              
 [==============================>..................................] 37/78   Step: 976ms | Tot: 35s731ms | Loss: 0.027 | Acc: 99.367% (9412/9472)              
 [==============================>..................................] 38/78   Step: 1s74ms | Tot: 36s805ms | Loss: 0.027 | Acc: 99.342% (9664/9728)              
 [===============================>.................................] 39/78   Step: 972ms | Tot: 37s778ms | Loss: 0.027 | Acc: 99.359% (9920/9984)              
 [================================>................................] 40/78   Step: 966ms | Tot: 38s744ms | Loss: 0.027 | Acc: 99.355% (10174/10240)              
 [=================================>...............................] 41/78   Step: 970ms | Tot: 39s714ms | Loss: 0.027 | Acc: 99.352% (10428/10496)              
 [==================================>..............................] 42/78   Step: 971ms | Tot: 40s686ms | Loss: 0.027 | Acc: 99.358% (10683/10752)              
 [===================================>.............................] 43/78   Step: 1s92ms | Tot: 41s778ms | Loss: 0.027 | Acc: 99.355% (10937/11008)              
 [===================================>.............................] 44/78   Step: 966ms | Tot: 42s745ms | Loss: 0.027 | Acc: 99.370% (11193/11264)              
 [====================================>............................] 45/78   Step: 965ms | Tot: 43s710ms | Loss: 0.026 | Acc: 99.384% (11449/11520)              
 [=====================================>...........................] 46/78   Step: 975ms | Tot: 44s685ms | Loss: 0.026 | Acc: 99.397% (11705/11776)              
 [======================================>..........................] 47/78   Step: 1s75ms | Tot: 45s760ms | Loss: 0.026 | Acc: 99.385% (11958/12032)              
 [=======================================>.........................] 48/78   Step: 965ms | Tot: 46s725ms | Loss: 0.026 | Acc: 99.398% (12214/12288)              
 [========================================>........................] 49/78   Step: 969ms | Tot: 47s695ms | Loss: 0.026 | Acc: 99.402% (12469/12544)              
 [========================================>........................] 50/78   Step: 966ms | Tot: 48s661ms | Loss: 0.026 | Acc: 99.391% (12722/12800)              
 [=========================================>.......................] 51/78   Step: 978ms | Tot: 49s639ms | Loss: 0.026 | Acc: 99.403% (12978/13056)              
 [==========================================>......................] 52/78   Step: 1s76ms | Tot: 50s716ms | Loss: 0.026 | Acc: 99.414% (13234/13312)              
 [===========================================>.....................] 53/78   Step: 985ms | Tot: 51s701ms | Loss: 0.026 | Acc: 99.418% (13489/13568)              
 [============================================>....................] 54/78   Step: 968ms | Tot: 52s670ms | Loss: 0.026 | Acc: 99.400% (13741/13824)              
 [=============================================>...................] 55/78   Step: 970ms | Tot: 53s640ms | Loss: 0.026 | Acc: 99.411% (13997/14080)              
 [=============================================>...................] 56/78   Step: 1s81ms | Tot: 54s722ms | Loss: 0.026 | Acc: 99.421% (14253/14336)              
 [==============================================>..................] 57/78   Step: 975ms | Tot: 55s697ms | Loss: 0.026 | Acc: 99.431% (14509/14592)              
 [===============================================>.................] 58/78   Step: 967ms | Tot: 56s664ms | Loss: 0.026 | Acc: 99.434% (14764/14848)              
 [================================================>................] 59/78   Step: 975ms | Tot: 57s639ms | Loss: 0.025 | Acc: 99.444% (15020/15104)              
 [=================================================>...............] 60/78   Step: 965ms | Tot: 58s605ms | Loss: 0.025 | Acc: 99.453% (15276/15360)              
