cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s791ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [===================>.............................................] 44/141   Step: 1s54ms | Tot: 42s97ms | Loss: 0.034 | Acc: 98.952% (11146/11264)              
 [====================>............................................] 45/141   Step: 952ms | Tot: 43s50ms | Loss: 0.034 | Acc: 98.967% (11401/11520)              
 [====================>............................................] 46/141   Step: 954ms | Tot: 44s5ms | Loss: 0.034 | Acc: 98.981% (11656/11776)              
 [=====================>...........................................] 47/141   Step: 951ms | Tot: 44s956ms | Loss: 0.035 | Acc: 98.961% (11907/12032)              
 [=====================>...........................................] 48/141   Step: 956ms | Tot: 45s913ms | Loss: 0.035 | Acc: 98.958% (12160/12288)              
 [======================>..........................................] 49/141   Step: 1s52ms | Tot: 46s965ms | Loss: 0.035 | Acc: 98.956% (12413/12544)              
 [======================>..........................................] 50/141   Step: 949ms | Tot: 47s915ms | Loss: 0.035 | Acc: 98.945% (12665/12800)              
 [=======================>.........................................] 51/141   Step: 957ms | Tot: 48s872ms | Loss: 0.036 | Acc: 98.943% (12918/13056)              
 [=======================>.........................................] 52/141   Step: 955ms | Tot: 49s828ms | Loss: 0.035 | Acc: 98.956% (13173/13312)              
 [=======================>.........................................] 53/141   Step: 1s63ms | Tot: 50s892ms | Loss: 0.035 | Acc: 98.953% (13426/13568)              
 [========================>........................................] 54/141   Step: 969ms | Tot: 51s861ms | Loss: 0.035 | Acc: 98.951% (13679/13824)              
 [========================>........................................] 55/141   Step: 952ms | Tot: 52s814ms | Loss: 0.036 | Acc: 98.935% (13930/14080)              
 [=========================>.......................................] 56/141   Step: 950ms | Tot: 53s764ms | Loss: 0.036 | Acc: 98.933% (14183/14336)              
 [=========================>.......................................] 57/141   Step: 953ms | Tot: 54s718ms | Loss: 0.036 | Acc: 98.917% (14434/14592)              
 [==========================>......................................] 58/141   Step: 1s53ms | Tot: 55s771ms | Loss: 0.036 | Acc: 98.916% (14687/14848)              
 [==========================>......................................] 59/141   Step: 952ms | Tot: 56s724ms | Loss: 0.037 | Acc: 98.888% (14936/15104)              
 [===========================>.....................................] 60/141   Step: 951ms | Tot: 57s675ms | Loss: 0.037 | Acc: 98.906% (15192/15360)              
 [===========================>.....................................] 61/141   Step: 956ms | Tot: 58s632ms | Loss: 0.036 | Acc: 98.918% (15447/15616)              
 [============================>....................................] 62/141   Step: 952ms | Tot: 59s585ms | Loss: 0.036 | Acc: 98.929% (15702/15872)              
 [============================>....................................] 63/141   Step: 1s55ms | Tot: 1m640ms | Loss: 0.036 | Acc: 98.921% (15954/16128)              
 [=============================>...................................] 64/141   Step: 966ms | Tot: 1m1s | Loss: 0.037 | Acc: 98.901% (16204/16384)              
 [=============================>...................................] 65/141   Step: 955ms | Tot: 1m2s | Loss: 0.037 | Acc: 98.894% (16456/16640)              
 [=============================>...................................] 66/141   Step: 949ms | Tot: 1m3s | Loss: 0.037 | Acc: 98.887% (16708/16896)              
 [==============================>..................................] 67/141   Step: 1s55ms | Tot: 1m4s | Loss: 0.037 | Acc: 98.892% (16962/17152)              
 [==============================>..................................] 68/141   Step: 952ms | Tot: 1m5s | Loss: 0.036 | Acc: 98.891% (17215/17408)              
 [===============================>.................................] 69/141   Step: 953ms | Tot: 1m6s | Loss: 0.037 | Acc: 98.890% (17468/17664)              
 [===============================>.................................] 70/141   Step: 953ms | Tot: 1m7s | Loss: 0.037 | Acc: 98.895% (17722/17920)              
 [================================>................................] 71/141   Step: 949ms | Tot: 1m8s | Loss: 0.037 | Acc: 98.900% (17976/18176)              
 [================================>................................] 72/141   Step: 1s54ms | Tot: 1m9s | Loss: 0.037 | Acc: 98.899% (18229/18432)              
 [=================================>...............................] 73/141   Step: 951ms | Tot: 1m10s | Loss: 0.036 | Acc: 98.898% (18482/18688)              
 [=================================>...............................] 74/141   Step: 969ms | Tot: 1m11s | Loss: 0.037 | Acc: 98.891% (18734/18944)              
 [==================================>..............................] 75/141   Step: 953ms | Tot: 1m12s | Loss: 0.037 | Acc: 98.901% (18989/19200)              
 [==================================>..............................] 76/141   Step: 1s52ms | Tot: 1m13s | Loss: 0.037 | Acc: 98.905% (19243/19456)              
 [===================================>.............................] 77/141   Step: 950ms | Tot: 1m14s | Loss: 0.037 | Acc: 98.899% (19495/19712)              
 [===================================>.............................] 78/141   Step: 949ms | Tot: 1m15s | Loss: 0.036 | Acc: 98.908% (19750/19968)              
 [===================================>.............................] 79/141   Step: 949ms | Tot: 1m16s | Loss: 0.036 | Acc: 98.912% (20004/20224)              
 [====================================>............................] 80/141   Step: 947ms | Tot: 1m17s | Loss: 0.036 | Acc: 98.916% (20258/20480)              
 [====================================>............................] 81/141   Step: 1s57ms | Tot: 1m18s | Loss: 0.036 | Acc: 98.920% (20512/20736)              
 [=====================================>...........................] 82/141   Step: 948ms | Tot: 1m19s | Loss: 0.036 | Acc: 98.928% (20767/20992)              
 [=====================================>...........................] 83/141   Step: 948ms | Tot: 1m20s | Loss: 0.036 | Acc: 98.918% (21018/21248)              
 [======================================>..........................] 84/141   Step: 965ms | Tot: 1m21s | Loss: 0.036 | Acc: 98.916% (21271/21504)              
 [======================================>..........................] 85/141   Step: 1s58ms | Tot: 1m22s | Loss: 0.036 | Acc: 98.929% (21527/21760)              
 [=======================================>.........................] 86/141   Step: 950ms | Tot: 1m23s | Loss: 0.036 | Acc: 98.928% (21780/22016)              
 [=======================================>.........................] 87/141   Step: 951ms | Tot: 1m24s | Loss: 0.036 | Acc: 98.922% (22032/22272)              
 [========================================>........................] 88/141   Step: 953ms | Tot: 1m24s | Loss: 0.036 | Acc: 98.917% (22284/22528)              
 [========================================>........................] 89/141   Step: 954ms | Tot: 1m25s | Loss: 0.036 | Acc: 98.920% (22538/22784)              
 [=========================================>.......................] 90/141   Step: 1s59ms | Tot: 1m27s | Loss: 0.036 | Acc: 98.919% (22791/23040)              
 [=========================================>.......................] 91/141   Step: 952ms | Tot: 1m27s | Loss: 0.036 | Acc: 98.923% (23045/23296)              
 [=========================================>.......................] 92/141   Step: 955ms | Tot: 1m28s | Loss: 0.036 | Acc: 98.917% (23297/23552)              
 [==========================================>......................] 93/141   Step: 949ms | Tot: 1m29s | Loss: 0.036 | Acc: 98.929% (23553/23808)              
 [==========================================>......................] 94/141   Step: 949ms | Tot: 1m30s | Loss: 0.036 | Acc: 98.932% (23807/24064)              
 [===========================================>.....................] 95/141   Step: 1s73ms | Tot: 1m31s | Loss: 0.036 | Acc: 98.931% (24060/24320)              
 [===========================================>.....................] 96/141   Step: 951ms | Tot: 1m32s | Loss: 0.036 | Acc: 98.926% (24312/24576)              
 [============================================>....................] 97/141   Step: 948ms | Tot: 1m33s | Loss: 0.036 | Acc: 98.933% (24567/24832)              
 [============================================>....................] 98/141   Step: 948ms | Tot: 1m34s | Loss: 0.036 | Acc: 98.924% (24818/25088)              
 [=============================================>...................] 99/141   Step: 1s57ms | Tot: 1m35s | Loss: 0.036 | Acc: 98.927% (25072/25344)              
 [=============================================>...................] 100/141   Step: 955ms | Tot: 1m36s | Loss: 0.036 | Acc: 98.922% (25324/25600)              
