cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [>................................................................] 2/147   Step: 1s999ms | Tot: 1s999ms | Loss: 0.166 | Acc: 93.945% (481/512)              
 [>................................................................] 3/147   Step: 986ms | Tot: 2s986ms | Loss: 0.145 | Acc: 95.312% (732/768)              
 [=>...............................................................] 4/147   Step: 1s155ms | Tot: 4s141ms | Loss: 0.145 | Acc: 95.312% (976/1024)              
 [=>...............................................................] 5/147   Step: 987ms | Tot: 5s129ms | Loss: 0.139 | Acc: 95.547% (1223/1280)              
 [==>..............................................................] 6/147   Step: 971ms | Tot: 6s100ms | Loss: 0.147 | Acc: 95.247% (1463/1536)              
 [==>..............................................................] 7/147   Step: 970ms | Tot: 7s71ms | Loss: 0.137 | Acc: 95.424% (1710/1792)              
 [===>.............................................................] 8/147   Step: 972ms | Tot: 8s43ms | Loss: 0.135 | Acc: 95.508% (1956/2048)              
 [===>.............................................................] 9/147   Step: 1s77ms | Tot: 9s120ms | Loss: 0.137 | Acc: 95.399% (2198/2304)              
 [===>.............................................................] 10/147   Step: 970ms | Tot: 10s91ms | Loss: 0.135 | Acc: 95.586% (2447/2560)              
 [====>............................................................] 11/147   Step: 972ms | Tot: 11s63ms | Loss: 0.136 | Acc: 95.668% (2694/2816)              
 [====>............................................................] 12/147   Step: 976ms | Tot: 12s39ms | Loss: 0.134 | Acc: 95.671% (2939/3072)              
 [=====>...........................................................] 13/147   Step: 986ms | Tot: 13s26ms | Loss: 0.133 | Acc: 95.643% (3183/3328)              
 [=====>...........................................................] 14/147   Step: 1s92ms | Tot: 14s119ms | Loss: 0.130 | Acc: 95.815% (3434/3584)              
 [======>..........................................................] 15/147   Step: 988ms | Tot: 15s107ms | Loss: 0.130 | Acc: 95.755% (3677/3840)              
 [========>........................................................] 21/147   Step: 974ms | Tot: 20s14ms | Loss: 0.050 | Acc: 98.531% (5297/5376)              
 [=========>.......................................................] 22/147   Step: 975ms | Tot: 20s989ms | Loss: 0.050 | Acc: 98.544% (5550/5632)              
 [=========>.......................................................] 23/147   Step: 1s77ms | Tot: 22s67ms | Loss: 0.050 | Acc: 98.539% (5802/5888)              
 [==========>......................................................] 24/147   Step: 976ms | Tot: 23s43ms | Loss: 0.051 | Acc: 98.503% (6052/6144)              
 [==========>......................................................] 25/147   Step: 974ms | Tot: 24s18ms | Loss: 0.052 | Acc: 98.469% (6302/6400)              
 [===========>.....................................................] 26/147   Step: 983ms | Tot: 25s2ms | Loss: 0.052 | Acc: 98.483% (6555/6656)              
 [===========>.....................................................] 27/147   Step: 1s91ms | Tot: 26s93ms | Loss: 0.051 | Acc: 98.524% (6810/6912)              
 [===========>.....................................................] 28/147   Step: 992ms | Tot: 27s86ms | Loss: 0.052 | Acc: 98.507% (7061/7168)              
 [============>....................................................] 29/147   Step: 976ms | Tot: 28s63ms | Loss: 0.054 | Acc: 98.464% (7310/7424)              
 [============>....................................................] 30/147   Step: 975ms | Tot: 29s38ms | Loss: 0.054 | Acc: 98.477% (7563/7680)              
 [=============>...................................................] 31/147   Step: 975ms | Tot: 30s14ms | Loss: 0.054 | Acc: 98.488% (7816/7936)              
 [=============>...................................................] 32/147   Step: 1s75ms | Tot: 31s89ms | Loss: 0.053 | Acc: 98.462% (8066/8192)              
 [==============>..................................................] 33/147   Step: 975ms | Tot: 32s64ms | Loss: 0.054 | Acc: 98.461% (8318/8448)              
 [==============>..................................................] 34/147   Step: 978ms | Tot: 33s42ms | Loss: 0.054 | Acc: 98.460% (8570/8704)              
 [===============>.................................................] 35/147   Step: 977ms | Tot: 34s20ms | Loss: 0.054 | Acc: 98.482% (8824/8960)              
 [===============>.................................................] 36/147   Step: 1s90ms | Tot: 35s110ms | Loss: 0.053 | Acc: 98.481% (9076/9216)              
 [===============>.................................................] 37/147   Step: 974ms | Tot: 36s85ms | Loss: 0.054 | Acc: 98.469% (9327/9472)              
 [================>................................................] 38/147   Step: 993ms | Tot: 37s78ms | Loss: 0.054 | Acc: 98.468% (9579/9728)              
 [================>................................................] 39/147   Step: 974ms | Tot: 38s52ms | Loss: 0.054 | Acc: 98.468% (9831/9984)              
 [=================>...............................................] 40/147   Step: 976ms | Tot: 39s29ms | Loss: 0.055 | Acc: 98.447% (10081/10240)              
 [=================>...............................................] 41/147   Step: 1s81ms | Tot: 40s110ms | Loss: 0.055 | Acc: 98.476% (10336/10496)              
 [==================>..............................................] 42/147   Step: 974ms | Tot: 41s84ms | Loss: 0.054 | Acc: 98.484% (10589/10752)              
 [==================>..............................................] 43/147   Step: 979ms | Tot: 42s64ms | Loss: 0.055 | Acc: 98.465% (10839/11008)              
 [===================>.............................................] 44/147   Step: 973ms | Tot: 43s37ms | Loss: 0.055 | Acc: 98.473% (11092/11264)              
 [===================>.............................................] 45/147   Step: 970ms | Tot: 44s7ms | Loss: 0.055 | Acc: 98.472% (11344/11520)              
 [===================>.............................................] 46/147   Step: 1s79ms | Tot: 45s86ms | Loss: 0.055 | Acc: 98.480% (11597/11776)              
 [====================>............................................] 47/147   Step: 977ms | Tot: 46s64ms | Loss: 0.056 | Acc: 98.462% (11847/12032)              
 [====================>............................................] 48/147   Step: 995ms | Tot: 47s60ms | Loss: 0.056 | Acc: 98.438% (12096/12288)              
 [=====================>...........................................] 49/147   Step: 974ms | Tot: 48s34ms | Loss: 0.055 | Acc: 98.438% (12348/12544)              
 [=====================>...........................................] 50/147   Step: 1s82ms | Tot: 49s117ms | Loss: 0.055 | Acc: 98.445% (12601/12800)              
 [======================>..........................................] 51/147   Step: 976ms | Tot: 50s93ms | Loss: 0.055 | Acc: 98.453% (12854/13056)              
 [======================>..........................................] 52/147   Step: 976ms | Tot: 51s70ms | Loss: 0.055 | Acc: 98.453% (13106/13312)              
 [======================>..........................................] 53/147   Step: 976ms | Tot: 52s46ms | Loss: 0.055 | Acc: 98.467% (13360/13568)              
 [=======================>.........................................] 54/147   Step: 976ms | Tot: 53s23ms | Loss: 0.055 | Acc: 98.474% (13613/13824)              
 [=======================>.........................................] 55/147   Step: 1s80ms | Tot: 54s103ms | Loss: 0.055 | Acc: 98.473% (13865/14080)              
 [========================>........................................] 56/147   Step: 973ms | Tot: 55s77ms | Loss: 0.055 | Acc: 98.472% (14117/14336)              
 [========================>........................................] 57/147   Step: 974ms | Tot: 56s52ms | Loss: 0.055 | Acc: 98.479% (14370/14592)              
 [=========================>.......................................] 58/147   Step: 989ms | Tot: 57s41ms | Loss: 0.055 | Acc: 98.458% (14619/14848)              
 [=========================>.......................................] 59/147   Step: 1s86ms | Tot: 58s128ms | Loss: 0.056 | Acc: 98.424% (14866/15104)              
 [==========================>......................................] 60/147   Step: 978ms | Tot: 59s106ms | Loss: 0.056 | Acc: 98.405% (15115/15360)              
 [==========================>......................................] 61/147   Step: 973ms | Tot: 1m80ms | Loss: 0.056 | Acc: 98.393% (15365/15616)              
 [==========================>......................................] 62/147   Step: 974ms | Tot: 1m1s | Loss: 0.056 | Acc: 98.393% (15617/15872)              
 [===========================>.....................................] 63/147   Step: 973ms | Tot: 1m2s | Loss: 0.056 | Acc: 98.388% (15868/16128)              
 [===========================>.....................................] 64/147   Step: 1s82ms | Tot: 1m3s | Loss: 0.056 | Acc: 98.383% (16119/16384)              
 [============================>....................................] 65/147   Step: 974ms | Tot: 1m4s | Loss: 0.056 | Acc: 98.389% (16372/16640)              
 [============================>....................................] 66/147   Step: 980ms | Tot: 1m5s | Loss: 0.056 | Acc: 98.396% (16625/16896)              
 [=============================>...................................] 67/147   Step: 978ms | Tot: 1m6s | Loss: 0.055 | Acc: 98.391% (16876/17152)              
 [=============================>...................................] 68/147   Step: 994ms | Tot: 1m7s | Loss: 0.055 | Acc: 98.403% (17130/17408)              
 [==============================>..................................] 69/147   Step: 1s79ms | Tot: 1m8s | Loss: 0.055 | Acc: 98.409% (17383/17664)              
 [==============================>..................................] 70/147   Step: 972ms | Tot: 1m9s | Loss: 0.055 | Acc: 98.415% (17636/17920)              
 [==============================>..................................] 71/147   Step: 975ms | Tot: 1m10s | Loss: 0.055 | Acc: 98.399% (17885/18176)              
 [===============================>.................................] 72/147   Step: 976ms | Tot: 1m11s | Loss: 0.055 | Acc: 98.410% (18139/18432)              
 [===============================>.................................] 73/147   Step: 1s78ms | Tot: 1m12s | Loss: 0.055 | Acc: 98.427% (18394/18688)              
 [================================>................................] 74/147   Step: 976ms | Tot: 1m13s | Loss: 0.055 | Acc: 98.443% (18649/18944)              
 [================================>................................] 75/147   Step: 975ms | Tot: 1m14s | Loss: 0.055 | Acc: 98.448% (18902/19200)              
 [=================================>...............................] 76/147   Step: 980ms | Tot: 1m15s | Loss: 0.054 | Acc: 98.453% (19155/19456)              
 [=================================>...............................] 77/147   Step: 972ms | Tot: 1m16s | Loss: 0.055 | Acc: 98.438% (19404/19712)              
 [==================================>..............................] 78/147   Step: 1s105ms | Tot: 1m17s | Loss: 0.054 | Acc: 98.438% (19656/19968)              
 [==================================>..............................] 79/147   Step: 980ms | Tot: 1m18s | Loss: 0.054 | Acc: 98.442% (19909/20224)              
 [==================================>..............................] 80/147   Step: 977ms | Tot: 1m19s | Loss: 0.054 | Acc: 98.452% (20163/20480)              
 [===================================>.............................] 81/147   Step: 979ms | Tot: 1m20s | Loss: 0.054 | Acc: 98.447% (20414/20736)              
 [===================================>.............................] 82/147   Step: 973ms | Tot: 1m21s | Loss: 0.054 | Acc: 98.452% (20667/20992)              
 [====================================>............................] 83/147   Step: 1s74ms | Tot: 1m22s | Loss: 0.054 | Acc: 98.456% (20920/21248)              
 [====================================>............................] 84/147   Step: 977ms | Tot: 1m23s | Loss: 0.053 | Acc: 98.465% (21174/21504)              
 [=====================================>...........................] 85/147   Step: 979ms | Tot: 1m24s | Loss: 0.053 | Acc: 98.460% (21425/21760)              
 [=====================================>...........................] 86/147   Step: 981ms | Tot: 1m25s | Loss: 0.053 | Acc: 98.465% (21678/22016)              
 [======================================>..........................] 87/147   Step: 972ms | Tot: 1m26s | Loss: 0.053 | Acc: 98.464% (21930/22272)              
 [======================================>..........................] 88/147   Step: 1s102ms | Tot: 1m27s | Loss: 0.053 | Acc: 98.446% (22178/22528)              
 [======================================>..........................] 89/147   Step: 979ms | Tot: 1m28s | Loss: 0.053 | Acc: 98.442% (22429/22784)              
 [=======================================>.........................] 90/147   Step: 975ms | Tot: 1m29s | Loss: 0.053 | Acc: 98.438% (22680/23040)              
 [=======================================>.........................] 91/147   Step: 971ms | Tot: 1m30s | Loss: 0.053 | Acc: 98.450% (22935/23296)              
 [========================================>........................] 92/147   Step: 972ms | Tot: 1m31s | Loss: 0.053 | Acc: 98.454% (23188/23552)              
 [========================================>........................] 93/147   Step: 1s106ms | Tot: 1m32s | Loss: 0.053 | Acc: 98.442% (23437/23808)              
 [=========================================>.......................] 94/147   Step: 975ms | Tot: 1m33s | Loss: 0.053 | Acc: 98.433% (23687/24064)              
 [=========================================>.......................] 95/147   Step: 974ms | Tot: 1m34s | Loss: 0.053 | Acc: 98.429% (23938/24320)              
 [==========================================>......................] 96/147   Step: 977ms | Tot: 1m35s | Loss: 0.053 | Acc: 98.433% (24191/24576)              
 [==========================================>......................] 97/147   Step: 1s77ms | Tot: 1m36s | Loss: 0.054 | Acc: 98.421% (24440/24832)              
 [==========================================>......................] 98/147   Step: 997ms | Tot: 1m37s | Loss: 0.053 | Acc: 98.438% (24696/25088)              
 [===========================================>.....................] 99/147   Step: 977ms | Tot: 1m38s | Loss: 0.053 | Acc: 98.453% (24952/25344)              
 [===========================================>.....................] 100/147   Step: 973ms | Tot: 1m39s | Loss: 0.053 | Acc: 98.461% (25206/25600)              
 [============================================>....................] 101/147   Step: 972ms | Tot: 1m40s | Loss: 0.053 | Acc: 98.472% (25461/25856)              
 [============================================>....................] 102/147   Step: 1s74ms | Tot: 1m41s | Loss: 0.052 | Acc: 98.468% (25712/26112)              
 [=============================================>...................] 103/147   Step: 981ms | Tot: 1m42s | Loss: 0.053 | Acc: 98.460% (25962/26368)              
 [=============================================>...................] 104/147   Step: 977ms | Tot: 1m43s | Loss: 0.053 | Acc: 98.460% (26214/26624)              
 [=============================================>...................] 105/147   Step: 973ms | Tot: 1m44s | Loss: 0.053 | Acc: 98.449% (26463/26880)              
 [==============================================>..................] 106/147   Step: 1s90ms | Tot: 1m45s | Loss: 0.053 | Acc: 98.460% (26718/27136)              
 [==============================================>..................] 107/147   Step: 975ms | Tot: 1m46s | Loss: 0.052 | Acc: 98.467% (26972/27392)              
 [===============================================>.................] 108/147   Step: 989ms | Tot: 1m47s | Loss: 0.053 | Acc: 98.456% (27221/27648)              
