cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 58s860ms | Tot: 0ms | Loss: 2.416 | Acc: 6.250% (16/256)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s283ms | Loss: 0.496 | Acc: 82.452% (2744/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s699ms | Loss: 0.486 | Acc: 82.868% (2970/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s116ms | Loss: 0.487 | Acc: 82.865% (3182/3840)              
 [========================>........................................] 16/40   Step: 516ms | Tot: 6s633ms | Loss: 0.495 | Acc: 82.715% (3388/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s47ms | Loss: 0.496 | Acc: 82.606% (3595/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s462ms | Loss: 0.504 | Acc: 82.487% (3801/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s880ms | Loss: 0.504 | Acc: 82.566% (4016/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s293ms | Loss: 0.505 | Acc: 82.539% (4226/5120)              
 [================================>................................] 21/40   Step: 520ms | Tot: 8s814ms | Loss: 0.504 | Acc: 82.626% (4442/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s229ms | Loss: 0.505 | Acc: 82.564% (4650/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s642ms | Loss: 0.510 | Acc: 82.439% (4854/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s58ms | Loss: 0.511 | Acc: 82.389% (5062/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s475ms | Loss: 0.513 | Acc: 82.344% (5270/6400)              
 [========================================>........................] 26/40   Step: 408ms | Tot: 10s883ms | Loss: 0.519 | Acc: 82.076% (5463/6656)              
 [==========================================>......................] 27/40   Step: 408ms | Tot: 11s292ms | Loss: 0.518 | Acc: 82.176% (5680/6912)              
 [===========================================>.....................] 28/40   Step: 508ms | Tot: 11s801ms | Loss: 0.520 | Acc: 82.003% (5878/7168)              
 [=============================================>...................] 29/40   Step: 406ms | Tot: 12s208ms | Loss: 0.523 | Acc: 81.964% (6085/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s620ms | Loss: 0.519 | Acc: 82.005% (6298/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s34ms | Loss: 0.517 | Acc: 82.094% (6515/7936)              
 [==================================================>..............] 32/40   Step: 407ms | Tot: 13s442ms | Loss: 0.514 | Acc: 82.153% (6730/8192)              
 [====================================================>............] 33/40   Step: 511ms | Tot: 13s953ms | Loss: 0.512 | Acc: 82.209% (6945/8448)              
 [=====================================================>...........] 34/40   Step: 408ms | Tot: 14s361ms | Loss: 0.511 | Acc: 82.250% (7159/8704)              
 [=======================================================>.........] 35/40   Step: 408ms | Tot: 14s770ms | Loss: 0.511 | Acc: 82.310% (7375/8960)              
 [========================================================>........] 36/40   Step: 369ms | Tot: 15s139ms | Loss: 0.513 | Acc: 82.248% (7580/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s503ms | Loss: 0.513 | Acc: 82.306% (7796/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 15s869ms | Loss: 0.514 | Acc: 82.278% (8004/9728)              
 [=============================================================>...] 39/40   Step: 364ms | Tot: 16s234ms | Loss: 0.513 | Acc: 82.332% (8220/9984)              
 [===============================================================>.] 40/40   Step: 474ms | Tot: 16s709ms | Loss: 0.513 | Acc: 82.340% (8234/10000)

Epoch: 21
 [>................................................................] 1/78   Step: 1s962ms | Tot: 0ms | Loss: 0.431 | Acc: 87.500% (224/256)              
 [>................................................................] 2/78   Step: 960ms | Tot: 960ms | Loss: 0.398 | Acc: 86.523% (443/512)              
 [=>...............................................................] 3/78   Step: 957ms | Tot: 1s917ms | Loss: 0.417 | Acc: 84.766% (651/768)              
 [==>..............................................................] 4/78   Step: 1s122ms | Tot: 3s40ms | Loss: 0.412 | Acc: 84.961% (870/1024)              
 [===>.............................................................] 5/78   Step: 974ms | Tot: 4s14ms | Loss: 0.414 | Acc: 85.078% (1089/1280)              
 [====>............................................................] 6/78   Step: 963ms | Tot: 4s977ms | Loss: 0.418 | Acc: 84.896% (1304/1536)              
 [=====>...........................................................] 7/78   Step: 958ms | Tot: 5s936ms | Loss: 0.423 | Acc: 84.821% (1520/1792)              
 [=====>...........................................................] 8/78   Step: 952ms | Tot: 6s888ms | Loss: 0.420 | Acc: 84.912% (1739/2048)              
 [======>..........................................................] 9/78   Step: 1s57ms | Tot: 7s946ms | Loss: 0.418 | Acc: 85.026% (1959/2304)              
 [=======>.........................................................] 10/78   Step: 957ms | Tot: 8s903ms | Loss: 0.415 | Acc: 85.156% (2180/2560)              
 [========>........................................................] 11/78   Step: 949ms | Tot: 9s853ms | Loss: 0.412 | Acc: 85.369% (2404/2816)              
 [=========>.......................................................] 12/78   Step: 942ms | Tot: 10s795ms | Loss: 0.413 | Acc: 85.221% (2618/3072)              
 [==========>......................................................] 13/78   Step: 1s44ms | Tot: 11s840ms | Loss: 0.407 | Acc: 85.487% (2845/3328)              
 [==========>......................................................] 14/78   Step: 940ms | Tot: 12s780ms | Loss: 0.411 | Acc: 85.519% (3065/3584)              
 [===========>.....................................................] 15/78   Step: 939ms | Tot: 13s720ms | Loss: 0.416 | Acc: 85.521% (3284/3840)              
 [============>....................................................] 16/78   Step: 951ms | Tot: 14s671ms | Loss: 0.416 | Acc: 85.571% (3505/4096)              
 [=============>...................................................] 17/78   Step: 942ms | Tot: 15s613ms | Loss: 0.412 | Acc: 85.639% (3727/4352)              
 [==============>..................................................] 18/78   Step: 1s47ms | Tot: 16s661ms | Loss: 0.416 | Acc: 85.417% (3936/4608)              
 [===============>.................................................] 19/78   Step: 944ms | Tot: 17s606ms | Loss: 0.416 | Acc: 85.362% (4152/4864)              
 [===============>.................................................] 20/78   Step: 953ms | Tot: 18s559ms | Loss: 0.416 | Acc: 85.391% (4372/5120)              
 [================>................................................] 21/78   Step: 942ms | Tot: 19s501ms | Loss: 0.418 | Acc: 85.305% (4586/5376)              
 [=================>...............................................] 22/78   Step: 941ms | Tot: 20s442ms | Loss: 0.417 | Acc: 85.334% (4806/5632)              
 [==================>..............................................] 23/78   Step: 1s46ms | Tot: 21s489ms | Loss: 0.416 | Acc: 85.275% (5021/5888)              
 [===================>.............................................] 24/78   Step: 942ms | Tot: 22s431ms | Loss: 0.417 | Acc: 85.189% (5234/6144)              
 [====================>............................................] 25/78   Step: 943ms | Tot: 23s375ms | Loss: 0.419 | Acc: 85.125% (5448/6400)              
 [====================>............................................] 26/78   Step: 956ms | Tot: 24s331ms | Loss: 0.418 | Acc: 85.156% (5668/6656)              
 [=====================>...........................................] 27/78   Step: 1s47ms | Tot: 25s379ms | Loss: 0.420 | Acc: 85.098% (5882/6912)              
 [======================>..........................................] 28/78   Step: 940ms | Tot: 26s320ms | Loss: 0.422 | Acc: 85.031% (6095/7168)              
 [=======================>.........................................] 29/78   Step: 949ms | Tot: 27s269ms | Loss: 0.423 | Acc: 85.075% (6316/7424)              
 [========================>........................................] 30/78   Step: 942ms | Tot: 28s211ms | Loss: 0.426 | Acc: 85.013% (6529/7680)              
 [=========================>.......................................] 31/78   Step: 942ms | Tot: 29s154ms | Loss: 0.429 | Acc: 84.929% (6740/7936)              
 [=========================>.......................................] 32/78   Step: 1s49ms | Tot: 30s203ms | Loss: 0.432 | Acc: 84.839% (6950/8192)              
 [==========================>......................................] 33/78   Step: 944ms | Tot: 31s148ms | Loss: 0.437 | Acc: 84.612% (7148/8448)              
