cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 2s31ms | Tot: 2s31ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 1s | Tot: 3s31ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 1s155ms | Tot: 4s186ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 1s5ms | Tot: 5s191ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 993ms | Tot: 6s185ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 985ms | Tot: 7s170ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 986ms | Tot: 8s157ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s93ms | Tot: 9s250ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 989ms | Tot: 10s239ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 985ms | Tot: 11s225ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 988ms | Tot: 12s214ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 995ms | Tot: 13s209ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 1s99ms | Tot: 14s308ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 1s3ms | Tot: 15s312ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s503ms | Loss: 0.204 | Acc: 94.922% (2673/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s928ms | Loss: 0.214 | Acc: 94.564% (2905/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s349ms | Loss: 0.219 | Acc: 94.381% (3141/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s771ms | Loss: 0.213 | Acc: 94.559% (3389/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s196ms | Loss: 0.219 | Acc: 94.401% (3625/3840)              
 [========================>........................................] 16/40   Step: 537ms | Tot: 6s733ms | Loss: 0.221 | Acc: 94.238% (3860/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s156ms | Loss: 0.226 | Acc: 94.118% (4096/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s582ms | Loss: 0.236 | Acc: 93.924% (4328/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s2ms | Loss: 0.235 | Acc: 93.956% (4570/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s425ms | Loss: 0.239 | Acc: 93.965% (4811/5120)              
 [================================>................................] 21/40   Step: 532ms | Tot: 8s957ms | Loss: 0.235 | Acc: 94.010% (5054/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s380ms | Loss: 0.235 | Acc: 93.928% (5290/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s804ms | Loss: 0.234 | Acc: 93.988% (5534/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s225ms | Loss: 0.234 | Acc: 93.978% (5774/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s645ms | Loss: 0.236 | Acc: 93.953% (6013/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s64ms | Loss: 0.242 | Acc: 93.885% (6249/6656)              
 [==========================================>......................] 27/40   Step: 525ms | Tot: 11s590ms | Loss: 0.244 | Acc: 93.793% (6483/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s13ms | Loss: 0.245 | Acc: 93.750% (6720/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s432ms | Loss: 0.242 | Acc: 93.817% (6965/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s854ms | Loss: 0.241 | Acc: 93.867% (7209/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s276ms | Loss: 0.242 | Acc: 93.813% (7445/7936)              
 [==================================================>..............] 32/40   Step: 526ms | Tot: 13s802ms | Loss: 0.239 | Acc: 93.884% (7691/8192)              
 [====================================================>............] 33/40   Step: 428ms | Tot: 14s231ms | Loss: 0.238 | Acc: 93.928% (7935/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s653ms | Loss: 0.240 | Acc: 93.888% (8172/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s76ms | Loss: 0.240 | Acc: 93.884% (8412/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s457ms | Loss: 0.246 | Acc: 93.793% (8644/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s835ms | Loss: 0.244 | Acc: 93.856% (8890/9472)              
 [============================================================>....] 38/40   Step: 484ms | Tot: 16s320ms | Loss: 0.246 | Acc: 93.771% (9122/9728)              
 [=============================================================>...] 39/40   Step: 387ms | Tot: 16s707ms | Loss: 0.246 | Acc: 93.770% (9362/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 17s83ms | Loss: 0.245 | Acc: 93.780% (9378/10000)
Saving with better validation accuracy model: 93.780..

Epoch: 2
 [>................................................................] 1/78   Step: 1s997ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 991ms | Tot: 991ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 1s156ms | Tot: 2s147ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 985ms | Tot: 3s133ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 991ms | Tot: 4s125ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 982ms | Tot: 5s107ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 988ms | Tot: 6s95ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 1s98ms | Tot: 7s194ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s | Tot: 8s195ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 984ms | Tot: 9s180ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 988ms | Tot: 10s168ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 1s92ms | Tot: 11s261ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 984ms | Tot: 12s245ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 985ms | Tot: 13s230ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 988ms | Tot: 14s219ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 980ms | Tot: 15s199ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 1s90ms | Tot: 16s290ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [==============>..................................................] 18/78   Step: 993ms | Tot: 17s283ms | Loss: 0.003 | Acc: 100.000% (4608/4608)              
 [===============>.................................................] 19/78   Step: 993ms | Tot: 18s277ms | Loss: 0.003 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/78   Step: 986ms | Tot: 19s263ms | Loss: 0.003 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/78   Step: 1s92ms | Tot: 20s356ms | Loss: 0.003 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/78   Step: 988ms | Tot: 21s344ms | Loss: 0.003 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/78   Step: 984ms | Tot: 22s328ms | Loss: 0.003 | Acc: 100.000% (5888/5888)              
 [===================>.............................................] 24/78   Step: 984ms | Tot: 23s312ms | Loss: 0.003 | Acc: 100.000% (6144/6144)              
 [====================>............................................] 25/78   Step: 986ms | Tot: 24s299ms | Loss: 0.003 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/78   Step: 1s94ms | Tot: 25s394ms | Loss: 0.003 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/78   Step: 986ms | Tot: 26s380ms | Loss: 0.003 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/78   Step: 1s3ms | Tot: 27s384ms | Loss: 0.003 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/78   Step: 984ms | Tot: 28s368ms | Loss: 0.003 | Acc: 100.000% (7424/7424)              
 [========================>........................................] 30/78   Step: 1s93ms | Tot: 29s462ms | Loss: 0.003 | Acc: 100.000% (7680/7680)              
 [=========================>.......................................] 31/78   Step: 985ms | Tot: 30s447ms | Loss: 0.003 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/78   Step: 995ms | Tot: 31s442ms | Loss: 0.003 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/78   Step: 988ms | Tot: 32s431ms | Loss: 0.003 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/78   Step: 982ms | Tot: 33s414ms | Loss: 0.003 | Acc: 100.000% (8704/8704)              
 [============================>....................................] 35/78   Step: 1s94ms | Tot: 34s508ms | Loss: 0.003 | Acc: 100.000% (8960/8960)              
 [=============================>...................................] 36/78   Step: 982ms | Tot: 35s490ms | Loss: 0.003 | Acc: 100.000% (9216/9216)              
 [==============================>..................................] 37/78   Step: 987ms | Tot: 36s478ms | Loss: 0.003 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/78   Step: 1s7ms | Tot: 37s485ms | Loss: 0.003 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/78   Step: 1s86ms | Tot: 38s572ms | Loss: 0.003 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/78   Step: 988ms | Tot: 39s561ms | Loss: 0.003 | Acc: 100.000% (10240/10240)              
 [=================================>...............................] 41/78   Step: 986ms | Tot: 40s547ms | Loss: 0.003 | Acc: 100.000% (10496/10496)              
 [==================================>..............................] 42/78   Step: 996ms | Tot: 41s544ms | Loss: 0.003 | Acc: 100.000% (10752/10752)              
 [===================================>.............................] 43/78   Step: 990ms | Tot: 42s535ms | Loss: 0.003 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/78   Step: 1s91ms | Tot: 43s627ms | Loss: 0.003 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/78   Step: 986ms | Tot: 44s614ms | Loss: 0.003 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/78   Step: 984ms | Tot: 45s598ms | Loss: 0.003 | Acc: 100.000% (11776/11776)              
 [======================================>..........................] 47/78   Step: 990ms | Tot: 46s589ms | Loss: 0.003 | Acc: 100.000% (12032/12032)              
 [=======================================>.........................] 48/78   Step: 996ms | Tot: 47s586ms | Loss: 0.003 | Acc: 100.000% (12288/12288)              
 [========================================>........................] 49/78   Step: 1s88ms | Tot: 48s674ms | Loss: 0.003 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/78   Step: 987ms | Tot: 49s662ms | Loss: 0.003 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/78   Step: 993ms | Tot: 50s655ms | Loss: 0.003 | Acc: 100.000% (13056/13056)              
 [==========================================>......................] 52/78   Step: 986ms | Tot: 51s641ms | Loss: 0.003 | Acc: 100.000% (13312/13312)              
 [===========================================>.....................] 53/78   Step: 1s88ms | Tot: 52s730ms | Loss: 0.003 | Acc: 100.000% (13568/13568)              
 [============================================>....................] 54/78   Step: 986ms | Tot: 53s717ms | Loss: 0.003 | Acc: 100.000% (13824/13824)              
 [=============================================>...................] 55/78   Step: 988ms | Tot: 54s706ms | Loss: 0.003 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/78   Step: 998ms | Tot: 55s704ms | Loss: 0.003 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/78   Step: 990ms | Tot: 56s695ms | Loss: 0.003 | Acc: 100.000% (14592/14592)              
 [===============================================>.................] 58/78   Step: 1s102ms | Tot: 57s797ms | Loss: 0.003 | Acc: 100.000% (14848/14848)              
 [================================================>................] 59/78   Step: 982ms | Tot: 58s779ms | Loss: 0.003 | Acc: 100.000% (15104/15104)              
