cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs

Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [>................................................................] 2/98   Step: 1s945ms | Tot: 1s945ms | Loss: 2.264 | Acc: 14.844% (76/512)              
 [=>...............................................................] 3/98   Step: 968ms | Tot: 2s913ms | Loss: 2.281 | Acc: 16.016% (123/768)              
 [=>...............................................................] 4/98   Step: 1s129ms | Tot: 4s42ms | Loss: 2.260 | Acc: 16.797% (172/1024)              
 [==>..............................................................] 5/98   Step: 959ms | Tot: 5s2ms | Loss: 2.242 | Acc: 17.109% (219/1280)              
 [===>.............................................................] 6/98   Step: 957ms | Tot: 5s960ms | Loss: 2.236 | Acc: 17.318% (266/1536)              
 [===>.............................................................] 7/98   Step: 958ms | Tot: 6s919ms | Loss: 2.209 | Acc: 18.471% (331/1792)              
 [====>............................................................] 8/98   Step: 962ms | Tot: 7s881ms | Loss: 2.193 | Acc: 19.287% (395/2048)              
 [=====>...........................................................] 9/98   Step: 1s76ms | Tot: 8s958ms | Loss: 2.165 | Acc: 20.009% (461/2304)              
 [=====>...........................................................] 10/98   Step: 953ms | Tot: 9s911ms | Loss: 2.151 | Acc: 20.156% (516/2560)              
 [======>..........................................................] 11/98   Step: 952ms | Tot: 10s864ms | Loss: 2.146 | Acc: 20.739% (584/2816)              
 [=======>.........................................................] 12/98   Step: 951ms | Tot: 11s815ms | Loss: 2.154 | Acc: 20.768% (638/3072)              
 [=======>.........................................................] 13/98   Step: 1s73ms | Tot: 12s889ms | Loss: 2.147 | Acc: 20.853% (694/3328)              
 [========>........................................................] 14/98   Step: 964ms | Tot: 13s853ms | Loss: 2.153 | Acc: 20.982% (752/3584)              
 [=============================================>...................] 70/98   Step: 955ms | Tot: 1m7s | Loss: 1.622 | Acc: 39.911% (7152/17920)              
 [==============================================>..................] 71/98   Step: 1s72ms | Tot: 1m8s | Loss: 1.621 | Acc: 39.954% (7262/18176)              
 [===============================================>.................] 72/98   Step: 951ms | Tot: 1m9s | Loss: 1.620 | Acc: 40.001% (7373/18432)              
 [===============================================>.................] 73/98   Step: 954ms | Tot: 1m10s | Loss: 1.618 | Acc: 40.090% (7492/18688)              
 [================================================>................] 74/98   Step: 954ms | Tot: 1m11s | Loss: 1.618 | Acc: 40.076% (7592/18944)              
 [=================================================>...............] 75/98   Step: 969ms | Tot: 1m12s | Loss: 1.617 | Acc: 40.120% (7703/19200)              
 [=================================================>...............] 76/98   Step: 1s58ms | Tot: 1m13s | Loss: 1.614 | Acc: 40.245% (7830/19456)              
 [==================================================>..............] 77/98   Step: 952ms | Tot: 1m14s | Loss: 1.614 | Acc: 40.260% (7936/19712)              
 [===================================================>.............] 78/98   Step: 954ms | Tot: 1m15s | Loss: 1.614 | Acc: 40.209% (8029/19968)              
 [===================================================>.............] 79/98   Step: 952ms | Tot: 1m16s | Loss: 1.613 | Acc: 40.284% (8147/20224)              
 [====================================================>............] 80/98   Step: 954ms | Tot: 1m17s | Loss: 1.610 | Acc: 40.332% (8260/20480)              
 [=====================================================>...........] 81/98   Step: 1s59ms | Tot: 1m18s | Loss: 1.609 | Acc: 40.379% (8373/20736)              
 [=====================================================>...........] 82/98   Step: 952ms | Tot: 1m19s | Loss: 1.608 | Acc: 40.406% (8482/20992)              
 [======================================================>..........] 83/98   Step: 954ms | Tot: 1m20s | Loss: 1.606 | Acc: 40.489% (8603/21248)              
 [=======================================================>.........] 84/98   Step: 956ms | Tot: 1m21s | Loss: 1.604 | Acc: 40.592% (8729/21504)              
 [=======================================================>.........] 85/98   Step: 963ms | Tot: 1m22s | Loss: 1.603 | Acc: 40.616% (8838/21760)              
 [========================================================>........] 86/98   Step: 1s62ms | Tot: 1m23s | Loss: 1.602 | Acc: 40.643% (8948/22016)              
 [=========================================================>.......] 87/98   Step: 953ms | Tot: 1m24s | Loss: 1.600 | Acc: 40.755% (9077/22272)              
 [=========================================================>.......] 88/98   Step: 953ms | Tot: 1m25s | Loss: 1.598 | Acc: 40.794% (9190/22528)              
 [==========================================================>......] 89/98   Step: 950ms | Tot: 1m26s | Loss: 1.597 | Acc: 40.809% (9298/22784)              
 [===========================================================>.....] 90/98   Step: 954ms | Tot: 1m27s | Loss: 1.596 | Acc: 40.924% (9429/23040)              
 [===========================================================>.....] 91/98   Step: 1s53ms | Tot: 1m28s | Loss: 1.594 | Acc: 40.986% (9548/23296)              
 [============================================================>....] 92/98   Step: 955ms | Tot: 1m29s | Loss: 1.592 | Acc: 41.067% (9672/23552)              
 [=============================================================>...] 93/98   Step: 950ms | Tot: 1m30s | Loss: 1.591 | Acc: 41.116% (9789/23808)              
 [=============================================================>...] 94/98   Step: 899ms | Tot: 1m31s | Loss: 1.589 | Acc: 41.178% (9909/24064)              
 [==============================================================>..] 95/98   Step: 951ms | Tot: 1m32s | Loss: 1.586 | Acc: 41.324% (10050/24320)              
 [===============================================================>.] 96/98   Step: 854ms | Tot: 1m32s | Loss: 1.586 | Acc: 41.300% (10150/24576)              
 [===============================================================>.] 97/98   Step: 838ms | Tot: 1m33s | Loss: 1.584 | Acc: 41.394% (10279/24832)              
 [================================================================>] 98/98   Step: 849ms | Tot: 1m34s | Loss: 1.584 | Acc: 41.389% (10327/24951)
 [>................................................................] 1/40   Step: 1s40ms | Tot: 0ms | Loss: 2.215 | Acc: 31.641% (81/256)              
 [=>...............................................................] 2/40   Step: 583ms | Tot: 583ms | Loss: 2.058 | Acc: 36.523% (187/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 1s4ms | Loss: 2.071 | Acc: 36.328% (279/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s426ms | Loss: 2.025 | Acc: 37.500% (384/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s841ms | Loss: 2.038 | Acc: 37.578% (481/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s257ms | Loss: 2.056 | Acc: 36.654% (563/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s675ms | Loss: 2.024 | Acc: 36.607% (656/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s93ms | Loss: 2.034 | Acc: 36.816% (754/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s620ms | Loss: 2.016 | Acc: 36.719% (846/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s38ms | Loss: 2.020 | Acc: 36.875% (944/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s458ms | Loss: 1.996 | Acc: 37.038% (1043/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s877ms | Loss: 1.997 | Acc: 37.142% (1141/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s297ms | Loss: 2.021 | Acc: 36.869% (1227/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s716ms | Loss: 2.018 | Acc: 36.970% (1325/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s134ms | Loss: 2.018 | Acc: 37.031% (1422/3840)              
 [========================>........................................] 16/40   Step: 528ms | Tot: 6s662ms | Loss: 2.028 | Acc: 37.012% (1516/4096)              
 [==========================>......................................] 17/40   Step: 431ms | Tot: 7s93ms | Loss: 2.034 | Acc: 36.949% (1608/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s515ms | Loss: 2.029 | Acc: 37.196% (1714/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s935ms | Loss: 2.022 | Acc: 37.377% (1818/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s351ms | Loss: 2.024 | Acc: 37.168% (1903/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s768ms | Loss: 2.023 | Acc: 37.109% (1995/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s182ms | Loss: 2.021 | Acc: 37.109% (2090/5632)              
 [===================================>.............................] 23/40   Step: 518ms | Tot: 9s701ms | Loss: 2.015 | Acc: 37.347% (2199/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s120ms | Loss: 2.010 | Acc: 37.435% (2300/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s542ms | Loss: 2.002 | Acc: 37.703% (2413/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s961ms | Loss: 2.004 | Acc: 37.575% (2501/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s375ms | Loss: 2.009 | Acc: 37.486% (2591/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s791ms | Loss: 2.015 | Acc: 37.542% (2691/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s204ms | Loss: 2.015 | Acc: 37.581% (2790/7424)              
 [===============================================>.................] 30/40   Step: 514ms | Tot: 12s719ms | Loss: 2.010 | Acc: 37.656% (2892/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 13s129ms | Loss: 2.007 | Acc: 37.689% (2991/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s539ms | Loss: 2.006 | Acc: 37.512% (3073/8192)              
 [====================================================>............] 33/40   Step: 409ms | Tot: 13s949ms | Loss: 2.002 | Acc: 37.607% (3177/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s359ms | Loss: 2.005 | Acc: 37.764% (3287/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s772ms | Loss: 2.008 | Acc: 37.623% (3371/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s143ms | Loss: 2.013 | Acc: 37.565% (3462/9216)              
 [==========================================================>......] 37/40   Step: 473ms | Tot: 15s616ms | Loss: 2.012 | Acc: 37.458% (3548/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 15s982ms | Loss: 2.011 | Acc: 37.366% (3635/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s349ms | Loss: 2.012 | Acc: 37.380% (3732/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 16s732ms | Loss: 2.012 | Acc: 37.400% (3740/10000)
Saving with better validation accuracy model: 37.400..

Epoch: 2
 [>................................................................] 1/98   Step: 1s950ms | Tot: 0ms | Loss: 1.593 | Acc: 41.797% (107/256)              
 [>................................................................] 2/98   Step: 970ms | Tot: 970ms | Loss: 1.544 | Acc: 45.312% (232/512)              
 [=>...............................................................] 3/98   Step: 1s126ms | Tot: 2s97ms | Loss: 1.553 | Acc: 43.099% (331/768)              
 [=>...............................................................] 4/98   Step: 971ms | Tot: 3s68ms | Loss: 1.512 | Acc: 44.336% (454/1024)              
 [==>..............................................................] 5/98   Step: 971ms | Tot: 4s39ms | Loss: 1.483 | Acc: 46.172% (591/1280)              
 [===>.............................................................] 6/98   Step: 968ms | Tot: 5s8ms | Loss: 1.468 | Acc: 46.745% (718/1536)              
 [===>.............................................................] 7/98   Step: 1s68ms | Tot: 6s76ms | Loss: 1.463 | Acc: 47.098% (844/1792)              
 [====>............................................................] 8/98   Step: 979ms | Tot: 7s55ms | Loss: 1.457 | Acc: 47.363% (970/2048)              
 [=====>...........................................................] 9/98   Step: 977ms | Tot: 8s33ms | Loss: 1.462 | Acc: 46.615% (1074/2304)              
 [=====>...........................................................] 10/98   Step: 959ms | Tot: 8s992ms | Loss: 1.474 | Acc: 46.328% (1186/2560)              
 [======>..........................................................] 11/98   Step: 948ms | Tot: 9s941ms | Loss: 1.476 | Acc: 46.058% (1297/2816)              
 [=======>.........................................................] 12/98   Step: 1s56ms | Tot: 10s997ms | Loss: 1.480 | Acc: 45.736% (1405/3072)              
 [=======>.........................................................] 13/98   Step: 952ms | Tot: 11s950ms | Loss: 1.471 | Acc: 45.793% (1524/3328)              
 [========>........................................................] 14/98   Step: 963ms | Tot: 12s914ms | Loss: 1.465 | Acc: 45.536% (1632/3584)              
 [=========>.......................................................] 15/98   Step: 959ms | Tot: 13s873ms | Loss: 1.468 | Acc: 45.443% (1745/3840)              
 [=========>.......................................................] 16/98   Step: 1s60ms | Tot: 14s933ms | Loss: 1.465 | Acc: 45.190% (1851/4096)              
 [==========>......................................................] 17/98   Step: 951ms | Tot: 15s884ms | Loss: 1.464 | Acc: 45.267% (1970/4352)              
 [===========>.....................................................] 18/98   Step: 953ms | Tot: 16s837ms | Loss: 1.455 | Acc: 45.486% (2096/4608)              
 [===========>.....................................................] 19/98   Step: 952ms | Tot: 17s790ms | Loss: 1.452 | Acc: 45.724% (2224/4864)              
 [============>....................................................] 20/98   Step: 967ms | Tot: 18s757ms | Loss: 1.453 | Acc: 45.703% (2340/5120)              
