cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s518ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [==========>......................................................] 23/141   Step: 1s79ms | Tot: 21s835ms | Loss: 0.004 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/141   Step: 962ms | Tot: 22s798ms | Loss: 0.004 | Acc: 99.951% (6141/6144)              
 [===========>.....................................................] 25/141   Step: 961ms | Tot: 23s760ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/141   Step: 961ms | Tot: 24s721ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [===========>.....................................................] 27/141   Step: 963ms | Tot: 25s685ms | Loss: 0.004 | Acc: 99.957% (6909/6912)              
 [============>....................................................] 28/141   Step: 1s66ms | Tot: 26s752ms | Loss: 0.004 | Acc: 99.958% (7165/7168)              
 [============>....................................................] 29/141   Step: 977ms | Tot: 27s729ms | Loss: 0.004 | Acc: 99.960% (7421/7424)              
 [=============>...................................................] 30/141   Step: 964ms | Tot: 28s694ms | Loss: 0.004 | Acc: 99.961% (7677/7680)              
 [=============>...................................................] 31/141   Step: 962ms | Tot: 29s656ms | Loss: 0.004 | Acc: 99.962% (7933/7936)              
 [==============>..................................................] 32/141   Step: 1s70ms | Tot: 30s726ms | Loss: 0.004 | Acc: 99.963% (8189/8192)              
 [==============>..................................................] 33/141   Step: 980ms | Tot: 31s707ms | Loss: 0.004 | Acc: 99.953% (8444/8448)              
 [===============>.................................................] 34/141   Step: 966ms | Tot: 32s673ms | Loss: 0.004 | Acc: 99.954% (8700/8704)              
 [===============>.................................................] 35/141   Step: 964ms | Tot: 33s637ms | Loss: 0.004 | Acc: 99.944% (8955/8960)              
 [================>................................................] 36/141   Step: 969ms | Tot: 34s607ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [================>................................................] 37/141   Step: 1s69ms | Tot: 35s676ms | Loss: 0.004 | Acc: 99.947% (9467/9472)              
 [=================>...............................................] 38/141   Step: 966ms | Tot: 36s642ms | Loss: 0.004 | Acc: 99.949% (9723/9728)              
 [=================>...............................................] 39/141   Step: 966ms | Tot: 37s608ms | Loss: 0.004 | Acc: 99.950% (9979/9984)              
 [=================>...............................................] 40/141   Step: 966ms | Tot: 38s575ms | Loss: 0.004 | Acc: 99.951% (10235/10240)              
 [==================>..............................................] 41/141   Step: 1s72ms | Tot: 39s647ms | Loss: 0.004 | Acc: 99.952% (10491/10496)              
 [==================>..............................................] 42/141   Step: 964ms | Tot: 40s611ms | Loss: 0.004 | Acc: 99.953% (10747/10752)              
 [===================>.............................................] 43/141   Step: 972ms | Tot: 41s584ms | Loss: 0.004 | Acc: 99.955% (11003/11008)              
 [===================>.............................................] 44/141   Step: 969ms | Tot: 42s554ms | Loss: 0.004 | Acc: 99.956% (11259/11264)              
 [====================>............................................] 45/141   Step: 963ms | Tot: 43s518ms | Loss: 0.004 | Acc: 99.957% (11515/11520)              
 [====================>............................................] 46/141   Step: 1s69ms | Tot: 44s588ms | Loss: 0.004 | Acc: 99.958% (11771/11776)              
 [=====================>...........................................] 47/141   Step: 965ms | Tot: 45s553ms | Loss: 0.004 | Acc: 99.958% (12027/12032)              
 [=====================>...........................................] 48/141   Step: 965ms | Tot: 46s518ms | Loss: 0.004 | Acc: 99.951% (12282/12288)              
 [======================>..........................................] 49/141   Step: 958ms | Tot: 47s477ms | Loss: 0.004 | Acc: 99.952% (12538/12544)              
 [======================>..........................................] 50/141   Step: 967ms | Tot: 48s444ms | Loss: 0.004 | Acc: 99.953% (12794/12800)              
 [=======================>.........................................] 51/141   Step: 1s92ms | Tot: 49s536ms | Loss: 0.004 | Acc: 99.954% (13050/13056)              
 [=======================>.........................................] 52/141   Step: 971ms | Tot: 50s507ms | Loss: 0.004 | Acc: 99.955% (13306/13312)              
 [=======================>.........................................] 53/141   Step: 967ms | Tot: 51s475ms | Loss: 0.004 | Acc: 99.956% (13562/13568)              
 [========================>........................................] 54/141   Step: 970ms | Tot: 52s446ms | Loss: 0.004 | Acc: 99.949% (13817/13824)              
 [========================>........................................] 55/141   Step: 1s71ms | Tot: 53s517ms | Loss: 0.004 | Acc: 99.950% (14073/14080)              
 [=========================>.......................................] 56/141   Step: 968ms | Tot: 54s485ms | Loss: 0.004 | Acc: 99.951% (14329/14336)              
 [=========================>.......................................] 57/141   Step: 961ms | Tot: 55s447ms | Loss: 0.004 | Acc: 99.952% (14585/14592)              
 [==========================>......................................] 58/141   Step: 961ms | Tot: 56s408ms | Loss: 0.004 | Acc: 99.953% (14841/14848)              
 [==========================>......................................] 59/141   Step: 963ms | Tot: 57s372ms | Loss: 0.004 | Acc: 99.940% (15095/15104)              
 [===========================>.....................................] 60/141   Step: 1s80ms | Tot: 58s452ms | Loss: 0.004 | Acc: 99.941% (15351/15360)              
 [===========================>.....................................] 61/141   Step: 962ms | Tot: 59s414ms | Loss: 0.004 | Acc: 99.942% (15607/15616)              
 [============================>....................................] 62/141   Step: 964ms | Tot: 1m379ms | Loss: 0.004 | Acc: 99.943% (15863/15872)              
 [============================>....................................] 63/141   Step: 972ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.938% (16118/16128)              
 [=============================>...................................] 64/141   Step: 1s92ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.939% (16374/16384)              
 [=============================>...................................] 65/141   Step: 964ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.940% (16630/16640)              
 [=============================>...................................] 66/141   Step: 966ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.941% (16886/16896)              
 [==============================>..................................] 67/141   Step: 964ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.942% (17142/17152)              
 [==============================>..................................] 68/141   Step: 962ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.943% (17398/17408)              
 [===============================>.................................] 69/141   Step: 1s71ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.943% (17654/17664)              
 [===============================>.................................] 70/141   Step: 961ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.939% (17909/17920)              
 [================================>................................] 71/141   Step: 963ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.939% (18165/18176)              
 [================================>................................] 72/141   Step: 966ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.940% (18421/18432)              
 [=================================>...............................] 73/141   Step: 958ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.936% (18676/18688)              
 [=================================>...............................] 74/141   Step: 1s79ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.937% (18932/18944)              
 [==================================>..............................] 75/141   Step: 965ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.932% (19187/19200)              
 [==================================>..............................] 76/141   Step: 966ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.933% (19443/19456)              
 [===================================>.............................] 77/141   Step: 960ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.934% (19699/19712)              
 [===================================>.............................] 78/141   Step: 1s67ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.935% (19955/19968)              
 [===================================>.............................] 79/141   Step: 965ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.936% (20211/20224)              
 [====================================>............................] 80/141   Step: 965ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.937% (20467/20480)              
