cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [>................................................................] 2/79   Step: 2s | Tot: 2s | Loss: 0.200 | Acc: 94.336% (483/512)              
 [=>...............................................................] 3/79   Step: 1s12ms | Tot: 3s12ms | Loss: 0.237 | Acc: 93.490% (718/768)              
 [==>..............................................................] 4/79   Step: 1s166ms | Tot: 4s178ms | Loss: 0.222 | Acc: 93.359% (956/1024)              
 [===>.............................................................] 5/79   Step: 992ms | Tot: 5s171ms | Loss: 0.231 | Acc: 93.125% (1192/1280)              
 [====>............................................................] 6/79   Step: 987ms | Tot: 6s159ms | Loss: 0.217 | Acc: 93.490% (1436/1536)              
 [====>............................................................] 7/79   Step: 985ms | Tot: 7s145ms | Loss: 0.210 | Acc: 93.304% (1672/1792)              
 [=====>...........................................................] 8/79   Step: 992ms | Tot: 8s138ms | Loss: 0.209 | Acc: 93.408% (1913/2048)              
 [======>..........................................................] 9/79   Step: 1s91ms | Tot: 9s229ms | Loss: 0.218 | Acc: 92.969% (2142/2304)              
 [=======>.........................................................] 10/79   Step: 985ms | Tot: 10s215ms | Loss: 0.220 | Acc: 93.086% (2383/2560)              
 [========>........................................................] 11/79   Step: 986ms | Tot: 11s202ms | Loss: 0.223 | Acc: 93.075% (2621/2816)              
 [=========>.......................................................] 12/79   Step: 993ms | Tot: 12s196ms | Loss: 0.222 | Acc: 93.099% (2860/3072)              
 [=========>.......................................................] 13/79   Step: 1s15ms | Tot: 13s211ms | Loss: 0.222 | Acc: 93.029% (3096/3328)              
 [==========>......................................................] 14/79   Step: 1s90ms | Tot: 14s301ms | Loss: 0.222 | Acc: 93.025% (3334/3584)              
 [===========>.....................................................] 15/79   Step: 989ms | Tot: 15s290ms | Loss: 0.223 | Acc: 93.021% (3572/3840)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s166ms | Loss: 0.246 | Acc: 91.895% (1882/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s591ms | Loss: 0.240 | Acc: 92.101% (2122/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s14ms | Loss: 0.234 | Acc: 92.148% (2359/2560)              
 [================>................................................] 11/40   Step: 526ms | Tot: 4s541ms | Loss: 0.236 | Acc: 92.223% (2597/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s967ms | Loss: 0.235 | Acc: 92.253% (2834/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s391ms | Loss: 0.242 | Acc: 91.947% (3060/3328)              
 [=====================>...........................................] 14/40   Step: 427ms | Tot: 5s819ms | Loss: 0.237 | Acc: 92.104% (3301/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s242ms | Loss: 0.239 | Acc: 92.031% (3534/3840)              
 [========================>........................................] 16/40   Step: 532ms | Tot: 6s774ms | Loss: 0.244 | Acc: 91.943% (3766/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s197ms | Loss: 0.243 | Acc: 92.027% (4005/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s625ms | Loss: 0.249 | Acc: 91.862% (4233/4608)              
 [=============================>...................................] 19/40   Step: 428ms | Tot: 8s53ms | Loss: 0.248 | Acc: 91.859% (4468/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s475ms | Loss: 0.248 | Acc: 91.914% (4706/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s897ms | Loss: 0.249 | Acc: 91.946% (4943/5376)              
 [==================================>..............................] 22/40   Step: 544ms | Tot: 9s442ms | Loss: 0.250 | Acc: 91.939% (5178/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s866ms | Loss: 0.253 | Acc: 91.814% (5406/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s289ms | Loss: 0.253 | Acc: 91.781% (5639/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s711ms | Loss: 0.256 | Acc: 91.734% (5871/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s133ms | Loss: 0.260 | Acc: 91.617% (6098/6656)              
 [==========================================>......................] 27/40   Step: 529ms | Tot: 11s663ms | Loss: 0.262 | Acc: 91.493% (6324/6912)              
 [===========================================>.....................] 28/40   Step: 439ms | Tot: 12s102ms | Loss: 0.262 | Acc: 91.490% (6558/7168)              
 [=============================================>...................] 29/40   Step: 425ms | Tot: 12s528ms | Loss: 0.265 | Acc: 91.393% (6785/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s952ms | Loss: 0.263 | Acc: 91.484% (7026/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s376ms | Loss: 0.261 | Acc: 91.608% (7270/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s799ms | Loss: 0.258 | Acc: 91.626% (7506/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s324ms | Loss: 0.257 | Acc: 91.631% (7741/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s747ms | Loss: 0.257 | Acc: 91.670% (7979/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s172ms | Loss: 0.256 | Acc: 91.730% (8219/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s558ms | Loss: 0.261 | Acc: 91.678% (8449/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 15s939ms | Loss: 0.259 | Acc: 91.691% (8685/9472)              
 [============================================================>....] 38/40   Step: 484ms | Tot: 16s424ms | Loss: 0.263 | Acc: 91.643% (8915/9728)              
 [=============================================================>...] 39/40   Step: 381ms | Tot: 16s806ms | Loss: 0.261 | Acc: 91.667% (9152/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 17s181ms | Loss: 0.261 | Acc: 91.670% (9167/10000)
Saving with better validation accuracy model: 91.670..

Epoch: 2
 [>................................................................] 1/79   Step: 2s36ms | Tot: 0ms | Loss: 0.149 | Acc: 94.531% (242/256)              
 [>................................................................] 2/79   Step: 984ms | Tot: 984ms | Loss: 0.132 | Acc: 95.703% (490/512)              
 [=>...............................................................] 3/79   Step: 1s152ms | Tot: 2s136ms | Loss: 0.130 | Acc: 95.964% (737/768)              
 [==>..............................................................] 4/79   Step: 1s3ms | Tot: 3s140ms | Loss: 0.131 | Acc: 95.996% (983/1024)              
 [===>.............................................................] 5/79   Step: 987ms | Tot: 4s128ms | Loss: 0.129 | Acc: 96.094% (1230/1280)              
 [====>............................................................] 6/79   Step: 984ms | Tot: 5s112ms | Loss: 0.130 | Acc: 96.029% (1475/1536)              
 [====>............................................................] 7/79   Step: 991ms | Tot: 6s104ms | Loss: 0.126 | Acc: 96.038% (1721/1792)              
 [=====>...........................................................] 8/79   Step: 1s91ms | Tot: 7s195ms | Loss: 0.123 | Acc: 96.143% (1969/2048)              
 [======>..........................................................] 9/79   Step: 993ms | Tot: 8s189ms | Loss: 0.119 | Acc: 96.311% (2219/2304)              
 [=======>.........................................................] 10/79   Step: 986ms | Tot: 9s175ms | Loss: 0.113 | Acc: 96.523% (2471/2560)              
 [========>........................................................] 11/79   Step: 985ms | Tot: 10s161ms | Loss: 0.113 | Acc: 96.449% (2716/2816)              
 [=========>.......................................................] 12/79   Step: 1s90ms | Tot: 11s252ms | Loss: 0.117 | Acc: 96.354% (2960/3072)              
 [=========>.......................................................] 13/79   Step: 982ms | Tot: 12s234ms | Loss: 0.114 | Acc: 96.394% (3208/3328)              
 [==========>......................................................] 14/79   Step: 1s4ms | Tot: 13s238ms | Loss: 0.115 | Acc: 96.401% (3455/3584)              
 [===========>.....................................................] 15/79   Step: 990ms | Tot: 14s228ms | Loss: 0.117 | Acc: 96.328% (3699/3840)              
 [============>....................................................] 16/79   Step: 985ms | Tot: 15s214ms | Loss: 0.116 | Acc: 96.387% (3948/4096)              
 [=============>...................................................] 17/79   Step: 1s93ms | Tot: 16s307ms | Loss: 0.115 | Acc: 96.484% (4199/4352)              
 [=============>...................................................] 18/79   Step: 982ms | Tot: 17s290ms | Loss: 0.113 | Acc: 96.571% (4450/4608)              
 [==============>..................................................] 19/79   Step: 987ms | Tot: 18s277ms | Loss: 0.112 | Acc: 96.587% (4698/4864)              
 [===============>.................................................] 20/79   Step: 984ms | Tot: 19s262ms | Loss: 0.115 | Acc: 96.504% (4941/5120)              
 [================>................................................] 21/79   Step: 991ms | Tot: 20s254ms | Loss: 0.114 | Acc: 96.522% (5189/5376)              
 [=================>...............................................] 22/79   Step: 1s88ms | Tot: 21s342ms | Loss: 0.113 | Acc: 96.573% (5439/5632)              
 [==================>..............................................] 23/79   Step: 985ms | Tot: 22s327ms | Loss: 0.111 | Acc: 96.620% (5689/5888)              
 [==================>..............................................] 24/79   Step: 1s | Tot: 23s328ms | Loss: 0.111 | Acc: 96.598% (5935/6144)              
 [===================>.............................................] 25/79   Step: 982ms | Tot: 24s310ms | Loss: 0.111 | Acc: 96.578% (6181/6400)              
 [====================>............................................] 26/79   Step: 1s85ms | Tot: 25s396ms | Loss: 0.111 | Acc: 96.559% (6427/6656)              
 [=====================>...........................................] 27/79   Step: 992ms | Tot: 26s389ms | Loss: 0.110 | Acc: 96.600% (6677/6912)              
 [======================>..........................................] 28/79   Step: 984ms | Tot: 27s373ms | Loss: 0.111 | Acc: 96.568% (6922/7168)              
 [=======================>.........................................] 29/79   Step: 990ms | Tot: 28s363ms | Loss: 0.111 | Acc: 96.552% (7168/7424)              
 [=======================>.........................................] 30/79   Step: 995ms | Tot: 29s359ms | Loss: 0.113 | Acc: 96.497% (7411/7680)              
 [========================>........................................] 31/79   Step: 1s94ms | Tot: 30s454ms | Loss: 0.115 | Acc: 96.447% (7654/7936)              
 [=========================>.......................................] 32/79   Step: 982ms | Tot: 31s436ms | Loss: 0.117 | Acc: 96.411% (7898/8192)              
 [==========================>......................................] 33/79   Step: 988ms | Tot: 32s425ms | Loss: 0.118 | Acc: 96.354% (8140/8448)              
 [===========================>.....................................] 34/79   Step: 1s10ms | Tot: 33s435ms | Loss: 0.117 | Acc: 96.392% (8390/8704)              
 [===========================>.....................................] 35/79   Step: 989ms | Tot: 34s425ms | Loss: 0.116 | Acc: 96.440% (8641/8960)              
 [============================>....................................] 36/79   Step: 1s90ms | Tot: 35s515ms | Loss: 0.116 | Acc: 96.441% (8888/9216)              
 [=============================>...................................] 37/79   Step: 988ms | Tot: 36s504ms | Loss: 0.117 | Acc: 96.368% (9128/9472)              
 [==============================>..................................] 38/79   Step: 982ms | Tot: 37s487ms | Loss: 0.117 | Acc: 96.392% (9377/9728)              
 [===============================>.................................] 39/79   Step: 987ms | Tot: 38s475ms | Loss: 0.117 | Acc: 96.384% (9623/9984)              
 [================================>................................] 40/79   Step: 1s92ms | Tot: 39s568ms | Loss: 0.117 | Acc: 96.367% (9868/10240)              
 [================================>................................] 41/79   Step: 987ms | Tot: 40s555ms | Loss: 0.118 | Acc: 96.341% (10112/10496)              
 [=================================>...............................] 42/79   Step: 984ms | Tot: 41s539ms | Loss: 0.118 | Acc: 96.308% (10355/10752)              
 [==================================>..............................] 43/79   Step: 982ms | Tot: 42s522ms | Loss: 0.120 | Acc: 96.275% (10598/11008)              
 [===================================>.............................] 44/79   Step: 1s5ms | Tot: 43s528ms | Loss: 0.119 | Acc: 96.289% (10846/11264)              
 [====================================>............................] 45/79   Step: 1s87ms | Tot: 44s616ms | Loss: 0.119 | Acc: 96.285% (11092/11520)              
 [=====================================>...........................] 46/79   Step: 985ms | Tot: 45s601ms | Loss: 0.119 | Acc: 96.272% (11337/11776)              
 [=====================================>...........................] 47/79   Step: 988ms | Tot: 46s590ms | Loss: 0.119 | Acc: 96.260% (11582/12032)              
 [======================================>..........................] 48/79   Step: 992ms | Tot: 47s582ms | Loss: 0.118 | Acc: 96.281% (11831/12288)              
 [=======================================>.........................] 49/79   Step: 1s87ms | Tot: 48s670ms | Loss: 0.118 | Acc: 96.261% (12075/12544)              
 [========================================>........................] 50/79   Step: 986ms | Tot: 49s656ms | Loss: 0.118 | Acc: 96.250% (12320/12800)              
 [=========================================>.......................] 51/79   Step: 986ms | Tot: 50s643ms | Loss: 0.120 | Acc: 96.186% (12558/13056)              
 [=========================================>.......................] 52/79   Step: 983ms | Tot: 51s626ms | Loss: 0.120 | Acc: 96.176% (12803/13312)              
 [==========================================>......................] 53/79   Step: 985ms | Tot: 52s611ms | Loss: 0.119 | Acc: 96.219% (13055/13568)              
 [===========================================>.....................] 54/79   Step: 1s106ms | Tot: 53s718ms | Loss: 0.119 | Acc: 96.195% (13298/13824)              
 [============================================>....................] 55/79   Step: 981ms | Tot: 54s699ms | Loss: 0.119 | Acc: 96.186% (13543/14080)              
 [=============================================>...................] 56/79   Step: 987ms | Tot: 55s687ms | Loss: 0.119 | Acc: 96.205% (13792/14336)              
 [==============================================>..................] 57/79   Step: 985ms | Tot: 56s673ms | Loss: 0.120 | Acc: 96.162% (14032/14592)              
 [==============================================>..................] 58/79   Step: 1s94ms | Tot: 57s767ms | Loss: 0.120 | Acc: 96.175% (14280/14848)              
