cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 1s986ms | Tot: 1s986ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 973ms | Tot: 2s960ms | Loss: 0.012 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/147   Step: 1s134ms | Tot: 4s94ms | Loss: 0.010 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/147   Step: 965ms | Tot: 5s59ms | Loss: 0.011 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/147   Step: 980ms | Tot: 6s40ms | Loss: 0.010 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/147   Step: 965ms | Tot: 7s5ms | Loss: 0.010 | Acc: 99.777% (1788/1792)              
 [===>.............................................................] 8/147   Step: 962ms | Tot: 7s968ms | Loss: 0.010 | Acc: 99.805% (2044/2048)              
 [===>.............................................................] 9/147   Step: 1s64ms | Tot: 9s33ms | Loss: 0.010 | Acc: 99.783% (2299/2304)              
 [===>.............................................................] 10/147   Step: 962ms | Tot: 9s996ms | Loss: 0.011 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/147   Step: 964ms | Tot: 10s960ms | Loss: 0.012 | Acc: 99.680% (2807/2816)              
 [====>............................................................] 12/147   Step: 968ms | Tot: 11s928ms | Loss: 0.012 | Acc: 99.707% (3063/3072)              
 [=====>...........................................................] 13/147   Step: 975ms | Tot: 12s903ms | Loss: 0.012 | Acc: 99.700% (3318/3328)              
 [=====>...........................................................] 14/147   Step: 1s66ms | Tot: 13s970ms | Loss: 0.013 | Acc: 99.609% (3570/3584)              
 [======>..........................................................] 15/147   Step: 968ms | Tot: 14s939ms | Loss: 0.013 | Acc: 99.609% (3825/3840)              
 [========>........................................................] 20/147   Step: 963ms | Tot: 19s133ms | Loss: 0.013 | Acc: 99.648% (5102/5120)              
 [========>........................................................] 21/147   Step: 961ms | Tot: 20s95ms | Loss: 0.013 | Acc: 99.647% (5357/5376)              
 [=========>.......................................................] 22/147   Step: 960ms | Tot: 21s56ms | Loss: 0.012 | Acc: 99.645% (5612/5632)              
 [=========>.......................................................] 23/147   Step: 1s91ms | Tot: 22s147ms | Loss: 0.013 | Acc: 99.626% (5866/5888)              
 [==========>......................................................] 24/147   Step: 965ms | Tot: 23s113ms | Loss: 0.013 | Acc: 99.626% (6121/6144)              
 [==========>......................................................] 25/147   Step: 966ms | Tot: 24s79ms | Loss: 0.013 | Acc: 99.625% (6376/6400)              
 [===========>.....................................................] 26/147   Step: 962ms | Tot: 25s41ms | Loss: 0.013 | Acc: 99.609% (6630/6656)              
 [===========>.....................................................] 27/147   Step: 960ms | Tot: 26s2ms | Loss: 0.013 | Acc: 99.609% (6885/6912)              
 [===========>.....................................................] 28/147   Step: 1s65ms | Tot: 27s67ms | Loss: 0.013 | Acc: 99.595% (7139/7168)              
 [============>....................................................] 29/147   Step: 966ms | Tot: 28s33ms | Loss: 0.013 | Acc: 99.609% (7395/7424)              
 [============>....................................................] 30/147   Step: 965ms | Tot: 28s998ms | Loss: 0.013 | Acc: 99.609% (7650/7680)              
 [=============>...................................................] 31/147   Step: 969ms | Tot: 29s968ms | Loss: 0.012 | Acc: 99.622% (7906/7936)              
 [=============>...................................................] 32/147   Step: 961ms | Tot: 30s930ms | Loss: 0.012 | Acc: 99.634% (8162/8192)              
 [==============>..................................................] 33/147   Step: 1s81ms | Tot: 32s11ms | Loss: 0.012 | Acc: 99.645% (8418/8448)              
 [==============>..................................................] 34/147   Step: 963ms | Tot: 32s975ms | Loss: 0.012 | Acc: 99.655% (8674/8704)              
 [===============>.................................................] 35/147   Step: 962ms | Tot: 33s937ms | Loss: 0.012 | Acc: 99.654% (8929/8960)              
 [===============>.................................................] 36/147   Step: 961ms | Tot: 34s899ms | Loss: 0.012 | Acc: 99.664% (9185/9216)              
 [===============>.................................................] 37/147   Step: 963ms | Tot: 35s862ms | Loss: 0.011 | Acc: 99.673% (9441/9472)              
 [================>................................................] 38/147   Step: 1s63ms | Tot: 36s926ms | Loss: 0.011 | Acc: 99.681% (9697/9728)              
 [================>................................................] 39/147   Step: 966ms | Tot: 37s892ms | Loss: 0.011 | Acc: 99.690% (9953/9984)              
 [=================>...............................................] 40/147   Step: 962ms | Tot: 38s854ms | Loss: 0.011 | Acc: 99.688% (10208/10240)              
 [=================>...............................................] 41/147   Step: 962ms | Tot: 39s817ms | Loss: 0.011 | Acc: 99.695% (10464/10496)              
 [==================>..............................................] 42/147   Step: 1s66ms | Tot: 40s884ms | Loss: 0.011 | Acc: 99.702% (10720/10752)              
 [==================>..............................................] 43/147   Step: 984ms | Tot: 41s869ms | Loss: 0.011 | Acc: 99.700% (10975/11008)              
 [===================>.............................................] 44/147   Step: 963ms | Tot: 42s832ms | Loss: 0.011 | Acc: 99.707% (11231/11264)              
 [===================>.............................................] 45/147   Step: 961ms | Tot: 43s794ms | Loss: 0.011 | Acc: 99.714% (11487/11520)              
 [===================>.............................................] 46/147   Step: 960ms | Tot: 44s755ms | Loss: 0.011 | Acc: 99.720% (11743/11776)              
 [====================>............................................] 47/147   Step: 1s68ms | Tot: 45s823ms | Loss: 0.011 | Acc: 99.726% (11999/12032)              
 [====================>............................................] 48/147   Step: 964ms | Tot: 46s788ms | Loss: 0.011 | Acc: 99.731% (12255/12288)              
 [=====================>...........................................] 49/147   Step: 967ms | Tot: 47s755ms | Loss: 0.010 | Acc: 99.737% (12511/12544)              
 [=====================>...........................................] 50/147   Step: 965ms | Tot: 48s720ms | Loss: 0.010 | Acc: 99.742% (12767/12800)              
 [======================>..........................................] 51/147   Step: 1s69ms | Tot: 49s790ms | Loss: 0.011 | Acc: 99.732% (13021/13056)              
 [======================>..........................................] 52/147   Step: 966ms | Tot: 50s756ms | Loss: 0.011 | Acc: 99.722% (13275/13312)              
 [======================>..........................................] 53/147   Step: 973ms | Tot: 51s729ms | Loss: 0.011 | Acc: 99.720% (13530/13568)              
 [=======================>.........................................] 54/147   Step: 962ms | Tot: 52s692ms | Loss: 0.011 | Acc: 99.725% (13786/13824)              
 [=======================>.........................................] 55/147   Step: 967ms | Tot: 53s660ms | Loss: 0.011 | Acc: 99.730% (14042/14080)              
 [========================>........................................] 56/147   Step: 1s66ms | Tot: 54s726ms | Loss: 0.010 | Acc: 99.735% (14298/14336)              
 [========================>........................................] 57/147   Step: 964ms | Tot: 55s691ms | Loss: 0.010 | Acc: 99.740% (14554/14592)              
 [=========================>.......................................] 58/147   Step: 965ms | Tot: 56s656ms | Loss: 0.010 | Acc: 99.744% (14810/14848)              
 [=========================>.......................................] 59/147   Step: 962ms | Tot: 57s619ms | Loss: 0.011 | Acc: 99.742% (15065/15104)              
 [==========================>......................................] 60/147   Step: 966ms | Tot: 58s585ms | Loss: 0.011 | Acc: 99.733% (15319/15360)              
 [==========================>......................................] 61/147   Step: 1s74ms | Tot: 59s660ms | Loss: 0.011 | Acc: 99.731% (15574/15616)              
 [==========================>......................................] 62/147   Step: 974ms | Tot: 1m635ms | Loss: 0.011 | Acc: 99.735% (15830/15872)              
 [===========================>.....................................] 63/147   Step: 965ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.740% (16086/16128)              
 [===========================>.....................................] 64/147   Step: 975ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.744% (16342/16384)              
 [============================>....................................] 65/147   Step: 1s68ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.742% (16597/16640)              
 [============================>....................................] 66/147   Step: 965ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.746% (16853/16896)              
 [=============================>...................................] 67/147   Step: 961ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.743% (17108/17152)              
 [=============================>...................................] 68/147   Step: 962ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.736% (17362/17408)              
 [==============================>..................................] 69/147   Step: 963ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.734% (17617/17664)              
 [==============================>..................................] 70/147   Step: 1s65ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.738% (17873/17920)              
 [==============================>..................................] 71/147   Step: 962ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.741% (18129/18176)              
 [===============================>.................................] 72/147   Step: 961ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.740% (18384/18432)              
 [===============================>.................................] 73/147   Step: 963ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.743% (18640/18688)              
 [================================>................................] 74/147   Step: 1s78ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.731% (18893/18944)              
 [================================>................................] 75/147   Step: 964ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.734% (19149/19200)              
 [=================================>...............................] 76/147   Step: 961ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.733% (19404/19456)              
 [=================================>...............................] 77/147   Step: 965ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.736% (19660/19712)              
 [==================================>..............................] 78/147   Step: 963ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.740% (19916/19968)              
 [==================================>..............................] 79/147   Step: 1s72ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.738% (20171/20224)              
 [==================================>..............................] 80/147   Step: 970ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.736% (20426/20480)              
 [===================================>.............................] 81/147   Step: 963ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.725% (20679/20736)              
 [===================================>.............................] 82/147   Step: 968ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.728% (20935/20992)              
 [====================================>............................] 83/147   Step: 962ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.727% (21190/21248)              
 [====================================>............................] 84/147   Step: 1s75ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.730% (21446/21504)              
 [=====================================>...........................] 85/147   Step: 960ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.724% (21700/21760)              
 [=====================================>...........................] 86/147   Step: 961ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.727% (21956/22016)              
 [======================================>..........................] 87/147   Step: 969ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.731% (22212/22272)              
 [======================================>..........................] 88/147   Step: 1s70ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.725% (22466/22528)              
 [======================================>..........................] 89/147   Step: 966ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.728% (22722/22784)              
 [=======================================>.........................] 90/147   Step: 963ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.722% (22976/23040)              
 [=======================================>.........................] 91/147   Step: 965ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.721% (23231/23296)              
 [========================================>........................] 92/147   Step: 962ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.720% (23486/23552)              
 [========================================>........................] 93/147   Step: 1s68ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.723% (23742/23808)              
 [=========================================>.......................] 94/147   Step: 976ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.726% (23998/24064)              
 [=========================================>.......................] 95/147   Step: 967ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.729% (24254/24320)              
 [==========================================>......................] 96/147   Step: 970ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.731% (24510/24576)              
 [==========================================>......................] 97/147   Step: 1s92ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.734% (24766/24832)              
 [==========================================>......................] 98/147   Step: 962ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.737% (25022/25088)              
 [===========================================>.....................] 99/147   Step: 961ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.736% (25277/25344)              
 [===========================================>.....................] 100/147   Step: 964ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.738% (25533/25600)              
 [============================================>....................] 101/147   Step: 966ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.741% (25789/25856)              
 [============================================>....................] 102/147   Step: 1s67ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.743% (26045/26112)              
 [=============================================>...................] 103/147   Step: 961ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.742% (26300/26368)              
 [=============================================>...................] 104/147   Step: 978ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.745% (26556/26624)              
 [=============================================>...................] 105/147   Step: 962ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.747% (26812/26880)              
 [==============================================>..................] 106/147   Step: 1s76ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.746% (27067/27136)              
 [==============================================>..................] 107/147   Step: 967ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.744% (27322/27392)              
