cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m3s | Tot: 0ms | Loss: 2.337 | Acc: 9.375% (24/256)              
 [=========================================================>.......] 98/110   Step: 955ms | Tot: 1m35s | Loss: 0.229 | Acc: 92.148% (23118/25088)              
 [=========================================================>.......] 99/110   Step: 1s67ms | Tot: 1m36s | Loss: 0.229 | Acc: 92.156% (23356/25344)              
 [==========================================================>......] 100/110   Step: 982ms | Tot: 1m37s | Loss: 0.230 | Acc: 92.137% (23587/25600)              
 [===========================================================>.....] 101/110   Step: 955ms | Tot: 1m38s | Loss: 0.230 | Acc: 92.145% (23825/25856)              
 [===========================================================>.....] 102/110   Step: 956ms | Tot: 1m39s | Loss: 0.229 | Acc: 92.161% (24065/26112)              
 [============================================================>....] 103/110   Step: 1s70ms | Tot: 1m40s | Loss: 0.229 | Acc: 92.165% (24302/26368)              
 [============================================================>....] 104/110   Step: 965ms | Tot: 1m41s | Loss: 0.230 | Acc: 92.154% (24535/26624)              
 [=============================================================>...] 105/110   Step: 957ms | Tot: 1m42s | Loss: 0.229 | Acc: 92.169% (24775/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.229 | Acc: 92.173% (25012/27136)              
 [==============================================================>..] 107/110   Step: 842ms | Tot: 1m44s | Loss: 0.229 | Acc: 92.162% (25245/27392)              
 [===============================================================>.] 108/110   Step: 950ms | Tot: 1m45s | Loss: 0.228 | Acc: 92.177% (25485/27648)              
 [===============================================================>.] 109/110   Step: 843ms | Tot: 1m45s | Loss: 0.229 | Acc: 92.173% (25720/27904)              
 [================================================================>] 110/110   Step: 851ms | Tot: 1m46s | Loss: 0.229 | Acc: 92.164% (25806/28000)
 [>................................................................] 1/40   Step: 1s178ms | Tot: 0ms | Loss: 0.514 | Acc: 83.984% (215/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.638 | Acc: 82.422% (422/512)              
 [===>.............................................................] 3/40   Step: 589ms | Tot: 1s12ms | Loss: 0.621 | Acc: 81.901% (629/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s430ms | Loss: 0.610 | Acc: 82.324% (843/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s848ms | Loss: 0.570 | Acc: 83.359% (1067/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s268ms | Loss: 0.596 | Acc: 83.138% (1277/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s686ms | Loss: 0.588 | Acc: 83.315% (1493/1792)              
 [===========>.....................................................] 8/40   Step: 525ms | Tot: 3s212ms | Loss: 0.581 | Acc: 83.398% (1708/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s630ms | Loss: 0.575 | Acc: 83.594% (1926/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s48ms | Loss: 0.575 | Acc: 83.633% (2141/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s467ms | Loss: 0.579 | Acc: 83.452% (2350/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s884ms | Loss: 0.597 | Acc: 82.780% (2543/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s303ms | Loss: 0.606 | Acc: 82.422% (2743/3328)              
 [=====================>...........................................] 14/40   Step: 521ms | Tot: 5s824ms | Loss: 0.599 | Acc: 82.673% (2963/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s243ms | Loss: 0.596 | Acc: 82.734% (3177/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s662ms | Loss: 0.609 | Acc: 82.568% (3382/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s80ms | Loss: 0.607 | Acc: 82.537% (3592/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s499ms | Loss: 0.617 | Acc: 82.422% (3798/4608)              
 [=============================>...................................] 19/40   Step: 524ms | Tot: 8s23ms | Loss: 0.615 | Acc: 82.442% (4010/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s445ms | Loss: 0.617 | Acc: 82.422% (4220/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s864ms | Loss: 0.612 | Acc: 82.496% (4435/5376)              
 [==================================>..............................] 22/40   Step: 433ms | Tot: 9s297ms | Loss: 0.613 | Acc: 82.386% (4640/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s715ms | Loss: 0.617 | Acc: 82.235% (4842/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s133ms | Loss: 0.617 | Acc: 82.113% (5045/6144)              
 [=======================================>.........................] 25/40   Step: 521ms | Tot: 10s654ms | Loss: 0.611 | Acc: 82.297% (5267/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s72ms | Loss: 0.615 | Acc: 82.166% (5469/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s490ms | Loss: 0.616 | Acc: 82.147% (5678/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s908ms | Loss: 0.617 | Acc: 82.087% (5884/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s326ms | Loss: 0.618 | Acc: 82.072% (6093/7424)              
 [===============================================>.................] 30/40   Step: 523ms | Tot: 12s849ms | Loss: 0.617 | Acc: 82.148% (6309/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s268ms | Loss: 0.615 | Acc: 82.208% (6524/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s686ms | Loss: 0.613 | Acc: 82.214% (6735/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s104ms | Loss: 0.614 | Acc: 82.209% (6945/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s527ms | Loss: 0.611 | Acc: 82.273% (7161/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s944ms | Loss: 0.613 | Acc: 82.266% (7371/8960)              
 [========================================================>........] 36/40   Step: 482ms | Tot: 15s426ms | Loss: 0.615 | Acc: 82.194% (7575/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s799ms | Loss: 0.616 | Acc: 82.147% (7781/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s175ms | Loss: 0.619 | Acc: 82.144% (7991/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s549ms | Loss: 0.617 | Acc: 82.192% (8206/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 16s923ms | Loss: 0.618 | Acc: 82.190% (8219/10000)

Epoch: 22
 [>................................................................] 1/110   Step: 2s161ms | Tot: 0ms | Loss: 0.256 | Acc: 91.016% (233/256)              
 [>................................................................] 2/110   Step: 961ms | Tot: 961ms | Loss: 0.260 | Acc: 91.406% (468/512)              
 [=>...............................................................] 3/110   Step: 964ms | Tot: 1s925ms | Loss: 0.257 | Acc: 91.536% (703/768)              
 [=>...............................................................] 4/110   Step: 958ms | Tot: 2s883ms | Loss: 0.268 | Acc: 91.113% (933/1024)              
 [==>..............................................................] 5/110   Step: 966ms | Tot: 3s850ms | Loss: 0.257 | Acc: 91.484% (1171/1280)              
