cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 44s520ms | Tot: 0ms | Loss: 0.062 | Acc: 98.047% (251/256)              
 [===============================================================>.] 108/110   Step: 845ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.863% (27610/27648)              
 [===============================================================>.] 109/110   Step: 945ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.860% (27865/27904)              
 [================================================================>] 110/110   Step: 843ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.861% (27961/28000)
 [>................................................................] 1/40   Step: 1s123ms | Tot: 0ms | Loss: 0.119 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.220 | Acc: 94.531% (484/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 842ms | Loss: 0.209 | Acc: 94.792% (728/768)              
 [====>............................................................] 4/40   Step: 576ms | Tot: 1s418ms | Loss: 0.200 | Acc: 95.117% (974/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s834ms | Loss: 0.188 | Acc: 95.234% (1219/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s250ms | Loss: 0.202 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s665ms | Loss: 0.197 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s80ms | Loss: 0.194 | Acc: 95.068% (1947/2048)              
 [=============>...................................................] 9/40   Step: 517ms | Tot: 3s598ms | Loss: 0.191 | Acc: 95.052% (2190/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 4s26ms | Loss: 0.188 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s441ms | Loss: 0.197 | Acc: 95.064% (2677/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s857ms | Loss: 0.204 | Acc: 94.889% (2915/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s274ms | Loss: 0.213 | Acc: 94.772% (3154/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s689ms | Loss: 0.209 | Acc: 94.838% (3399/3584)              
 [======================>..........................................] 15/40   Step: 514ms | Tot: 6s204ms | Loss: 0.212 | Acc: 94.688% (3636/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s620ms | Loss: 0.215 | Acc: 94.702% (3879/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s35ms | Loss: 0.214 | Acc: 94.738% (4123/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s449ms | Loss: 0.216 | Acc: 94.705% (4364/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s865ms | Loss: 0.214 | Acc: 94.696% (4606/4864)              
 [==============================>..................................] 20/40   Step: 520ms | Tot: 8s386ms | Loss: 0.215 | Acc: 94.707% (4849/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s800ms | Loss: 0.215 | Acc: 94.661% (5089/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s216ms | Loss: 0.217 | Acc: 94.620% (5329/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s630ms | Loss: 0.222 | Acc: 94.480% (5563/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s45ms | Loss: 0.220 | Acc: 94.499% (5806/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s460ms | Loss: 0.224 | Acc: 94.438% (6044/6400)              
 [========================================>........................] 26/40   Step: 514ms | Tot: 10s974ms | Loss: 0.230 | Acc: 94.381% (6282/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s394ms | Loss: 0.230 | Acc: 94.343% (6521/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s808ms | Loss: 0.232 | Acc: 94.266% (6757/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s223ms | Loss: 0.231 | Acc: 94.289% (7000/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s637ms | Loss: 0.229 | Acc: 94.362% (7247/7680)              
 [================================================>................] 31/40   Step: 516ms | Tot: 13s153ms | Loss: 0.229 | Acc: 94.367% (7489/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s568ms | Loss: 0.225 | Acc: 94.458% (7738/8192)              
 [====================================================>............] 33/40   Step: 430ms | Tot: 13s998ms | Loss: 0.226 | Acc: 94.425% (7977/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s412ms | Loss: 0.227 | Acc: 94.428% (8219/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s829ms | Loss: 0.228 | Acc: 94.408% (8459/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s204ms | Loss: 0.232 | Acc: 94.336% (8694/9216)              
 [==========================================================>......] 37/40   Step: 471ms | Tot: 15s676ms | Loss: 0.232 | Acc: 94.331% (8935/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s52ms | Loss: 0.237 | Acc: 94.264% (9170/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s426ms | Loss: 0.237 | Acc: 94.271% (9412/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s795ms | Loss: 0.236 | Acc: 94.280% (9428/10000)

Epoch: 20
 [>................................................................] 1/110   Step: 1s961ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s117ms | Tot: 1s117ms | Loss: 0.014 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/110   Step: 958ms | Tot: 2s76ms | Loss: 0.011 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/110   Step: 957ms | Tot: 3s33ms | Loss: 0.009 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/110   Step: 957ms | Tot: 3s991ms | Loss: 0.009 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/110   Step: 969ms | Tot: 4s961ms | Loss: 0.009 | Acc: 99.740% (1532/1536)              
 [===>.............................................................] 7/110   Step: 1s59ms | Tot: 6s20ms | Loss: 0.008 | Acc: 99.777% (1788/1792)              
 [====>............................................................] 8/110   Step: 959ms | Tot: 6s979ms | Loss: 0.008 | Acc: 99.805% (2044/2048)              
 [====>............................................................] 9/110   Step: 957ms | Tot: 7s937ms | Loss: 0.008 | Acc: 99.783% (2299/2304)              
 [=====>...........................................................] 10/110   Step: 958ms | Tot: 8s895ms | Loss: 0.009 | Acc: 99.766% (2554/2560)              
 [=====>...........................................................] 11/110   Step: 1s60ms | Tot: 9s956ms | Loss: 0.010 | Acc: 99.716% (2808/2816)              
 [======>..........................................................] 12/110   Step: 958ms | Tot: 10s914ms | Loss: 0.009 | Acc: 99.740% (3064/3072)              
 [=======>.........................................................] 13/110   Step: 955ms | Tot: 11s869ms | Loss: 0.010 | Acc: 99.730% (3319/3328)              
 [=======>.........................................................] 14/110   Step: 956ms | Tot: 12s826ms | Loss: 0.009 | Acc: 99.749% (3575/3584)              
 [========>........................................................] 15/110   Step: 953ms | Tot: 13s780ms | Loss: 0.009 | Acc: 99.766% (3831/3840)              
